Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory268.png'}
2	2		401							{1: '1', 2: '42'}
3	3		201							{1: '1', 2: '500326'}
4	4		401						500.0	{1: '2', 2: '13015111'}
5	5		402							{1: '13015111'}
6	6		203							{1: '1', 2: '0.16', 5: '-200'}
7	7		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
8	8		401						300.0	{1: '2', 2: '10002001'}
9	9		203							{1: '1', 2: '0.15'}
10	10		502						300.0	{1: 'PanelActor1Shake'}
11	11		505							{1: 'PanelActor1Shake'}
12	12		301			DialogEnable				"{1: '1', 2: 'Voodoo?', 3: ""You're dead, you're dead, you're dead! I'll eat your pretty face! I'll write my name on your body with your vital fluid!"", 4: '1'}"
13	13		401							{1: '2', 2: '13015111'}
14	14		402					500.0		{1: '13015111'}
15	15		203						100.0	{1: '1', 2: '0.14', 5: '-200'}
16	16		202							{1: '1'}
17	17		301							{3: 'Voodoo accelerates and climbs before retracting her wings mid-air, dashing toward Alpha. Right as she is about to hit the ground, her form shifts, and she extends her claws like a wolf, striking Alpha with her slashes.'}
18	18		201							{1: '1', 2: '500100', 3: '8'}
19	19		301							{1: '1', 2: 'α', 3: 'Mad dogs... should die in ditches.', 4: '1'}
20	20		204							{1: '1', 2: '5'}
21	21		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
22	22		201							{1: '2', 2: '500327', 4: '-600'}
23	23		401						300.0	{1: '2', 2: '13015111'}
24	24		402							{1: '13015111'}
25	25		203						100.0	{1: '2', 2: '0.14', 3: '-250'}
26	26		203							{1: '1', 2: '0.14', 3: '300'}
27	27		502					100.0	400.0	{1: 'RImgBg1Shake'}
28	28		505							{1: 'RImgBg1Shake'}
29	29		301							"{3: ""Alpha's katana blocks Voodoo's claws from the left while her right foot charges, ready to send Voodoo flying in the next moment.""}"
30	30		301							{2: 'Voodoo?', 3: 'Haha! Die!', 4: '2'}
31	31		301							"{3: ""The blade on Voodoo's tail has circled around Alpha without her noticing it, waiting for its chance to pierce her heart.""}"
32	32		401							{1: '2', 2: '11106008'}
33	33		301							{3: 'The blade collides with metal, making a loud clash. Voodoo has killed many Constructs this way—there is no way this will...'}
34	34		401						300.0	{1: '2', 2: '13015111'}
35	35		402							{1: '13015111'}
36	36		203							{1: '1', 2: '0.14'}
37	37		203					100.0		{1: '2', 2: '0.14', 3: '-600'}
38	38		202							{1: '2'}
39	39		301							"{3: ""Before Voodoo can see Alpha's vital fluid burst out of her chest, Alpha's foot connects with Voodoo's body, almost shattering everything underneath Voodoo's relatively fragile shell.""}"
40	40		201						100.0	{1: '1', 2: '500327', 6: '-200'}
41	41		203							{1: '1', 2: '0.25'}
42	42		301							{1: '1', 2: 'Voodoo?', 3: 'How...', 4: '1'}
43	43		301							"{3: ""Right before she is sent flying away, Voodoo finally catches a glimpse of Alpha's move—Alpha's mount module has used her sheath to block Voodoo's strike from behind.""}"
44	44		301							"{3: ""It turns out Voodoo's actions have never escaped Alpha's eyes. Had Voodoo not transformed back into her winged form in time to slow herself, she would have passed out from the force of the impact.""}"
45	45		201							{1: '1', 2: '500100'}
46	46		301				PanelActor1Shake			{1: '1', 3: 'Right as Alpha is about to go after Voodoo, a long metal chain catches her arm.'}
47	47		301							{2: 'α', 3: 'Roland...!', 4: '1'}
48	48		203							{1: '1', 2: '0.25', 3: '400'}
49	49		201							{1: '2', 2: '500334', 3: '1', 4: '-400'}
50	50		301							"{1: '1', 2: 'Roland', 3: ""Sorry, Alpha. I can't let you mess it up right now."", 4: '2'}"
51	51		204							{1: '2'}
52	52		301							{3: 'Roland tries to fling Alpha off the platform with his chain blade, but she grabs ahold of the chain and pulls him to her instead.'}
53	53		401						300.0	{1: '2', 2: '13015111'}
54	54		402							{1: '13015111'}
55	55		203						250.0	{1: '2', 2: '0.14', 3: '-200'}
56	56		502						300.0	{1: 'PanelActor2Shake'}
57	57		505							{1: 'PanelActor2Shake'}
58	58		301							{2: 'α', 3: '...', 4: '1'}
59	59		301							"{3: ""In the split second the two meet, Alpha quickly whispers something into Roland's ear and stuffs something into his hands before grabbing his collar and tossing him toward Voodoo.""}"
60	60		401						300.0	{1: '2', 2: '13015111'}
61	61		402							{1: '13015111'}
62	62		203							{1: '2', 2: '0.15', 3: '-400'}
63	63		202					80.0		{1: '2'}
64	64		301							"{2: 'α', 3: ""Get out of my way... I won't let you hurt Luna."", 4: '1'}"
65	65		301							{3: 'Roland slams into the ground—or so it seems. In fact, he is not injured at all.'}
66	66		201							{1: '1', 2: '500327'}
67	67		301							"{1: '1', 2: 'Voodoo', 3: ""Roland! Take the stem cell and start the ship... You must complete Mister's task."", 4: '1'}"
68	68		301							{3: 'Voodoo stands between him and Alpha, not realizing that Roland has always been focusing on something else.'}
69	69		203							{1: '1', 2: '0.25', 3: '-400'}
70	70		201							{1: '2', 2: '500334', 3: '1', 4: '400'}
71	71		301							{1: '1', 2: 'Roland', 3: 'Oh? What about you?', 4: '2'}
72	72		301							"{2: 'Voodoo?', 3: ""She damaged my frame? Mister built me this frame! I'll kill her! I'll—kill—her!"", 4: '1'}"
73	73		301							"{2: 'Roland', 3: ""Alright, gotcha. I'll be on my way, then... Good luck!"", 4: '2'}"
74	74		202							{1: '2'}
75	75		301							{3: 'Roland leaps backward, giving Alpha a casual smile at the last second.'}
76	76		203						30.0	{1: '1', 2: '0.14', 3: '200'}
77	77		202							{1: '1'}
78	78		401						300.0	{1: '2', 2: '13015111'}
79	79		402							{1: '13015111'}
80	80		301							{3: 'Voodoo coughs out the vital fluid from her stomach and growls like an animal, her claws scraping over the floor, sending sparks flying. In the blink of an eye, she is no longer where she was, leaving behind just a blur.'}
81	81		201							{1: '1', 2: '500100'}
82	82		203							{1: '1', 2: '0.2', 4: '-25'}
83	83		401							{1: '2', 2: '589'}
84	84		301							{1: '1', 3: 'Facing an enemy with incredible speed, Alpha chooses to stand still. She sheathes her katana slowly as her body shifts, lowering her center of gravity.'}
