Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory76.jpg'}
2	2		401							{1: '1', 2: '203'}
3	3		201							{1: '1', 2: '1041001', 3: '2'}
4	4		301			DialogEnable				{1: '1', 2: 'Nanami', 3: 'Here! We! Go!', 4: '1'}
5	5		301							{2: 'Nanami', 3: '1 point for small fries! 10 points for the big fish!', 4: '1'}
6	6		301							"{2: 'Nanami', 3: ""Nanami's hopping—in! To! The! Ring! YEAH!"", 4: '1'}"
7	7		202							{1: '1', 6: '1'}
8	8		201							{1: '2', 2: '1081001', 3: '5'}
9	9		301							{1: '1', 2: 'Kamui', 3: 'Wha—', 4: '2'}
10	10		204							{1: '2'}
11	11		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Kamui', 3: ""Hey, no starting early! That's cheating!"", 4: '2'}"
