Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500454'}
4	4		301			DialogEnable				"{1: '1', 2: 'Customer A', 3: ""He's here."", 4: '1'}"
5	5		202							{1: '1'}
6	6		301				DialogDisable			{3: 'The regular customer, who kindly volunteered to keep watch outside, hastily returns to Vegetable Stew.'}
7	7		201					500.0	1000.0	{1: '1', 2: '500682'}
8	8		202							{1: '1'}
9	9		301			DialogEnable				{1: '1', 3: 'Noctis meets your gaze and nods in acknowledgment before making his way into the kitchen.'}
10	10		201							{1: '1', 2: '500427'}
11	11		401							{1: '2', 2: '2511'}
12	12		301			RImgBg1Shake				{1: '1', 3: 'Bam!'}
13	13		301							{3: 'Sykes makes his entrance with his usual dramatic demeanor.'}
14	14		301							{3: 'The same group of people, the same plain expression.'}
15	15		301							{3: 'He walks straight to the counter and takes a seat there.'}
16	16		302							{2: 'Good evening, sir. What would you like to...', 3: '17'}
17	17		301							"{2: 'Sykes', 3: ""I want Wanderer's Biscuits, some real ones as it's claimed on your menu."", 4: '1'}"
18	18		302							{2: 'Got it. Please give us a minute.', 3: '19'}
19	19		301							{3: 'Having placed his order, Sykes appears to lose interest in the unfolding situation. He falls into silence, redirecting his gaze toward those around who are observing him intently.'}
20	20		301							"{3: ""After a round of meeting eyes, Sykes' resolute gaze holds a dominating presence, akin to a forceful gust of wind sweeping over grass. It compels other customers to lower their heads in fear, avoiding direct eye contact with him.""}"
21	21		301							{3: 'Those who can maintain their composure and not flinch also choose to turn away, not wishing to provoke any trouble for Vegetable Stew.'}
22	22		202							{1: '1', 6: '1'}
23	23		201							{1: '1', 2: '500140', 4: '-400'}
24	24		201							{1: '2', 2: '500382', 4: '400'}
25	25		301							"{1: '1', 2: ""Sykes' Companions"", 3: 'Hmph...', 4: '1', 5: '2'}"
26	26		301							{3: 'The prolonged and monotonous wait fills the entire tavern with a heavy silence. The only sound audible is the grating of the lint-free cloth in your hand as it rubs against the glass.'}
27	27		202							{1: '1', 2: '2', 6: '1'}
28	28		201							{1: '1', 2: '500427'}
29	29		301							"{1: '1', 2: 'Sykes', 3: ""Where's Ed?"", 4: '1'}"
30	30		301							{3: 'To your surprise, it is Sykes who breaks the ice. You pause your current task and begin to recollect the words spoken by the owner.'}
