Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '148'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
4	4		301			DialogEnable				{3: 'Snow was coming down hard that day, as he remembers it.'}
5	5		301				AniZhuanchangBegin			{3: 'Disconnected by the fires of war, the train has come to a stop and fallen silent in the snow.'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2901_04.jpg'}
7	7		104							{1: '199|200|-300', 2: '0'}
8	8		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '15'}
9	9		301			AniZhuanchangEnd				"{3: ""He has stains of Rachel's blood on his hand. They're lukewarm at best—yet he's feeling a burning sensation coming from them.""}"
10	10		301							{2: 'Noan', 3: 'Rachel... Capt...'}
11	11		401							{1: '2', 2: '1504'}
12	12		301							"{3: ""The sound of people's footsteps coming from below hit him like thunders.""}"
13	13		301							{2: 'Noan', 3: 'Why...'}
14	14		301							{3: 'Like a ghost looming ever closer upon him, the clouds in the skies are growing thicker and darker by the second.'}
15	15		301							{2: 'Noan', 3: '...'}
16	16		301							"{3: ""He's killed his mentor, and no amount of regret can undo what's happened. The only thing he can feel now is the throbs coming from his heart that remind him of what he's done.""}"
17	17		301							"{3: ""All that he's held dearly and hated so much, and all that the train once was and would have been... will no longer be.""}"
18	18		301							{2: 'Noan', 3: 'Why... did I do that?'}
19	19		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
20	20		104							{1: '0|0|0', 2: '0'}
21	21		504							{1: '0.7'}
22	22		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab', 2: '1'}
23	23		201							{1: '1', 2: '500518', 7: '1'}
24	24		205							{1: '999', 3: '1', 4: '1', 5: '0'}
25	25		401							{1: '2', 2: '2559'}
26	26		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory595.jpg'}
27	27		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab'}
28	28		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustBrokenLightWall.prefab', 2: '1'}
29	29		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
30	30		202							{1: '1', 6: '1'}
31	31		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustBrokenLightWall.prefab'}
32	32		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
33	33		301							{3: 'With the world growing dark, shards of memories rain down like broken glasses.'}
34	34		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
35	35		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory465.jpg'}
36	36		401							{1: '2', 2: '2559'}
37	37		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
38	38		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
39	39		301							{2: 'Noan', 3: 'Why...? Captain...'}
40	40		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
41	41		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg2901_03.jpg'}
42	42		401							{1: '2', 2: '2559'}
43	43		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
44	44		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
45	45		301							{3: 'When did all this happen?'}
46	46		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
47	47		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg2901_08.jpg'}
48	48		401							{1: '2', 2: '2559'}
49	49		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
50	50		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
51	51		401							{1: '1', 2: '36'}
52	52		301				AniZhuanchangBegin			{2: 'Noan', 3: '...Tell me, please.'}
53	53		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory602.jpg'}
54	54		504							{1: '0'}
55	55		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
56	56		401							{1: '1', 2: '33'}
57	57		201							{1: '1', 2: '500518'}
58	58		301			AniZhuanchangEnd				{1: '1', 2: 'Mom', 3: 'Why?', 4: '1'}
59	59		301							{3: 'He was 12 then, and autumn had just come.'}
60	60		301							"{3: ""Her icy-cold face is a sharp contrast against the hot air around her. Noan's mother is sitting in her workspace and staring at the people around her through her inscrutable mask.""}"
61	61		202							{1: '1', 6: '1'}
62	62		201							{1: '1', 2: '500197', 4: '-600'}
63	63		201							{1: '2', 2: '500197'}
64	64		201							{1: '3', 2: '500197', 4: '600'}
65	65		301							"{1: '1', 2: 'Upper-Level Guard', 3: ""We've got an order to look into the issue with the financial reports and resources."", 4: '2'}"
66	66		202							{1: '1', 2: '2', 3: '3', 6: '1'}
67	67		201							{1: '1', 2: '500518'}
68	68		301							{1: '1', 2: 'Mom', 3: '...Who are you people?', 4: '1'}
69	69		201							{1: '1', 2: '500197', 4: '-600', 7: '1'}
70	70		201							{1: '2', 2: '500197', 7: '1'}
71	71		201							{1: '3', 2: '500197', 4: '600', 7: '1'}
