Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		105							{1: 'Assets/Product/Ui/Spine/3-0Spine/UiMovieLuNaV30/UiMovieLuNaV30.prefab'}
4	4		301							{3: 'Luna'}
5	5		105							{1: 'Assets/Product/Ui/Spine/3-0Spine/UiMovieChiBeiZhe/UiMovieChiBeiZhe_CG1.prefab'}
6	6		301							{3: 'The Merciful One 1'}
7	7		105							{1: 'Assets/Product/Ui/Spine/3-0Spine/UiMovieChiBeiZhe/UiMovieChiBeiZhe_CG2.prefab'}
8	8		301							{3: 'The Merciful One 2'}
9	9		105							{1: 'Assets/Product/Ui/Spine/3-0Spine/UiMovieChiBeiZhe/UiMovieChiBeiZhe_CG3.prefab'}
10	10		301		1		AniZhuanchangBegin			{3: 'The Merciful One 3'}
