Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1077.jpg'}
2	2		401							{1: '1', 2: '205'}
3	3		401							{1: '2', 2: '2915'}
4	4		201							{1: '5', 2: '501042', 5: '-20', 6: '-30'}
5	5		201							{1: '1', 2: '500969', 4: '400'}
6	6		201							{1: '2', 2: '500624', 4: '800'}
7	7		201							{1: '3', 2: '500462', 4: '-400'}
8	8		201							{1: '4', 2: '500140', 4: '-800'}
9	9		401							{1: '2', 2: '9351041'}
10	10		301			DialogEnable				"{1: '1', 3: ""The stall is packed with people as their lively chatter blends into a continuous buzz. Yata's mechanical arms move at lightning speed and become quite the spectacle for onlookers. The queue loops around the food cart, it is so packed that not even a needle could pass through.""}"
11	11		202						250.0	{1: '1', 2: '3'}
12	12		203							{1: '2', 2: '0.4', 3: '400'}
13	13		203						450.0	{1: '4', 2: '0.4', 3: '-400'}
14	14		201							{1: '1', 2: '500454', 4: '800'}
15	15		201							{1: '3', 2: '500236', 4: '-800'}
16	16		301							{3: 'With Yata at the helm, you focus on packaging, ensuring that customers can swiftly get their food. After several rounds of orders, the already limited ingredients quickly become depleted.'}
17	17		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5'}
18	18		401							{1: '2', 2: '4182'}
19	19		402							{1: '2915'}
20	20		301							"{3: 'You flip the sign to the side showing ""Sold Out"", and within moments, the crowd around the stall dissipates completely.'}"
21	21		201							{1: '1', 2: '500342', 5: '-20'}
22	22		301							{1: '1', 2: 'Visitor', 3: 'Excuse me?', 4: '1'}
23	23		301							{3: 'Just as you can finally catch a break, a visitor approaches the food cart and eyes the remaining ingredients on the counter.'}
24	24		301							{2: 'Visitor', 3: 'Looks like you still have some ingredients left for one more serving. Could I have some?', 4: '1'}
25	25		202							{1: '1', 6: '1'}
26	26		201							{1: '1', 2: '501042'}
27	27		301							"{1: '1', 2: 'Yata', 3: ""I'm sorry, but someone has already reserved them."", 4: '1'}"
28	28		202							{1: '1'}
29	29		301							"{3: ""After hearing Yata's response, the customer leaves reluctantly, repeatedly glancing back to watch her prepare the final order.""}"
30	30		301							{3: 'While wiping down the counter, you ask her curiously—'}
31	31		302							{2: 'Who reserved the last order?', 3: '32'}
32	32		201							{1: '1', 2: '501042'}
33	33		301							{1: '1', 2: 'Yata', 3: 'Me.', 4: '1'}
34	34		202							{1: '1'}
35	35		401							{1: '2', 2: '9351041'}
36	36		301						500.0	{3: 'Her mechanic arms continue their intense work—one flips the oden, another arranges the takoyaki, and two more speedily stir-fry noodles. Meanwhile, Yata herself leisurely slices open a bread roll to make a stir-fry noodles sandwich.'}
37	37		401							{1: '2', 2: '4803'}
38	38		301							{3: 'She lines up all the food in a neat row before her, picks up a chilled cherry blossom soda, pulls the ring on it, and deftly drops a straw right into it.'}
39	39		201							{1: '1', 2: '501042', 3: '2'}
40	40		301							{1: '1', 2: 'Yata', 3: 'I saved them just for you. You must be hungry after working so hard. Eat up before they get cold.', 4: '1'}
41	41		302							"{2: ""One sec. I'm almost done cleaning up here..."", 3: '42', 4: 'Coming.', 5: '43'}"
42	42		301							"{2: 'Yata', 3: ""Have some rest. I'll take care of it."", 4: '1'}"
43	43		202							{1: '1'}
44	44		401							{1: '2', 2: '4902'}
45	45		301							{3: 'As you sit down to enjoy the dinner Yata prepared, she pulls up a chair and takes a seat beside you.'}
46	46		301							{3: 'Yata rests her chin on one hand, gazing at the bustling crowds and the brilliant festival lights illuminating the night.'}
47	47		401							{1: '2', 2: '4046'}
48	48		301							{3: 'She slowly turns to watch you eat, opening another can of soda with a sharp hiss.'}
49	49		201							{1: '1', 2: '501042'}
50	50		301							"{1: '1', 2: 'Yata', 3: ""Didn't know our little stall would be so popular."", 4: '1'}"
51	51		302							{2: 'It was definitely because of your cooking.', 3: '52', 4: 'Because the stall owner is very cute.', 5: '54'}
52	52		204							{1: '1', 2: '2'}
53	53	60	301							"{2: 'Yata', 3: ""Right? Who would've thought a recipe from years ago would come in handy?"", 4: '1'}"
54	54		201							{1: '1', 2: '501044', 7: '1'}
55	55		301			PanelActor1Shake				{1: '1', 2: 'Yata', 3: 'Cough—cough—', 4: '1'}
56	56		202							{1: '1'}
57	57		301							"{3: 'Caught off guard by the sudden ""compliment"", Yata chokes on her soda and breaks into a coughing fit.'}"
58	58		201							{1: '1', 2: '501042', 3: '3'}
59	59		301							"{1: '1', 2: 'Yata', 3: ""I'll take that as a compliment... just this once."", 4: '1'}"
60	60		204							{1: '1', 2: '1'}
61	61		301							{2: 'Yata', 3: 'Anyway, thanks to you, it turned out to be a success. Great work today. Cheers!', 4: '1'}
62	62		302							{2: '(Clink your drinks)', 3: '63'}
63	63		203							{1: '1', 2: '0.4', 5: '-30'}
64	64		104						450.0	{1: '0|0|-50', 2: '0.4'}
65	65		401						100.0	{1: '2', 2: '2825'}
66	66		203							{1: '1', 2: '0.4'}
67	67		104							{1: '0|0|0', 2: '0.4'}
68	68		301				DialogDisable			{3: 'After the two cans clink together, Yata takes a long, satisfying gulp from hers and sighs contentedly, then she turns to look at your sweaty profile once more.'}
69	69		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.3'}
70	70		202						300.0	{1: '1'}
71	71		101						1500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
72	72		201							{1: '1', 2: '501042', 3: '2'}
73	73		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1077.jpg', 3: '0', 4: '1', 5: '0.3'}
74	74		301			DialogEnable				{1: '1', 3: 'Suddenly, she presses her ice-cold drink against your cheek. The cool sensation disperses the heat, making you shiver involuntarily.'}
75	75		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1077.jpg'}
76	76		205							{1: '999'}
77	77		301							{3: 'You stare at Yata, who seems quite pleased with herself, awaiting your reaction.'}
78	78		302							{2: '(Wipe some flour back on her)', 3: '79', 4: 'Stop that...', 5: '86'}
79	79		204							{1: '1', 2: '3'}
80	80		203							{1: '1', 2: '0.25', 4: '-50', 5: '-50'}
81	81		104							{1: '0|0|-50', 2: '0.25'}
82	82		301							{3: 'Instead of dodging, she lets you poke her cheek.'}
83	83		204							{1: '1', 2: '1'}
84	84		301							"{2: 'Yata', 3: ""【kuroname】, you're the first person who's ever dared to do that."", 4: '1'}"
85	85		302							"{2: ""That's my privilege as the stall manager."", 3: '88', 4: 'Does that count as breaking school rules?', 5: '88', 6: ""I won't do it again."", 7: '88'}"
86	86		204							{1: '1', 2: '2'}
87	87		301							{2: 'Yata', 3: 'Fine.', 4: '1'}
88	88		203							{1: '1', 2: '0.25'}
89	89		104						200.0	{1: '0|0|0', 2: '0.25'}
90	90		202							{1: '1'}
91	91		301							{3: 'She lets out a smug little hum before closing her eyes and quietly sipping her soda, letting you return to your dinner in peace.'}
92	92		201							{1: '1', 2: '501042', 5: '-50'}
93	93		301							{1: '1', 2: 'Yata', 3: 'Finished?', 4: '1'}
94	94		302							{2: 'Pretty much.', 3: '95'}
95	95		203							{1: '1', 2: '0.4'}
96	96		301						450.0	"{3: ""Seeing that you've finished your meal, Yata slowly rises to her feet, gazing at the festively decorated streets.""}"
97	97		204							{1: '1', 2: '2'}
98	98		301							"{2: 'Yata', 3: ""Come on, let's take a walk to help digest."", 4: '1'}"
99	99		202							{1: '1'}
100	100		301				AniZhuanchangBegin			{3: 'She pulls at your wrist and leads you into the bustling crowd.'}
101	101		401							{1: '1', 2: '100'}
102	102		201						2000.0	{1: '1', 2: '501042', 7: '1'}
103	103		301			AniZhuanchangEnd				{1: '1', 2: 'Yata', 3: 'The cooking club once held an eating competition where participants had to start from one end of the shopping street and eat one dish from every store they passed until they reached the other end.', 4: '1'}
