Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory43.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500028', 4: '400'}
4	4		201							{1: '2', 2: '500182', 3: '4', 4: '-400'}
5	5		301			DialogEnable				"{1: '1', 2: 'Squadron Leader', 3: ""So you're one of the newbies?"", 4: '1'}"
6	6		301							{2: 'Vera', 3: 'Yes. Nice to meet you.', 4: '2'}
7	7		301							{3: 'After receiving permission, Vera is now officially qualified to join missions as a soldier.'}
8	8		201							{1: '1', 2: '500019', 4: '400'}
9	9		301							"{1: '1', 2: 'Construct Member', 3: ""A Military Academy student? Tch, they didn't even send us a graduate?"", 4: '1'}"
10	10		301							{3: 'Besides the Squadron Leader, who is studying the files in front of Vera, there are a few other Construct members on the teams, though not all of them are professional soldiers.'}
11	11		301							{3: 'Still, in missions such as this one, professional soldiers are always way more valuable than civilian Constructs. To veterans like these, Vera, who has not even graduated, is practically a civilian as well.'}
12	12		301							"{2: 'Vera', 3: ""...I'll do my best not to drag everyone down."", 4: '2'}"
13	13		301							{3: 'Vera knows the unspoken rules. She ignores the gazes of the others and chooses to keep a low profile.'}
14	14		201							{1: '1', 2: '500028', 4: '400'}
15	15		301							{2: 'Squadron Leader', 3: 'Good. Everyone else get over here for the briefing.', 4: '1'}
16	16		301							{3: 'The Squadron Leader turns on the portable holo-projector and marks out several areas on the battlefield.'}
17	1000		301							"{2: 'Squadron Leader', 3: ""We've got a S&D mission this time, with a medium level of Punishing Virus detected. For Constructs like us, we should be able to survive a few hours in the area without problem."", 4: '1'}"
18	18		301							{2: 'Vera', 3: 'So should we be prepared for a long-term operation?', 4: '2'}
19	19		301							"{2: 'Squadron Leader', 3: ""No. We'll just remain in the safe sections and take out the targets the others missed."", 4: '1'}"
20	20		301							{2: 'Vera', 3: 'Huh?', 4: '2'}
21	21		301							{3: 'Vera is shocked at the answer she received. Apparently the Squadron Leader is not at all dedicated to completing the mission and instead just wants to take out stragglers.'}
22	22		301							"{2: 'Vera', 3: ""Wait... Wouldn't this make things harder for the other squads out there, or even make the mission impossible to complete?"", 4: '2'}"
23	23		301							"{2: 'Squadron Leader', 3: ""Who cares as long as things aren't harder for us? Fight safe and steady, survive, earn merit... that's what our objective should be."", 4: '1'}"
24	24		301							"{2: 'Vera', 3: ""But that doesn't make sense. What's the use of merit in times like these? We're Constructs now. That's how serious the virus has gotten."", 4: '2'}"
25	25		301							"{2: 'Vera', 3: ""If we don't defeat the Corrupted when we can, we'll be destroyed regardless of merit!"", 4: '2'}"
26	26		202							{1: '1', 2: '2'}
27	27		201							{1: '1', 2: '500019'}
28	28		301							"{1: '1', 2: 'Construct Member', 3: ""Just follow the leader's orders, newb. He's doing this for our own good."", 4: '1'}"
29	29		301							"{3: ""A squad member interrupts Vera's protests and explains to her the reasoning behind the leader's decision.""}"
30	30		301							"{2: 'Construct Member', 3: ""You're lucky to have been appointed to our squad. Boss, it shouldn't make any difference if we tell her about you-know-what, right?"", 4: '1'}"
31	31		201							{1: '1', 2: '500028'}
32	32		301							{1: '1', 2: 'Squadron Leader', 3: 'Yeah, fill her in. That should save us lots of pointless arguments in the long run.', 4: '1'}
33	33		202							{1: '1'}
34	34		201							{1: '1', 2: '500019', 4: '400'}
35	35		201							{1: '2', 2: '500182', 3: '4', 4: '-400'}
36	36		301							{1: '1', 2: 'Vera', 3: 'You-know-what?', 4: '2'}
37	37		301							"{2: 'Construct Member', 3: ""While we're not sure when it's going to happen, the combat headquarters are preparing to evacuate."", 4: '1'}"
38	38		301							{2: 'Vera', 3: 'Evacuate... You mean abandon the current outer-rim cities?', 4: '2'}
39	39		301							"{2: 'Construct Member', 3: ""It's on a larger scale than that. We're moving base to outer space."", 4: '1'}"
40	40		301							{2: 'Vera', 3: 'Outer space... But do we have enough space stations to hold all the people?', 4: '2'}
41	41		202							{1: '1', 2: '2'}
42	42		201							{1: '1', 2: '500028'}
43	43		301							"{1: '1', 2: 'Squadron Leader', 3: ""The space station isn't the point. They've got this massive spaceship. Though it's not up to par to the initial design standards, it's capable of following a certain orbit."", 4: '1'}"
44	44		202							{1: '1'}
45	45		201							{1: '1', 2: '500019', 4: '400'}
46	46		201							{1: '2', 2: '500182', 3: '14', 4: '-400'}
47	47		301							"{1: '1', 2: 'Construct Member', 3: ""Of course, there's a limited number of slots."", 4: '1'}"
48	48		301							{3: 'The limited number of slots—that must be the reason for their strategy. They fight to survive and gain merit, so that the people up there will take their contributions into consideration.'}
49	49		301							"{3: 'So that eventually, they will get to be the privileged few to ""evacuate.""'}"
50	50		301							{3: 'Vera shuts up. These people in front of her are certainly not going to change their minds just because of her, so she clenches her fist and turns up the pain receptor thresholds in order to keep her anger under control.'}
51	51		201							{1: '1', 2: '500028', 4: '400'}
52	52		301							"{1: '1', 2: 'Squadron Leader', 3: ""Anyway, Vera, since you're a newbie, you can just stay in the back and watch."", 4: '1'}"
53	53		301							"{2: 'Vera', 3: ""You don't need me on the front lines?"", 4: '2'}"
54	54		301							"{2: 'Squadron Leader', 3: ""You'd only slow us down from there. Don't look a gift horse in the mouth."", 4: '1'}"
55	55		301							{2: 'Vera', 3: '...Got it.', 4: '2'}
56	56		202							{1: '1', 2: '2'}
57	57		401							{1: '2', 2: '1502'}
58	58		301							{3: 'The time for the operation to begin rolls around, and the squad marches off with their gear.'}
59	59		301							{3: 'Vera is the only one who remains, watching over the terminal the Squadron Leader left behind.'}
60	60		301							{3: 'There is no point sending an excessive number of units just for a S&D operation, which must be why the Squadron Leader chose this passive approach.'}
61	61		301							{3: 'Even if they survive with the contributions to show, those in charge still would not hold them to high esteem if the operation itself failed.'}
62	62		301							{3: 'Then the answer is simple. They need to reap the benefits as much as they can while ensuring the success of the mission. Short-sighted, but down-to-earth, these squad members are a war-savvy few.'}
63	63		201							{1: '1', 2: '500182', 3: '4'}
64	64		301							"{1: '1', 2: 'Vera', 3: ""But... there are two combat zones within this area. And the outer-rim section the squad's heading to should be this one..."", 4: '1'}"
65	65		301							{3: 'Vera zooms in on the area map, pans through it and starts outlining various itineraries.'}
66	66		301							{3: 'To Vera, whose interests lie in tactical prediction, this process is a effortless one. She marks down the travel route of the Corrupted, including those from the other battle sites.'}
67	67		301							{3: 'And that is how she discovers the converging spot of the two battle sites.'}
68	68		301		1		AniZhuanchangBegin			{2: 'Vera', 3: 'Oh no...', 4: '1'}
