Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory546.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				"{3: 'After testing Lee\'s M.I.N.D. overload with all the parameters Asimov provided, it\'s confirmed as a ""sporadic anomaly""—a non-reproducible event.'}"
4	4		301							{3: 'With new software and hardware limitations installed, the Hyperreal frame returns to stable function.'}
5	5		201							{1: '1', 2: '500576'}
6	6		301							"{1: '1', 2: 'Ayla', 3: ""Oh...! No wonder you're here at this hour! There's way too much paperwork just for a review. Is this what specialized frames have to deal with?!"", 4: '1'}"
7	7		302							{2: '(Shrug)', 3: '8', 4: 'Yeah.', 5: '8'}
8	8		306							{1: '1'}
9	9		301							"{3: ""You sweep your gaze over at Ayla, who's peeking at the report. Something about her feels different now.""}"
10	10		306							
11	11		302							"{2: ""I see you've changed your frame too."", 3: '12'}"
12	12		204							{1: '1', 2: '2'}
13	13		301							{2: 'Ayla', 3: 'Ah, you mean Kaleido? Yup! This is my new frame!', 4: '1'}
14	14		202							{1: '1'}
15	15		301							{3: 'She spreads her arms and spins in place, proudly showing off her new frame.'}
16	16		201							{1: '1', 2: '500576'}
17	17		301							"{1: '1', 2: 'Ayla', 3: ""It's the result of a collaboration between the best designers at WGAA. Optimized for combat!"", 4: '1'}"
18	18		204							{1: '1', 2: '2'}
19	19		301							"{2: 'Ayla', 3: ""It's not on the same level as the specialized frames, sure, but it still packs a punch!"", 4: '1'}"
20	20		302							{2: 'So the upgrade was focused on battle functions?', 3: '21'}
21	21		204							{1: '1'}
22	22		301							"{2: 'Ayla', 3: ""Of course! Selena's amazing. I can't afford to fall behind."", 4: '1'}"
23	23		204							{1: '1', 2: '8'}
24	24		301							"{2: 'Ayla', 3: ""And if the archaeological team's Constructs still can't fight and always rely on protection from the Task Force, then accidents like what happened to Selena... they'll keep happening."", 4: '1'}"
25	25		204							{1: '1', 2: '4'}
26	26		301							{3: 'A brief shadow crosses her face as she thinks of her years separated from her dear friend, but it fades quickly.'}
27	27		204							{1: '1', 2: '12'}
28	28		301							"{2: 'Ayla', 3: ""That's why Chairman Allen's been working to build a special team led by a commandant, one that can take on high-risk archaeological missions."", 4: '1'}"
29	29		301							"{2: 'Ayla', 3: ""At first the military wouldn't agree to it, but after the <color=#ff4e4eff>Safe Zone</color> was established, their stance softened. They approved development of combat-focused frames for WGAA."", 4: '1'}"
30	30		301							"{2: 'Ayla', 3: ""Now that the Safe Zone's expanded, the archaeological team needs to expand too, to help Babylonia recover lost knowledge and tech from the Golden Age."", 4: '1'}"
31	31		204							{1: '1'}
