Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory646.jpg'}
2	2		306							{1: '1'}
3	3		401							{1: '1', 2: '174'}
4	4		301			DialogEnable				{3: 'It felt like a second, yet it also felt like a million years.'}
5	5		201							{1: '1', 2: '500568', 3: '9'}
6	6		301							{1: '1', 3: 'Lee has already stopped keeping count of how long this battle has gone on for long ago. Time means nothing to him now.'}
7	7		301							{3: 'In all the failures and resets, Lee captures all the key messages from the past and the future, and sends them to his past self, guiding them on their path here.'}
8	8		301							{3: 'As long as this frame can be reactivated, then there will be a new him walking up those stairs, pushing open that door, and continuing this unknown battle.'}
9	9		301							{3: 'And this endless battle will come to an end one day.'}
10	10		204							{1: '1', 2: '5'}
11	11		301							"{2: 'Lee', 3: ""That's right... Even though it looks like an endless spiral, as long as there's a new opportunity, that's enough to create a new possibility!"", 4: '1'}"
12	12		401							{1: '2', 2: '10021516'}
13	13		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
14	14		202							{1: '1', 6: '1'}
15	15		401					500.0		{1: '2', 2: '10021517'}
16	16		306							
17	17		301							"{3: 'The last bullet pierces through time and space, penetrating through the layers of spatial gaps, and finally through the body of the ""Watcher"".'}"
18	18		301							"{3: 'The ""Watcher"" stops its attacks and reaches for the hole in its body with its ""hand."" It does not heal as fast as before.'}"
19	19		301							"{3: 'Instead, the body reflecting the starry skies disintegrates rapidly, and its ""projection"" starts to have difficulties maintaining its form.'}"
20	20		301							"{3: '""Is this... humanity\'s answer?""'}"
21	21		201							{1: '1', 2: '500568'}
22	22		301							{1: '1', 2: 'Lee', 3: 'No, I cannot answer you for all of humanity.', 4: '1'}
23	23		301							"{2: 'Lee', 3: ""But as long as I can prevent the upcoming disaster, then I don't mind battling on like this."", 4: '1'}"
24	24		301							"{2: 'Lee', 3: 'My duty is not here, my duty is to prevent the catastrophe brought on by the ""tower"" and return to my teammates.', 4: '1'}"
25	25		301							"{2: 'Lee', 3: 'This is the only answer I can give you—as myself and as Gray Raven\'s ""Lee"".', 4: '1'}"
26	26		301							{3: 'The voice asks one last question, its voice is not as cold and ruthless as before, but willed with some kind of illusory warmth.'}
27	27		301							"{3: '""For humans, all that can be perceived are three-dimensional, and \'time\' is a rule humans cannot interfere with.""'}"
28	28		301							"{3: '""And you are now qualified to step into the wider world, you can choose your perfect world.""'}"
29	29		301							"{3: '""Once you leave here, you will lose your ability to see the future and interfere with time.""'}"
30	30		301							"{3: '""You will forget all that you have seen about the past and the future, and you will never get to change the past again. Everything that has happened here will be erased from history.""'}"
31	31		301							"{3: '""Even so, are you sure you do not want to go through this gate?""'}"
32	32		301							"{2: 'Lee', 3: ""Yes, I'm sure."", 4: '1'}"
33	33		301							{2: 'Lee', 3: 'There are still people waiting for me to go back.', 4: '1'}
34	34		301							{2: 'Lee', 3: 'No matter what the future is like, I will find it together with them.', 4: '1'}
35	35		301							{3: 'The voice falls silent for a while, fissures start to open up in this space of silence. It suddenly starts to crumble, just as it had suddenly materialized.'}
36	36		301							"{3: 'Before Lee\'s consciousness completely leaves the peripheral dimension, he hears ""her"" final reply.'}"
37	37		301							"{3: '""Well then, when the time comes, your new-found future will have my blessings.""'}"
38	38		301							"{3: ""The last voice that reverberates in Lee's mind is not the harmonious voice of everything, but a warm and detached female's voice.""}"
39	39		204							{1: '1', 2: '7'}
40	40		301				AniZhuanchangBegin			"{3: ""He seems to have heard this voice before. This is Lee's last thought inside his Deep M.I.N.D.""}"
41	41		202			DialogDisable				{1: '1', 6: '1'}
42	42		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory651.jpg'}
43	43		301			DialogEnable				{3: 'When Lee opens his eyes again, he is back on the top of the tower.'}
44	44		301							"{3: ""The crimson core is still emitting a threatening glow, but this time, nothing blocks Lee's way as he approaches it.""}"
45	45		301							"{3: 'He makes his way under the core, where the ""tower\'s"" true core terminal is stored.'}"
46	46		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
47	47		504							{1: '0.7'}
48	48		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory293.png'}
49	49		201							{1: '1', 2: '500026', 7: '1'}
50	50		301							"{1: '1', 2: 'Lee', 3: '—Stop that ray of destruction and reverse the ""tower\'s"" rules, only then will you be able to save everything you care about.', 4: '1'}"
51	51		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
52	52		504							
53	53		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory651.jpg'}
54	54		201							{1: '1', 2: '500568'}
55	55		301							{1: '1', 3: 'Lee now completely understands the true meaning of the words said to him in his M.I.N.D.'}
56	56		301							"{3: 'The Omega Weapon, research on the Inver-Device, the language of the Punishing Virus, and all ""his"" memories from different worlds—all these shards weld into a key, and the lock is right in front of him.'}"
57	57		301							"{2: 'Lee', 3: 'Since ""rules"" exist and I know what ""language"" it runs with, I just need to rewrite the ""tower\'s"" basic logic and I\'ll be able to change its operation completely.', 4: '1'}"
58	58		301							"{3: 'From ""release and vitalize"" to ""absorb and destroy,"" this way, all traces of the virus will be gone from all areas that have been touched by the radiation.'}"
59	59		301		1		AniZhuanchangBegin			"{2: 'Lee', 3: ""This time, it's your turn to be used."", 4: '1'}"
