Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '1111001'}
4	4		301			DialogEnable				{1: '1', 2: 'Karenina', 3: 'Commandant, expanding the base is priority number one. We should deploy defenses outside as well.', 4: '1'}
5	5		302							{2: 'Agreed.', 3: '6', 4: 'How much time is left?', 5: '7'}
6	6	9	301							"{2: 'Karenina', 3: ""Hmph, who knows? Hindsight's always 20/20."", 4: '1'}"
7	7		301							"{2: 'Karenina', 3: ""Time's of the essence. We're about to be dispatched on our next mission."", 4: '1'}"
8	8		301							"{2: 'Karenina', 3: ""We need to repair the base before then, or we'll be in a world of hurt."", 4: '1'}"
9	9		301							"{2: 'Karenina', 3: ""I've been wanting to do inventory and confirm the layout of the interior. Commandant, you supervise the construction of the periphery."", 4: '1'}"
10	10		302							"{2: 'You mean those turrets?', 3: '11', 4: ""I'll try my best."", 5: '12'}"
11	11	13	301							"{2: 'Karenina', 3: ""Oh, so you heard. That makes this easier. After all, I can't really just rely on Kamui and Nanami to get the job done..."", 4: '1'}"
12	12		301							"{2: 'Karenina', 3: ""Just keep an eye out since this isn't your area of expertise. I can't really just rely on Kamui and Nanami to get the job done..."", 4: '1'}"
13	13		301							"{2: 'Karenina', 3: ""I'll send you the procedure and the completed rendering, Commandant. Just be sure that they don't make a mess of things."", 4: '1'}"
14	14		302							"{2: ""Looks like we're still short-staffed..."", 3: '15', 4: ""I'll be counting on you later!"", 5: '16'}"
15	15	17	301							{2: 'Karenina', 3: 'One more member should help... But this is a job for a professional...', 4: '1'}
16	16		301							"{2: 'Karenina', 3: ""If only I had the time! You can't just rely on me to do it all!"", 4: '1'}"
17	17		301							{2: 'Karenina', 3: 'Wait... Are you inviting me to stay with the Gray Ravens?', 4: '1'}
18	18		302							{2: 'You bet.', 3: '19', 4: 'In your dreams.', 5: '20'}
19	19	21	301							"{2: 'Karenina', 3: ""Why?! I'm just a member of the Engineering Force."", 4: '1'}"
20	20		301							"{2: 'Karenina', 3: ""I knew it! I don't work for free!"", 4: '1'}"
21	21		301		1		AniZhuanchangBegin			"{2: 'Karenina', 3: ""But if I have some free time, that's a different story..."", 4: '1'}"
