Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1052.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500309'}
4	4		301			DialogEnable				"{1: '1', 2: 'Chrome', 3: ""Oh, it's gotten this late already..."", 4: '1'}"
5	5		301							{2: 'Chrome', 3: 'Time flies by so quickly in these kinds of places.', 4: '1'}
6	6		302							{2: 'Did you often go to events like this before?', 3: '7'}
7	7		301							{2: 'Chrome', 3: 'Most of my previous outings were business-related social events. I rarely had chances like today to simply enjoy myself with friends.', 4: '1'}
8	8		302							{2: 'So, did you enjoy yourself today?', 3: '9'}
9	9		204							{1: '1', 2: '1'}
10	10		301							"{2: 'Chrome', 3: ""Of course! The atmosphere reminds me of F.O.S., especially walking side by side with you like this, it feels like we're back in our academy days."", 4: '1'}"
11	11		301							{2: 'Chrome', 3: 'You looked like you had fun today as well, I almost forgot you were the one who organized this festival.', 4: '1'}
12	12		301		1		AniZhuanchangBegin			"{2: 'Chrome', 3: ""There's a tea room over there. Shall we sit down and have a chat?"", 4: '1'}"
