Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory285.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1031001', 4: '-600'}
4	4		201							{1: '2', 2: '500026', 4: '600'}
5	5		201							{1: '3', 2: '500166'}
6	6		301			DialogEnable				{1: '1', 3: 'You have traveled for a while without running into any surprises while having also gathered quite a bit of data.'}
7	7		302							"{2: ""Let's sort out all the key information first."", 3: '8'}"
8	8		301							"{2: 'Liv', 3: ""Alright, I've laid out all the known information on the Ascendants and Huaxu. I can use this database to screen for useful intel."", 4: '1'}"
9	9		301				DialogDisable			"{2: 'Lucia', 3: ""It looks like a daunting task. Let's do it!"", 4: '3'}"
10	10		305							{1: '11', 2: '31'}
11	11		202							{1: '1', 2: '2', 3: '3', 6: '1'}
12	12		301			DialogEnable				{3: 'You reconvene after investigating for quite some time.'}
13	13		201							{1: '1', 2: '1031001', 4: '-600'}
14	14		201							{1: '2', 2: '500026', 4: '600'}
15	15		201							{1: '3', 2: '500166'}
16	16		301							"{1: '1', 2: 'Liv', 3: ""Sorry... I haven't found any clues that match the keywords..."", 4: '1'}"
17	17		301							{2: 'Lee', 3: 'Same here. However, some projections appeared when I was looking for clues regarding the farewell letter.', 4: '2'}
18	18		301							{2: 'Lee', 3: 'Seems like the letter has been read in full already, because I saw two people shouting for joy and heading for the location shown with the coordinates.', 4: '2'}
19	19		301							{2: 'Lucia', 3: 'When was this recorded?', 4: '3'}
20	20		301							{2: 'Lee', 3: 'The timestamp was too blurry to identify. Seems like it was a long time ago.', 4: '2'}
21	21		301							"{2: 'Lucia', 3: ""Even after all this time, there still hasn't been any news on how to control the Punishing Virus..."", 4: '3'}"
22	22		301							{2: 'Lucia', 3: 'In other words, they may have run into danger, or it may have been completely useless information.', 4: '3'}
23	23		302							{2: 'Any new clues, Lucia?', 3: '24'}
24	24		301							{2: 'Lucia', 3: 'I saw a large number of scavengers devoured by the Red Tide.', 4: '3'}
25	25		301							{2: 'Liv', 3: 'A large number of... scavengers?', 4: '1'}
26	26		301							{2: 'Lucia', 3: 'They seemed enthralled and willing to be engulfed by the Red Tide.', 4: '3'}
27	27		301							"{2: 'Lucia', 3: ""I only saw this brief moment. I don't have any other information."", 4: '3'}"
28	28		301							"{2: 'Liv', 3: ""We'll keep an eye out. Let's keep going, Commandant."", 4: '1'}"
29	29		301							{2: 'Liv', 3: 'The Corrupted up ahead are all on the right. The path on the left seems to be safer.', 4: '1'}
30	30		301		1		AniZhuanchangBegin			{3: 'Left or right?'}
31	31		202		1		AniZhuanchangBegin			{1: '1', 2: '2', 3: '3', 6: '1'}
