Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401			AniZhuanchangEnd				{1: '1', 2: '201'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory39.jpg'}
3	3		201							{1: '1', 2: '1021001'}
4	4		301			DialogEnable				"{1: '1', 2: 'Lucia', 3: ""What's that stalking us?"", 4: '1'}"
5	5		203							{1: '1', 2: '0.25', 3: '400'}
6	6		201							{1: '2', 2: '1011001', 4: '-400'}
7	7		301							{1: '1', 2: 'Lee', 3: 'Not a Corrupted. Who are you?', 4: '2'}
8	8		203							{1: '1', 2: '0.25', 3: '600'}
9	9		203							{1: '2', 2: '0.25', 3: '-600'}
10	10		201							{1: '3', 2: '1031001'}
11	11		301							{1: '1', 2: 'Liv', 3: 'Let me patch you up.', 4: '3'}
12	12		202							{1: '1', 2: '2', 3: '3'}
13	13		201							{1: '2', 2: '1091001', 4: '-400'}
14	14		201							{1: '3', 2: '500127', 4: '400'}
15	15		301							{1: '1', 2: 'Bianca', 3: 'This is a caretaker android.', 4: '2'}
16	16		301							{1: '1', 2: 'Sophia', 3: 'Yeah. Back on the train, Jamilah once bought some for the children who lost their families.', 4: '3'}
17	17		203							{1: '2', 2: '0.25', 3: '-600'}
18	18		203							{1: '3', 2: '0.25', 3: '600'}
19	19		201							{1: '1', 2: '500163'}
20	20		301							"{1: '1', 2: 'Nanny', 3: ""Take me... to my master's child... I can... give you directions..."", 4: '1'}"
21	21		302							{2: '...Accept', 3: '22'}
22	22		202							{1: '2', 2: '3'}
23	23		301							{1: '1', 2: 'Nanny', 3: 'Thank... you... so... much...', 4: '1'}
24	24		202							{1: '1'}
25	25		201							{1: '1', 2: '1031001'}
26	26		301							"{1: '1', 2: 'Liv', 3: ""You're lacking vital fluid. You need a refill."", 4: '1'}"
27	27		203							{1: '1', 2: '0.25', 3: '400'}
28	28		201							{1: '2', 2: '1021001', 4: '-400'}
29	29		301				AniZhuanchangBegin			"{1: '1', 2: 'Lucia', 3: ""Looks like there's a shop up ahead. We should check and see if there are any supplies."", 4: '2'}"
30	30		202							{1: '1', 2: '2'}
31	31		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory94.png'}
32	32		201							{1: '1', 2: '500163'}
33	33		301			AniZhuanchangEnd				{1: '1', 2: 'Nanny', 3: 'There are the toys... Could the child be here?', 4: '1'}
34	34		202							{1: '1'}
35	35		201							{1: '1', 2: '1011001', 3: '10'}
36	36		301							"{1: '1', 2: 'Lee', 3: ""I don't sense any human life signs. I'll check again."", 4: '1'}"
37	37		202							{1: '1'}
38	38		201							{1: '2', 2: '1091001', 4: '-400'}
39	39		201							{1: '3', 2: '500127', 3: '10', 4: '400'}
40	40		301							{1: '1', 2: 'Bianca', 3: 'According to the records, this caretaker android prototype is highly realistic and programed to complete regular emotional companionship tasks.', 4: '2'}
41	41		301							{1: '1', 2: 'Sophia', 3: 'There was a recorded case on the Engine where the android continued to drain its energy source if the assigned tasks were unfulfilled.', 4: '3'}
42	42		203							{1: '2', 2: '0.25', 3: '-600'}
43	43		203							{1: '3', 2: '0.25', 3: '600'}
44	44		201							{1: '1', 2: '1081001', 3: '17'}
45	45		301							"{1: '1', 2: 'Kamui', 3: ""What are we waiting for, then? Let's go!"", 4: '1'}"
46	46		202							{1: '1', 2: '2', 3: '3'}
47	47		201							{1: '1', 2: '1011001'}
48	48		301							{1: '1', 2: 'Lee', 3: 'Someone got to it first.', 4: '1'}
49	49		203							{1: '1', 2: '0.25', 3: '400'}
50	50		201							{1: '2', 2: '1031001', 3: '7', 4: '-400'}
51	51		301							"{1: '1', 2: 'Liv', 3: ""Someone's trapped!"", 4: '2'}"
52	52		302							{2: 'Move in', 3: '53'}
53	53		301		1		AniZhuanchangBegin			{1: '1', 2: 'Everyone', 3: 'Understood!', 4: '1', 5: '2'}
