Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory178.png'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				"{3: 'You are standing outside an antique-style shop with ""Lam\'s Clothing"" written on the banner in calligraphy.'}"
4	4		201							{1: '1', 2: '500445'}
5	5		301							"{1: '1', 2: 'Pulao', 3: ""It's a clothing store. Why did you bring me here, Commandant?"", 4: '1'}"
6	6		302							{2: 'If they are scared of your uniform...', 3: '7'}
7	7		302							{2: 'Then you must hide your identity.', 3: '8'}
8	8		301							"{2: 'Pulao', 3: ""Do you want me to go undercover? But if I go to them in disguise, even if they get close with me, they aren't close with the Construct Pulao."", 4: '1'}"
9	9		302							{2: 'First, you must understand each other.', 3: '10'}
10	10		302							{2: 'And one of you must take the initiative.', 3: '11'}
11	11		204							{1: '1', 2: '1'}
12	12		301							"{2: 'Pulao', 3: '...I see. That\'s why you know how to respond to ""Have you eaten yet"". I shall take the first step.', 4: '1'}"
13	13		202							{1: '1', 6: '1'}
14	14		301							{3: 'Slightly anxious, the girl steps forward and knocks on the door.'}
15	15		201							{1: '1', 2: '500462'}
16	16		301							{1: '1', 2: 'Shop Owner', 3: 'Coming! Welcome, what would you like today? Ready-to-wear, or custom-made... What, a Pulao Crew?!', 4: '1'}
17	17		301							{3: 'The shop owner panics a little seeing the unexpected visitors, but soon calms down and starts to observe the two of you.'}
18	18		301							{2: 'Shop Owner', 3: 'Madam Pulao, and this honored guest... What can I do for you? Would you like to buy something... or investigate a case?', 4: '1'}
19	19		302							"{2: ""We're here to buy some clothes."", 3: '20'}"
20	20		301							{2: 'Shop Owner', 3: 'Phew... Easy! No problem!', 4: '1'}
21	21		301							{2: 'Shop Owner', 3: 'How terribly sensitive of me. I have overacted.', 4: '1'}
22	22		203							{1: '1', 2: '0.25', 3: '450'}
23	23		201							{1: '2', 2: '500445', 4: '-450'}
24	24		301							{1: '1', 2: 'Pulao', 3: 'Is there anything I should investigate?', 4: '2'}
25	25		301							"{2: 'Shop Owner', 3: ""C'mon, my shop is perfectly clean. You can go around and ask, everybody on the street knows me..."", 4: '1'}"
26	3000		204							{1: '2', 2: '5'}
27	26		301							"{2: 'Pulao', 3: ""Let's go somewhere else, Commandant."", 4: '2'}"
28	27		301							"{2: 'Shop Owner', 3: ""Hey, don't go! Please, come inside."", 4: '1'}"
29	28		204							{1: '2', 2: '1'}
30	29		301							"{2: 'Pulao', 3: ""Speaking of which, Commandant, your outfit also stands out a lot. Why don't you change into something else too?"", 4: '2'}"
31	30		301							{3: 'As you walk into the store with Pulao, your vision is overwhelmed with all sorts of colors. You almost feel dazzled, considering that your closet only consists of uniforms.'}
32	31		301							{2: 'Pulao', 3: 'Which one suits me better? What do you think, Commandant?', 4: '2'}
33	32		302							{2: 'The black one.', 3: '33', 4: 'The white one.', 5: '33', 6: 'The green one.', 7: '33'}
34	33		204							{1: '2', 2: '8'}
35	34		301							{2: 'Pulao', 3: 'Um...', 4: '2'}
