Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory912.jpg'}
2	2		401							{1: '1', 2: '5059'}
3	3		401							{1: '2', 2: '903'}
4	4		301			DialogEnable				{3: 'The waves shimmer a blue glow at night.'}
5	5		301							{3: 'A mysterious, ancient aura reveals itself to both of you in the darkness.'}
6	6		402							{1: '903'}
7	7		201							{1: '1', 2: '501275', 3: '9'}
8	8		301							{1: '1', 2: 'Lucia', 3: 'The blue sea...', 4: '1', 18: '100010443'}
9	9		301							{3: 'Both you and Lucia think of the legend of the Ocean Moon Goddess.'}
10	10		204							{1: '1'}
11	11		301							"{2: 'Lucia', 3: ""The Ocean Moon Goddess' tears dyed the water blue."", 4: '1', 18: '100010444'}"
12	12		202							{1: '1'}
13	13		306							{1: '1'}
14	14		301							"{3: 'But actually, it\'s a wonder called the ""blue tears"" phenomenon caused by massive tiny organisms that emit blue light in the water.'}"
15	15		306							
16	16		201							{1: '1', 2: '501275', 3: '1'}
17	17		301							"{1: '1', 2: 'Lucia', 3: 'So the blue sea is actually caused by the ""blue tears"" phenomenon.', 4: '1', 18: '100010445'}"
18	18		302							{2: 'What about the water clover?', 3: '19'}
19	19		202							{1: '1'}
20	20		301							{3: 'Lucia walks to the sea and observes it by the blue light.'}
21	21		201							{1: '1', 2: '501275'}
22	22		301							"{1: '1', 2: 'Lucia', 3: ""It's... the moon jellyfish."", 4: '1', 18: '100010446'}"
23	23		202							{1: '1'}
24	24		301							{3: 'Many moon jellyfish gather together in the water, their transparent bodies reflecting the blue glow of their surroundings, while their four luminescent organs resemble four-leaf clovers.'}
25	25		301							"{3: ""Lucia gently turns around in the water as if she's dancing with the jellyfish.""}"
26	26		201							{1: '1', 2: '501275', 3: '1'}
27	27		301				DialogDisable			{1: '1', 2: 'Lucia', 3: 'Shall we... make a wish to the Ocean Moon Goddess together, Commandant?', 4: '1', 18: '100010447'}
28	28		302							{2: 'Yeah.', 3: '29'}
29	29		501						3000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab', 2: '2'}
30	30		202							{1: '1', 6: '1'}
31	31		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab'}
32	32		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
33	33		301			DialogEnable				{3: 'You face the ocean and close your eyes.'}
34	34		302							{2: '(I wish Lucia and I would never be apart.)', 3: '35', 4: '(I wish Lucia and I will spend a happy summer together!)', 5: '53'}
35	35		301							{3: 'Gentle rain falls on you the minute you make the wish.'}
36	36		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
37	37		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_18.jpg'}
38	38		301							{3: 'You open your eyes and see Lucia standing in the sea.'}
39	39		301							{3: 'Raindrops fall on the surface of the water, causing shimmers that make the sea look like a starry sky.'}
40	40		301							{3: 'She stands in the blue color, like a child of the stars. Her clothes and hair spread in the water and gradually fade away.'}
41	41		301							{3: 'With the crystal blue on her cheeks, she opens her eyes as her eyelashes quiver slightly, giving you an innocent gaze.'}
42	42		301							{2: 'Lucia', 3: 'Commandant, do you want to know what wish I made?', 18: '100010448'}
43	43		301							"{3: ""Lucia's smile blossoms in the misty blue.""}"
44	44		301							{3: 'It feels as if your heart had stopped beating for a moment.'}
45	45		301							{3: 'Without a word, you seem to have figured out the wish she made.'}
46	46		301							{2: 'Lucia', 3: 'I wish we would never be apart.', 18: '100010449'}
47	47		401							{1: '2', 2: '846106'}
48	48		301							{3: 'The thunder rolls.'}
49	49		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
50	50		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
51	51		401						1000.0	{1: '2', 2: '214'}
52	52	73	301				AniZhuanchangBegin			{3: 'And then, the rain pours.'}
53	53		301							{3: 'Gentle rain falls on you the minute you make the wish.'}
54	54		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
55	55		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_18.jpg'}
56	56		301							{3: 'You open your eyes and see Lucia standing in the sea.'}
57	57		301							{3: 'Raindrops fall on the surface of the water, causing shimmers that make the sea look like a starry sky.'}
58	58		301							{3: 'She stands in the blue color, like a child of the stars. Her clothes and hair spread in the water and gradually fade away.'}
59	59		301							{3: 'With the crystal blue on her cheeks, she opens her eyes as her eyelashes quiver slightly, giving you an innocent gaze.'}
60	60		301							{2: 'Lucia', 3: 'Commandant, do you want to know what wish I made?', 18: '100010450'}
61	61		301							"{3: ""Lucia's smile blossoms in the misty blue.""}"
62	62		301							{3: 'Looking at her smile, you seem to have figured out the wish she made.'}
63	63		302							{2: 'Say it together?', 3: '64'}
64	64		301							{2: 'Lucia', 3: 'Sure.', 18: '100010451'}
65	65		301							"{3: ""You gaze into each others' eyes and speak your wishes simultaneously.""}"
66	66		301							{2: 'Lucia & 【kuroname】', 3: 'I wish Commandant and I will spend a happy summer together!\\nI wish Lucia and I will spend a happy summer together!', 18: '100010452'}
67	67		401							{1: '2', 2: '846106'}
68	68		301							{3: 'The thunder rolls in the distance.'}
69	69		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
70	70		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
71	71		401						1000.0	{1: '2', 2: '214'}
72	72		301				AniZhuanchangBegin			{3: 'The rain falls quietly at night.'}
73	73		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory374.png'}
74	74		205							{1: '999', 3: '0', 4: '1', 5: '0'}
75	75		402							{1: '214'}
76	76		401						2000.0	{1: '1', 2: '36'}
77	77		401							{1: '1', 2: '278'}
78	78		401							{1: '2', 2: '2597'}
