Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory57.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'One ordinary afternoon in Eden.'}
4	4		301							{3: 'Sitting in front of her desk, the girl is writing a letter in elegant cursive. Warm artificial sunlight shines through the window, following the tip of her pen.'}
5	5		301							"{3: ""—...I'll wait for you.""}"
6	6		301							"{3: ""—I'll be wearing an Iris behind my ear. You'll recognize me for sure.""}"
7	7		301							{3: 'She presses the pen slightly harder against the paper, soaking it as she finishes the letter off with a full stop. She wipes the ink off her pen and puts it back into the box.'}
8	8		301							{3: 'She picks up the letter, folds it, then puts it into an envelope and seals it.'}
9	9		301							{3: 'After all the actions, she sighs in relief and stands up.'}
10	10		301							{3: 'With her hands crossed, she presses the envelope close to her chest as if she is making a prayer. Then she collapses onto her bed, facing the ceiling.'}
11	11		301							"{3: 'The lights on the ceiling have been reconfigured by her to resemble the starry sky. It is still early in the afternoon, and the ""stars"" aren\'t lighting up yet.'}"
12	12		301							{3: 'Soon, she will be posting the letter out.'}
13	13		301							{3: 'What should she say first if she really sees 【kuroname】 in person?'}
14	14		301							{3: 'She never thought that she would be so troubled by a simple opening speech.'}
15	15		301							"{3: 'Would ""Nice to meet you"" be too distant? They have never met, but she thinks they have known each other well enough after having exchanged so many letters.'}"
16	16		301							{3: 'Not to mention that they could have walked past each other long ago at somewhere in Eden.'}
17	17		301							{3: 'Will that person also be looking forward to the meet just like she is?'}
18	18		301							{3: 'The only thing she can confirm is that she has many things to share with that person. Way too many for letters to hold.'}
19	19		201							{1: '1', 2: '500282', 3: '1'}
20	20		301							{1: '1', 2: 'Selena', 3: 'What to do...', 4: '1'}
21	21		301							{3: 'Unable to contain her thoughts, she rolls over on the bed, buries her head in the soft pillow and sighs.'}
22	22		301							"{3: ""There are still many days before the event, but she can't help thinking about what she needs to do on that day.""}"
23	23		301							{3: 'What would make a nice self-introduction? What sort of gesture should she take during the dance? And... She must remember to hold her excitement and not do anything inappropriate.'}
24	24		301							{3: '—At least she does not need to worry about the dress. She has someone she can fully trust when it comes to advices on attire and outfit.'}
25	25		301				AniZhuanchangBegin			{3: 'She turns around and looks at a blueprint design on the side table. Its designer has written some comments on it.'}
26	26		202							{1: '1', 6: '1'}
27	27		304			AniZhuanchangEnd				"{1: ""The frame's coating is inspired by tango and its structure has taken reference from dancers, making it a great unit for dancing."", 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
28	28		304							{1: 'You said you had an important ball coming, right?', 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
29	29		304							"{1: ""And I'm still mad at you for applying to become a Construct behind my back!"", 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
30	30		304							{1: 'So just leave it all to me this time!', 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
31	31		304				AniZhuanchangBegin			{1: 'Right, the dress is still missing one important accessory. Is there anything that comes to your mind? I need your advice!', 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1'}
32	32		201							{1: '1', 2: '500282', 3: '1'}
33	33		301			AniZhuanchangEnd				{1: '1', 3: 'Not long ago, her best friend was telling her the inspirations she got on her new frame design.'}
34	34		301							{3: 'According to her plan, the frame would be ready for first adaptation on the day of the WGAA ball. It may not be combat-ready, but is more than enough for a dance.'}
35	35		301							{3: 'Still lost in thought, she catches a glance of the envelope in her hand. It is carefully sealed by wax, with a golden, six-petal flower stamped on top.'}
36	36		301				AniZhuanchangBegin			{3: 'Something has come to her mind.'}
37	37		202							{1: '1', 6: '1'}
38	38		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
39	39		401							{1: '1', 2: '36'}
40	40		301			AniZhuanchangEnd				"{3: '""—O courteous shade! Thou whose fame yet lives, and shall live long as nature lasts!""'}"
41	41		301							{3: '...'}
42	42		301							{3: 'You sense a strange distortion in the objectives in your vision. You shake your head to cast it away, then look back at the surroundings.'}
43	43		301				AniZhuanchangBegin			{3: 'The world in your vision changes again.'}
44	44		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory15.jpg'}
45	45		301			AniZhuanchangEnd				{3: 'It is the fabulous front yard of the opera house, full of guests in gorgeous outfits. The melody of waltz starts from afar, making your stagnant mind start to move again.'}
46	46		301							"{3: ""Right, you're waiting for someone.""}"
47	47		301							{3: 'When you remember it, you hear a long, vague song from a distant place, as if it comes from a creature that does not belong here. You could not tell what it is.'}
48	48		401							{1: '1', 2: '81'}
49	49		301							{3: 'You look up, trying to look for it. A bell rings, and a brilliant violet comes to the vision.'}
50	50		301							"{3: ""It's a girl. She walks over with a warm smile, her long hair flying behind like the wings of a mockingbird.""}"
51	51		201							{1: '1', 2: '500430'}
52	52		301							{1: '1', 2: '???', 3: 'Hello.', 4: '1'}
53	53		301							{2: '???', 3: 'If I may... Have we met before?', 4: '1'}
54	54		301							{3: 'The iris on her hair is blooming in the night. The pure purple is reflected in her eyes, lighting up the excitement in them.'}
55	55		301							{3: 'She has recognized you.'}
56	56		302							{2: 'Iris.', 3: '57', 4: 'Selena...', 5: '62'}
57	57		302							"{2: ""Hi, I'm 【kuroname】."", 3: '58'}"
58	58		301							{2: 'Iris', 3: '【kuroname】.', 4: '1'}
59	59		301							{3: 'Iris repeats after you softly, and she smiles like a flower.'}
60	60		204							{1: '1', 2: '2'}
61	61	68	301							{2: 'Iris', 3: 'We have finally met.', 4: '1'}
62	62		301							{3: 'You call out that name before you realize.'}
63	63		301							{3: 'The girl is slightly shocked. Her purple eyes have darkened.'}
64	64		301							{3: 'But she smiles again the next moment.'}
65	65		204							{1: '1', 2: '2'}
66	66		301							{2: 'Iris', 3: 'I am your Iris.', 4: '1'}
67	67		301							{2: 'Iris', 3: 'I have finally met you, 【kuroname】.', 4: '1'}
68	68		301							{3: 'You just stand there, looking at each other without any words.'}
69	69		301							{3: 'You have a lot to tell each other and a lot of questions to ask, but you just stare at each other in silence as if time has frozen.'}
70	70		301							{3: 'The ball has started and guests are going in. People keep giving weird looks when they walk past.'}
71	71		301							"{3: ""—It's that famous young opera singer. Why is she...""}"
72	72		301							{3: '—Construct...'}
73	73		301							"{3: ""—It's not a rumor. Who would have thought? Even she has...""}"
74	74		301							"{3: '—Does it have anything to do with ""The Acadia Evacuation"" being halted indefinitely?'}"
75	75		301							{3: '—Hey, someone ask her for an autograph.'}
76	76		301							{3: '—Did she give up on art?'}
77	77		301							{3: 'You hear many whispers.'}
78	78		301							{3: 'Slightly upset, you walk forward and shield her from the various looks they exchange.'}
79	79		204							{1: '1'}
80	80		301							{2: 'Iris', 3: 'Is everything alright?', 4: '1'}
81	81		301							"{3: ""The girl's crystal clear eyes are always on you, completely unaware that she has become the crowd's focus.""}"
82	82		301							{3: 'Perhaps she has already accepted everything of her past. Now she is standing in the tempest as a warrior, with even purer faith and love.'}
83	83		301							{3: '—Just like the original form of her soul.'}
84	84		302							"{2: ""Yeah... It's all good."", 3: '87'}"
85	85		401							{1: '1', 2: '36'}
86	86		401					500.0		{1: '1', 2: '81'}
87	87		301							{3: 'The waltz has come to an end. After a short break, the instruments start to play again. You hear a tango melody.'}
88	88		301							{3: 'The next dance has started.'}
89	89		301							{3: 'You realize you are standing on the edge of the hall.'}
90	90		302							{2: '(Take initiative to invite)', 3: '91', 4: '(Remain silent)', 5: '101'}
91	91		301							{3: 'Without hesitation, you reach out to her.'}
92	92		302							{2: 'Iris.', 3: '93'}
93	93		302							{2: 'Would you like to dance with me?', 3: '94'}
94	94		301							{3: 'The girl blinks and blushes. She crosses her fingers in slight regret.'}
95	95		301							{3: '—I was supposed to ask first.'}
96	96		301							"{3: 'Hearing the mumble, you recall the ""guidance"" she mentioned in the letters and chuckle.'}"
97	97		301							{3: 'The girl has already placed her hand in your palm. It feels a little cold, but your heart is softly touched.'}
98	98		204							{1: '1', 2: '2'}
99	99		301							"{2: 'Iris', 3: ""It's my honor, 【kuroname】."", 4: '1'}"
100	100		301		1		AniZhuanchangBegin			{3: 'You take her hand and walk into the brilliant ball room.'}
101	101		301							{3: 'With most days spent in missions and combat drills, it is the first time you come to an occasion like this. You feel a little awkward and lost looking at the chandeliers and dancing guests.'}
102	102		301							{3: 'Iris notices your hesitation.'}
103	103		301							{2: 'Iris', 3: '【kuroname】.', 4: '1'}
104	104		301							{3: 'She smiles and raises her hand, making a flawless gesture.'}
105	105		301							{2: 'Iris', 3: 'May I invite you for a dance?', 4: '1'}
106	106		301							{3: 'The girl extends her long, svelte arm. But you know very well that now that she has become a Construct, there is great strength both in those arms and in her mind.'}
107	107		301							{3: 'The iris-colored eyes look at you, cheering you up quietly and gently.'}
108	108		301							{3: 'You rest your hand in her palm without hesitation.'}
109	109		302							"{2: ""It's my honor."", 3: '110'}"
110	110		301		1		AniZhuanchangBegin			{3: 'Iris takes your hand and walks into the brilliant ball room.'}
