Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory74.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '3', 2: '1011001'}
4	4		301			DialogEnable				{1: '1', 2: 'Lee', 3: 'Found it. The consciousness of a trapped Forsaken from not long ago.', 4: '3'}
5	5		202							{1: '3', 6: '1'}
6	6		201							{1: '1', 2: '1081001'}
7	7		301				AniZhuanchangBegin			{1: '1', 2: 'Kamui', 3: 'Put it onto the projector!', 4: '1'}
8	8		202							{1: '1', 6: '1'}
9	9		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory27.jpg'}
10	10		201							{1: '1', 2: '500005'}
11	11		301			AniZhuanchangEnd				{1: '1', 2: 'Forsaken Soldier', 3: 'Watanabe! We keep losing comrades...', 4: '1'}
12	12		202							{1: '1', 6: '1'}
13	13		201							{1: '2', 2: '1101001'}
14	14		301							"{1: '1', 2: 'Watanabe', 3: ""But we don't have any other choice. We're only able to reach this place because of their sacrifices, so we can't let them down."", 4: '2'}"
15	15		202							{1: '2', 6: '1'}
16	16		201							{1: '1', 2: '500005'}
17	17		301							{1: '1', 2: 'Forsaken Soldier', 3: 'I know... Onwards! Toward the central consciousness container!', 4: '1'}
18	18		202							{1: '1', 6: '1'}
19	19		201							{1: '2', 2: '1101001'}
20	20		301							"{1: '1', 2: 'Watanabe', 3: ""We're counting on you, Liv."", 4: '2'}"
21	21		202							{1: '2', 6: '1'}
22	22		201							{1: '1', 2: '1031001'}
23	23		301				AniZhuanchangBegin			{1: '1', 2: 'Liv', 3: '...', 4: '1'}
24	24		202							{1: '1', 6: '1'}
25	25		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory74.jpg'}
26	26		201							{1: '2', 2: '1021001'}
27	27		301		1	AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 2: 'Lucia', 3: 'Liv...', 4: '2'}
