Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory613.jpg'}
2	2		401							{1: '1', 2: '160'}
3	3		301			DialogEnable				{3: 'An inexplicable, ominous scent of death is lingering in the air. The putrid odor of rotten flesh has already begun to spread with the wind.'}
4	4		301							{3: 'In the beginning, there were only a few monsters. But as the sea surface continues to surge, more have returned from death, crazier than ever.'}
5	5		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory612.jpg', 3: '0', 4: '1', 5: '2'}
6	6		301							{3: 'The sky is a bloody red. People have forgotten who they are and where they come from. The only thought in their mind is to hold the crimson monsters off at all costs. Once they enter the land, they will slaughter everything in sight.'}
7	7		205							{1: '999', 3: '1', 4: '1', 5: '0'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory612.jpg'}
9	9		301							{3: 'The coast is covered in bodies and injured soldiers, even you have blood all over your body. A silhouette suddenly shows up on the sea.'}
10	10		302							"{2: ""What's that...?"", 3: '11'}"
11	11		301							{3: 'More Task Force members look in the direction that you are staring at. Someone begins to shout.'}
12	12		201							{1: '1', 2: '500362'}
13	13		301							{1: '1', 2: 'Simon', 3: 'An Ascendant...!', 4: '1'}
14	14		201							{1: '1', 2: '500373', 3: '4'}
15	15		301							{1: '1', 2: 'Harley Jo', 3: 'Tch... Unknown Construct sighted. Everyone, stay alert!', 4: '1'}
16	16		202							{1: '1', 6: '1'}
17	17		401							{1: '2', 2: '1511'}
18	18		301							"{3: ""A commandant issues an order with a trembling voice. The unknown female Construct has a frightening, black aura around herself. Other Constructs all look at her in fear and point their weapons toward her, as if she can easily slice everyone's throat with a simple gesture.""}"
19	19		401							{1: '2', 2: '1508'}
20	20		201							{1: '1', 2: '500013', 5: '-80', 6: '100'}
21	21		203						250.0	{1: '1', 2: '0.25'}
22	22		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
23	23		202							{1: '1', 6: '1'}
24	24		401							{1: '2', 2: '10007502'}
25	25		401							{1: '2', 2: '1513'}
26	26		502							{1: 'RImgBg1Shake'}
27	27		301							{1: '1', 3: 'A heavy barrage lands in front of you, blowing up a Hetero-Creature charging toward you. When the dust settles, you see Karenina rushing over from behind. She shovels her weapon into the ground and wipes off the vital fluid around her mouth, gazing at the figure on the sea.', 4: '1'}
28	28		201							{1: '1', 2: '500494', 3: '5'}
29	29		301							"{1: '1', 2: 'Karenina', 3: ""All of you, stop! That's... Bianca!"", 4: '1'}"
30	30		202							{1: '1', 6: '1'}
31	31		201							{1: '1', 2: '500532', 3: '4'}
32	32		301							{1: '1', 3: 'The unknown female walks close. With a dark-colored frame, she is holding a Swordstaff in her hand. Crimson seawater boils around her, making her look like...'}
33	33		301							{3: '—A witch walking out of the underworld.'}
34	34		301				DialogDisable			{3: 'Although she looks completely different from Bianca before she went missing, you still recognize the Swordstaff and the lamp on her waist, let alone her familiar stance...'}
35	35		401							{1: '1', 2: '36'}
36	36		302							{2: 'Listen to Karenina!', 3: '37'}
37	37		302							{2: 'Stop attacking!', 3: '38'}
38	38		201							{1: '1', 2: '500373', 3: '4'}
39	39		401							{1: '1', 2: '161'}
40	40		301			DialogEnable				{1: '1', 2: 'Harley Jo', 3: 'That frame...', 4: '1'}
41	41		301							{3: 'Harley Jo did not hesitate too much after hearing your order. He quickly gestures for his members to stop attacking.'}
42	42		201							{1: '1', 2: '500416', 3: '5'}
43	43		301							{1: '1', 2: 'Lucia', 3: 'Commandant...!', 4: '1'}
44	44		301							{3: 'After finishing off the monsters, Lucia comes to you with concern in her eyes.'}
45	45		302							{2: 'Bianca is back.', 3: '46'}
46	46		301							"{3: ""That stance and feel... It must be her. Can't be wrong.""}"
47	47		202							{1: '1', 6: '1'}
48	48		201							{1: '1', 2: '1031001', 3: '7', 4: '-400'}
49	49		201							{1: '2', 2: '500417', 4: '400'}
50	50		301							{1: '1', 2: 'Liv', 3: 'Yes...! What great news... Bianca...', 4: '1'}
51	51		301							{2: 'Lee', 3: 'Hmph... She kept us waiting for so long.', 4: '2'}
52	52		301							{3: 'Gray Raven members gather around you and look at the sea.'}
53	53		202							{1: '1', 2: '2', 6: '1'}
54	54		201							{1: '1', 2: '500019'}
55	55		301							"{1: '1', 2: 'Purifying Force Member', 3: ""It's Captain...! She's back!"", 4: '1'}"
56	56		202							{1: '1', 6: '1'}
57	57		201							{1: '1', 2: '500104', 4: '-400'}
58	58		201							{1: '2', 2: '500019', 4: '400'}
59	59		301							{1: '1', 2: 'Commandant', 3: 'Bianca...', 4: '1'}
60	60		301							{2: 'Construct', 3: 'Is that really Bianca...?', 4: '2'}
61	61		301							"{2: 'Commandant', 3: ""It is Bianca! She's back alive!"", 4: '1'}"
62	62		301							"{3: ""The message quickly spreads in the crowd as more soldiers shout out Bianca's name. The exhausting battle finally sees the first glimmer of dawn.""}"
63	63		203							{1: '2', 2: '0.25', 3: '300', 4: '-80'}
64	64		301							{2: 'Construct', 3: 'Great... Finally, there is hope...', 4: '2'}
65	65		301							{2: 'Commandant', 3: 'Wait, what are you doing?! Hold it there! Let him fall back, now!', 4: '1'}
66	66		301							"{2: 'Construct', 3: ""I think I'm also done... Rookie... Protect our commandant..."", 4: '2'}"
67	67		301							{2: 'Commandant', 3: 'Hey! What are you talking about?', 4: '1'}
68	68		203							{1: '2', 2: '0.25', 3: '300', 4: '-200'}
69	69		202							{1: '1', 2: '2'}
70	70		401							{1: '2', 2: '3077'}
71	71		301							{3: 'The commandant grabs the falling Construct. The last remaining Construct in his squad dashes forward at the same time, pulling his senior back from the brink of death.'}
72	72		301							{3: 'When looking around, this is everything you see.'}
73	73		301							{3: 'The exhausted soldiers, terrifying wounds, blood and vital fluid... All mixed together.'}
74	74		301							{3: 'The casualties are devastating... According to the teachings of F.O.S., at this level of loss, a commandant can only organize a retreat to preserve as many lives as the situation permits before the troops fall into complete disorder.'}
75	75		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
76	76		205							{1: '999', 3: '1', 4: '1', 5: '0'}
77	77		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory146.png'}
78	78		301							"{3: '""When the battle reaches a stalemate, field commandants must make a quick decision. In particular, they must make necessary arrangements if the troops need to be evacuated and regrouped.""'}"
79	79		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
80	80		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory612.jpg'}
81	81		301							{3: 'Given the situation, regrouping seems to be the most correct option. But are you really going to leave like this...?'}
82	82		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
83	83		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory146.png'}
84	84		301							"{3: '""To retreat is to take your blade back temporarily. Don\'t wait until your blade is shattered. It will be too late then.""'}"
85	85		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
86	86		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory612.jpg'}
87	87		301							{3: 'Do we still have a way out? How much time... do we have left?'}
88	88		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
89	89		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory146.png'}
90	90		301							"{3: '""Greed and hesitation are the most deadly poisons on the battlefield.""'}"
91	91		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
92	92		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory612.jpg'}
