Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory73.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
4	4		201							{1: '1', 2: '500008'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '1'}
6	6		301			DialogEnable				"{1: '1', 2: 'Roland', 3: ""Did my Corrupted... get stopped by the guards... Why aren't they here..."", 4: '1'}"
7	7		301							"{2: 'Roland', 3: ""It won't be long... before the Punishing Virus is completely gone here.."", 4: '1'}"
8	8		301							{2: 'Roland', 3: 'Unless...', 4: '1'}
9	9		301			RImgBg1Shake				{3: '...'}
10	10		301							"{2: 'Roland', 3: ""...You're finally—h-here!"", 4: '1'}"
11	11		301							{2: 'Roland', 3: 'W-why—i-is it you?!', 4: '1'}
12	12		203							{1: '1', 2: '0.25', 3: '-400'}
13	13		201							{1: '2', 2: '1041001', 4: '400'}
14	14		301							{1: '1', 2: 'Nanami', 3: 'I—got—you!', 4: '2'}
15	15		301							"{2: 'Roland', 3: ""I can't fight a Construct like her... with the power from the Punishing Virus..."", 4: '1'}"
16	16		301							{2: 'Nanami', 3: 'Roland the Ascendant, you better come with Nanami!', 4: '2'}
17	17		204							{1: '2', 2: '2'}
18	18		301							"{2: 'Nanami', 3: ""Nanami's going to take down your frame and your M.I.N.D.!"", 4: '2'}"
19	19		204							{1: '2'}
20	20		301							"{2: 'Nanami', 3: ""Hmm? You don't look... right."", 4: '2'}"
21	21		301							{2: 'Roland', 3: '(Chuckles) You do pick the right time to show up...', 4: '1'}
22	22		301							"{2: 'Roland', 3: ""I've no strength left to deal with you... however..."", 4: '1'}"
23	23		301							"{2: 'Roland', 3: ""If you want to catch me... you'll have to go through Nat's guards first..."", 4: '1'}"
24	24		301							"{2: 'Nanami', 3: ""Nanami's afraid of no guards! So stay there and behave, alright? Do—not—move!"", 4: '2'}"
25	25		301							{3: 'Nanami immediately rushes toward the guards...'}
26	26		301							{2: 'Roland', 3: 'Maybe if I turn off the power input from the Punishing Virus...', 4: '1'}
27	27		301							"{2: 'Roland', 3: ""In that case—I-I'll be an ordinary Construct..."", 4: '1'}"
28	28		301							"{2: 'Roland', 3: ""But maybe it'll lessen the effect of the golden antigen on me."", 4: '1'}"
29	29		301							{2: 'Roland', 3: 'Who could have thought that an Ascendant like me... would need to use the power of an ordinary frame...', 4: '1'}
30	30		301							{2: 'Roland', 3: '...', 4: '1'}
31	31		301							{2: 'Roland', 3: '(Looks up to find Nanami standing in front of him already) What... are you doing? The guards are behind you!', 4: '1'}
32	32		301							"{2: 'Nanami', 3: ""I don't like the sand... It gets everywhere..."", 4: '2'}"
33	33		301			PanelActor1Shake				"{1: '1', 2: 'Roland', 3: ""You're... mad! Let me go..."", 4: '1'}"
34	34		301							"{2: 'Nanami', 3: ""(Uses Roland's body to block the vent on the ground) Ta-da! There won't have more of this sand coming through the vent now!"", 4: '2'}"
35	35		301							"{2: 'Roland', 3: ""...A bit primitive, but I can't believe it works!"", 4: '1'}"
36	36		301							"{2: 'Roland', 3: ""Nanami, can you locate more vents like this?! I can't see through all the antigens..."", 4: '1'}"
37	37		204							{1: '2', 2: '2'}
38	38		301							"{2: 'Nanami', 3: ""Blah blah blah, Roland's trying to talk his way out already!"", 4: '2'}"
39	39		204							{1: '2'}
40	40		301							"{2: 'Roland', 3: ""Find the vents... block them... and I'll... I'll come with you..."", 4: '1'}"
41	41		301							{2: 'Nanami', 3: 'Do you mean it?!', 4: '2'}
42	42		301							"{2: 'Roland', 3: ""If you don't do it... Nat will take me... It's also bad for you..."", 4: '1'}"
43	43		204							{1: '2', 2: '2'}
44	44		301		1		AniZhuanchangBegin			{2: 'Nanami', 3: 'Uh-huh, I see, I see...', 4: '2'}
