Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1090.jpg'}
2	2		401							{1: '1', 2: '5060'}
3	3		502							{1: 'DialogEnable'}
4	4		301							{3: 'The stars start to twinkle in the mysterious universe as if they were breathing.'}
5	5		201							{1: '1', 2: '501072'}
6	6		301							{1: '1', 2: '??', 3: '...Phew.', 4: '1'}
7	7		202							{1: '1'}
8	8		104							{1: '0|-200|-350', 2: '5'}
9	9		301							{3: 'The stardust-filled universe parts like a lifting curtain, revealing a gray-haired girl sitting in a corner of this small world.'}
10	10		301							{3: 'She manipulates the virtual screen in her hands, her brows furrowed as she rapidly adjusts the complex coordinates displayed before her.'}
11	11		201							{1: '1', 2: '501072'}
12	12		301							"{1: '1', 2: '??', 3: ""Hmm... That's not right..."", 4: '1'}"
13	13		301							"{2: '??', 3: ""These coordinates don't seem right... Gotta try a different set."", 4: '1'}"
14	14		202							{1: '1'}
15	15		104							{1: '-200|-150|-350', 2: '5'}
16	16		301							{3: 'The scenery on the stellar shard fluctuates between ethereal and solid as it slowly morphs with each coordinate adjustment she makes.'}
17	17		201							{1: '1', 2: '501072'}
18	18		301							{1: '1', 2: '??', 3: 'No...', 4: '1'}
19	19		202							{1: '1'}
20	20		104							{1: '0|0|0', 2: '5'}
21	21		301							"{3: ""The gray-haired girl's voice shifts from hopeful to dejected as she stares in confusion at the space she has traversed countless times before.""}"
22	22		301							{3: 'The sparse starlight fails to fill the vast universe as she floats at its center and reaches out to touch the shattered vortexes before her.'}
23	23		104							{1: '0|0|-100', 2: '0.8'}
24	24		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory538.png', 3: '0', 4: '1', 5: '1'}
25	25		401						1000.0	{1: '2', 2: '4887'}
26	26		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
27	27		205							{1: '999'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
29	29		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGlow.prefab', 2: '2'}
30	30		301							{3: 'The vortexes give off a dazzling radiance as space-time stretches and expands, with brilliant rivers of light streaming past her in a breathtaking display.'}
31	31		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGlow.prefab'}
32	32		502						400.0	{1: 'DialogDisable'}
33	33		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
34	34		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
35	35		401							{1: '2', 2: '558'}
36	36		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2701_05.jpg'}
37	37		307							{1: 'She sees the scenes from her past.', 3: '60'}
38	38		301							{3: 'She sees the scenes from her past.'}
39	39		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
40	40		401							{1: '2', 2: '558'}
41	41		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz801.jpg'}
42	42		307							"{1: ""Aged light cascades upon her friend's shoulders."", 3: '60'}"
43	43		301							"{3: ""Aged light cascades upon her friend's shoulders.""}"
44	44		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
45	45		401							{1: '2', 2: '558'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg513_1.jpg'}
