Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory119.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				"{3: 'The day after passing her ""Final Exam,"" Herta had already rushed to this experimental facility.'}"
4	4		306							{1: '1'}
5	5		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1212.jpg', 3: '0', 4: '1', 5: '1'}
6	6		301							{3: 'No applause, no leisurely vacation.\\nNo one rejoices for the growth of a cog in the enormous machine that encompasses her world.'}
7	7		301							"{3: ""Accepting the academy's protection, escaping the nightmarish Punishing Virus and the Corrupted...\\nGraduating from Gestrig means pledging the rest of one's life to Leibowitz.""}"
8	8		301							"{3: ""Of course, this isn't necessarily a bad thing. All Gestrig students have been branded as company property from the moment they enrolled.""}"
9	9		301							"{3: 'Survival of the fittest is their destiny, and successfully passing the ""Final Exam"" means she\'s at least not among those who are discarded.'}"
10	10		301							{2: 'Horst', 3: 'Stop daydreaming and keep up.'}
11	11		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1212.jpg', 3: '1', 4: '0', 5: '1'}
12	12		306							
13	13		401							{1: '2', 2: '1513'}
14	14		301				DialogDisable			{3: 'An impatient voice interrupts her thoughts. The man in front of her quickens his pace again, forcing her to jog to keep up.'}
15	15		401							{1: '2', 2: '2914'}
16	16		205							{1: '1002', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.7', 5: '1'}
17	17		304							{1: 'Moving from the disk arrays into the computing module, the whirring of exhaust fans buzzes loudly in her ears.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-3'}
18	18		304							{1: 'Towering server racks stand before her like giants.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1'}
19	19		304							"{1: 'Entropy streams surge through photonic circuits, overclocked beyond the Landauer limit, silently ""thinking"" at extraordinary speeds.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1'}"
20	20		304							"{1: ""They're arranged in tight, orderly formation, row after row, stretching endlessly into the distance."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 8: '1'}"
21	21		304							{1: '<b><size=50>Diachronic Artificial Intelligence Incubation Engine—The Seventh Matrix</size></b>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-5', 9: '1', 10: '1'}
22	22		205							{1: '1002', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0', 5: '1'}
23	23		307							{2: '1'}
24	24		301			DialogEnable				"{3: ""So they've named it.""}"
25	25		301							"{3: ""Covering approximately 20,000 square meters and consuming 90% of the region's energy, this is Leibowitz's Matrix center beneath City 141.""}"
26	26		201							{1: '1', 2: '500042'}
27	27		301							{1: '1', 2: 'Herta', 3: 'Uhh...', 4: '1'}
28	28		301							{3: 'How long have they been walking along the radius toward the center? It feels endless.'}
29	29		301							{3: 'Like an infinite loop, the scenery refuses to change no matter how far they walk.'}
30	30		301							{3: 'Ice-blue lights hang from the domed ceiling, swaying slightly and piercing her eyes, causing an involuntary wave of dizziness.'}
31	31		301							{3: 'The long trek through the sterile landscape makes her mind drift in and out of focus as stomach acid rises, prickling the back of her throat.'}
32	32		301							{2: 'Herta', 3: 'Mister... Horst...', 4: '1'}
33	33		401							{1: '2', 2: '1513'}
34	34		301							{3: 'She strains to call out to the man striding briskly ahead of her.'}
35	35		202							{1: '1', 6: '1'}
36	36		201							{1: '1', 2: '500050'}
37	37		301							"{1: '1', 3: ""He is the Matrix's research director and her supervisor, responsible for introducing her to the system. He has remained cold and silent ever since they first met.""}"
38	38		301							{2: 'Horst', 3: '...', 4: '1'}
39	39		202							{1: '1', 6: '1'}
40	40		201							{1: '1', 2: '500042'}
41	41		301							{1: '1', 2: 'Herta', 3: 'How much longer until we get to her lab?', 4: '1'}
42	42		401							{1: '2', 2: '1513'}
43	43		301							{3: 'His leather boots click rapidly as he strides forward.'}
