Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		201							{1: '1', 2: '500001'}
4	4		301			DialogEnable				{1: '1', 2: 'Celica', 3: 'Sir, the Gray Raven Commandant has arrived.', 4: '1'}
5	5		301							{3: 'Inside the large laboratory, only Asimov is there debugging various machines.'}
6	6		302							{2: 'Are you alone again?', 3: '7'}
7	7		203							{1: '1', 2: '0.25', 3: '-450'}
8	8		201							{1: '2', 2: '500004', 4: '450'}
9	9		301							"{1: '1', 2: 'Asimov', 3: ""The others have gone to bed since they've been working all night."", 4: '2'}"
10	10		302							{2: 'What about you?', 3: '11'}
11	11		301							"{2: 'Asimov', 3: ""...I'm not tired."", 4: '2'}"
12	12		204							{1: '1', 2: '4'}
13	13		301							{2: 'Celica', 3: 'Asimov! I told you and your team not to overwork yourselves, remember?', 4: '1'}
14	14		301							{2: 'Asimov', 3: 'Sure... Anyway, remember that I entrusted you with testing the CUBs?', 4: '2'}
15	15		302							{2: 'I do, but...', 3: '16'}
16	16		301							{2: 'Asimov', 3: 'Regarding the project, there has been some... how to say...', 4: '2'}
17	17		202							{1: '1'}
18	18		302							"{2: ""Sorry, I need to go. I just remembered that I've got a meeting..."", 3: '19'}"
19	19		401						1500.0	{1: '2', 2: '1509'}
20	20		301							{3: 'The smiling Celica swiftly closes the door to the lab unexpectedly, blocking your way out.'}
21	21		201							{1: '1', 2: '500001', 3: '2', 4: '-450'}
22	22		301							"{1: '1', 2: 'Celica', 3: ""You must've misremembered. I've checked, and you don't have any meetings today."", 4: '1'}"
23	23		302							{2: 'Of course you have.', 3: '24'}
24	24		204							{1: '1'}
25	25		301							"{2: 'Asimov', 3: ""I guess I'll carry on then... We've received two pieces feedback, one of which is not good and the other is bad. Which one do you want to hear first?"", 4: '2'}"
26	26		302							"{2: ""Isn't that the same thing…?"", 3: '27'}"
27	27		301							{2: 'Asimov', 3: 'Well, not exactly. You know, the tests and preliminary data collection for the CUB are done...', 4: '2'}
28	28		302							"{2: ""That's good news!"", 3: '29'}"
29	29		301							"{2: 'Asimov', 3: ""Sure, but we've noticed that its AI is lacking without the support of a database, so it can't adapt to complex situations on the battlefields."", 4: '2'}"
30	30		301							"{2: 'Asimov', 3: ""Though it doesn't require a perfect AI performance, some combat patterns are needed as a data reference."", 4: '2'}"
31	31		302							"{2: ""That's tricky... but I don't think I can help."", 3: '32'}"
32	32		301							{2: 'Celica', 3: 'Just wait and let Asimov finish what he has to say.', 4: '1'}
33	33		301							{2: 'Asimov', 3: 'But we can solve this by simulating encounters with different enemies in different environments—although we have already run out of time on that.', 4: '2'}
34	34		302							"{2: 'That\'s the ""not good news""? What about the bad news?', 3: '35'}"
35	35		301							"{3: 'Asimov taps the holographic projection display and refreshes the screen, and the word ""Chestlefield"" pops up.'}"
36	36		301							"{2: 'Asimov', 3: 'To speed up the process, we\'ve developed ""Chestlefield"", a program simulating some popular tabletop games from the Golden Age. Given your experience with a CUB, we need you to carry out the test.', 4: '2'}"
37	37		302							"{2: ""So... it's a game?"", 3: '38'}"
38	38		301							{2: 'Asimov', 3: 'Technically, you could say so.', 4: '2'}
39	39		302							{2: 'Is it... safe?', 3: '40'}
40	40		301							{3: 'Asimov points to the coffee in his hand.'}
41	41		301							"{2: 'Asimov', 3: ""Safe…? It's at least safer than this cold cup of coffee."", 4: '2'}"
42	42		302							"{2: ""That's not bad news."", 3: '43'}"
43	43		301							"{2: 'Asimov', 3: ""It's not. I haven't mentioned the bad news."", 4: '2'}"
44	44		302							"{2: ""You haven't?"", 3: '45'}"
45	45		204							{1: '1', 2: '2'}
46	46		401							{1: '1', 2: '202'}
47	47		301							{2: 'Asimov', 3: 'The real bad news is that the main rule designer of the simulation program is the one standing beside you. Celica.', 4: '2'}
48	48		302							"{2: 'What?!', 3: '49', 4: ""I've got to go!"", 5: '49'}"
49	49		204							{1: '1', 2: '5'}
50	50		301							"{2: 'Celica', 3: ""Wait! Take a look at my design! You'll be fascinated, I promise!"", 4: '1'}"
51	51		301							"{2: 'Asimov', 3: ""Just so you know, I'm only responsible for the data collection. I haven't tampered with the content of this program yet..."", 4: '2'}"
52	52		301							"{2: 'Celica', 3: ""Mr. Asimov, enough talking... Sit down here, Commandant. I'll teach you how to do it!"", 4: '1'}"
53	53		401							{1: '2', 2: '1515'}
54	54		301							{3: 'Celica pins you down with a surprisingly strong forearm and activates the test program.'}
55	55		204							{1: '1', 2: '2'}
56	56		301							"{2: 'Celica', 3: ""I'm sure you'll enjoy it!"", 4: '1'}"
57	57		302		1		AniZhuanchangBegin			{2: 'Fingers crossed...'}
