Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory273.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				"{3: ""The massive frame in front of them crumbles into a pile of countless remains, scattering on the floor. Numerous neuro-cables and parts protrude from its hulking arms—some of which are still covered with Babylonia's manufacturing logo.""}"
4	4		201							{1: '1', 2: '500155'}
5	5		201							{1: '2', 2: '1081001', 4: '-600'}
6	6		201							{1: '3', 2: '500273', 4: '600'}
7	7		301							{1: '1', 2: 'Chrome', 3: '...', 4: '1'}
8	8		301							"{2: 'Kamui', 3: ""It's not like you to frown at Corrupted, Captain."", 4: '2'}"
9	9		301							"{2: 'Chrome', 3: ""...They're already Corrupted."", 4: '1'}"
10	10		202							{1: '1', 2: '2', 3: '3', 6: '1'}
11	11		301							{3: 'Suddenly, they hear a round of applause from above. The trio looks up to see Gabriel clapping at the edge of the platform lift.'}
12	12		201							{1: '1', 2: '500179'}
13	13		301							"{1: '1', 2: 'Gabriel', 3: ""If champions such as yourselves are willing to stay and offer your strength to the Ascension-Network, I'm sure der Meister would welcome you with open arms."", 4: '1'}"
14	14		202							{1: '1', 2: '2', 3: '3', 6: '1'}
15	15		201							{1: '1', 2: '500155'}
16	16		201							{1: '2', 2: '1081001', 4: '600'}
17	17		201							{1: '3', 2: '500273', 4: '-600'}
18	18		301							{1: '1', 2: 'Kamui', 3: 'To hell with that!', 4: '2'}
19	19		301							"{2: 'Wanshi', 3: ""If I'm off every day of the week, I might be willing to consider it."", 4: '3'}"
20	20		301							{2: 'Kamui', 3: 'Are you out of your M.I.N.D.?', 4: '2'}
21	21		301							"{2: 'Wanshi', 3: ""I'm just saying... Only if I don't have to work."", 4: '3'}"
22	2001		204							{1: '1', 2: '1'}
23	22		301							{2: 'Chrome', 3: '...', 4: '1'}
24	23		301							{3: 'With their usual banter, Chrome manages a smile despite their current predicament.'}
25	2002		204							{1: '1', 2: '5'}
26	24		301							"{2: 'Chrome', 3: ""Well, there's your answer. We won't stay here, nor will we serve the agents."", 4: '1'}"
27	25		202							{1: '1', 2: '2', 3: '3', 6: '1'}
28	26		201							{1: '1', 2: '500179'}
29	27		301							"{1: '1', 2: 'Gabriel', 3: ""Since you've rejected my kindness, I'll leave you in the elevator shaft to become nutrients for the Red Tide."", 4: '1'}"
30	28		202							{1: '1', 6: '1'}
31	29		301							{3: 'The platform begins to shake as the surrounding Punishing concentration begins to skyrocket.'}
32	30		201							{1: '1', 2: '1081001'}
33	31		301							"{1: '1', 2: 'Kamui', 3: ""We're going to drown here! I don't wanna become a fish, Captain. Get out your grappling hook!"", 4: '1'}"
34	32		202							{1: '1', 6: '1'}
35	33		301							{3: 'Gabriel looks down coldly from the rafters of the shaft as if waiting for the opportune moment to strike them midair.'}
36	34		301							{3: 'Regardless, being attacked by Gabriel midair is preferable over drowning in the Red Tide.'}
37	35		301							{3: 'Chrome takes out the rope, quickly grabs his comrades, then leaps into the air.'}
38	36		301							{3: 'Right as Gabriel is about to strike the coupling, the feeling of indescribable oppression comes from above. He takes two steps back, then looks up with Cinderelik and salutes.'}
39	37		301				AniZhuanchangBegin			{2: '???', 3: 'What brings Babylonia here?'}
40	38		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1901_6.jpg'}
41	39		301			AniZhuanchangEnd				{3: 'Chrome looks up to see a man dressed in black appear on the upper edge of the platform lift.'}
42	40		301							"{2: 'Gabriel', 3: ""Give me some more time. I've got this under control.""}"
43	41		301							"{2: '???', 3: ""No matter. I'm just here to see who's giving you so much trouble.""}"
44	42		301							{2: 'Gabriel', 3: 'Sorry for the delay.'}
45	43		301							{3: 'He looks at Strike hawk hanging from the rope as if any move they make will be met with repercussions.'}
46	44		301							{2: 'Cinderelik', 3: 'Mr. Gabriel left them for me to get some combat training.'}
47	45		301							"{3: ""Cinderelik's salute and indifferent expression make it seem as if she is merely facing a teacher rather than the mighty power of an agent.""}"
48	46		301							{2: '???', 3: 'And the results of said training?'}
49	47		301							"{2: 'Gabriel', 3: ""They're almost as strong as Gray Raven. Cinderelik's failure is to be expected.""}"
50	48		301							{2: '???', 3: 'Oh... I recall you mentioning that team.'}
51	49		301							{3: 'He smiles with great interest and takes a serious look at the person in front of him.'}
52	50		301							{2: '???', 3: 'I hope they are worthy of your recommendation.'}
53	51		301							{3: 'Standing on high ground, he waves his hand at Gabriel.'}
