Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
2	2		401							{1: '1', 2: '205'}
3	3		301			DialogEnable				{3: 'During the two-week feedback period, in addition to Vanessa and yourself, Leonie has managed to recruit quite some people as temporary volunteers.'}
4	4		201							{1: '1', 2: '500560', 3: '3'}
5	5		301							"{1: '1', 2: 'Sica', 3: ""Commandant Vanessa... we've had thirty rounds in a row. Can we take a quick break..."", 4: '1'}"
6	6		201							{1: '1', 2: '500555', 3: '13'}
7	7		301							{1: '1', 2: 'Vanessa', 3: 'Tired already? Is your Mind Beacon made of thin paper?', 4: '1'}
8	8		301							"{2: 'Vanessa', 3: ""Your current record stands at 29 losses and 1 win. Win three rounds against me, and I'll grant you a half-hour break."", 4: '1'}"
9	9		201							{1: '1', 2: '500560', 3: '14'}
10	10		301							{1: '1', 2: 'Sica', 3: 'Then... may I switch my opponent...? Maybe 【kuroname】 can...', 4: '1'}
11	11		201							{1: '1', 2: '500555'}
12	12		301							{1: '1', 2: 'Vanessa', 3: 'What did you just say?', 4: '1'}
13	13		201							{1: '1', 2: '500560', 3: '3'}
14	14		301							{2: 'Sica', 3: 'Nothing...', 4: '1'}
15	15		202							{1: '1', 6: '1'}
16	16		302							"{2: ""Vanessa, don't be too harsh on the junior."", 3: '17'}"
17	17		302							{2: 'And... Simon, are you alright?', 3: '18'}
18	18		201							{1: '1', 2: '500201', 3: '10'}
19	19		301							"{1: '1', 2: 'Simon', 3: ""Y-yes... I'm fine, Chief. I just feel a bit dizzy... and... nauseous..."", 4: '1'}"
20	20		301							{2: 'Simon', 3: 'Sorry, I might... not be quite suited for using this kind of machine...', 4: '1'}
21	21		201							{1: '1', 2: '500372', 3: '4'}
22	22		301							{1: '1', 2: 'Harley Jo', 3: 'Simon, did you not know you had holographic vertigo?', 4: '1'}
23	23		201							{1: '1', 2: '500201', 3: '10'}
24	24		301							"{1: '1', 2: 'Simon', 3: ""I had no idea... It wasn't part of the physical check-up..."", 4: '1'}"
25	25		203							{1: '1', 6: '1'}
26	26		301				AniZhuanchangBegin			{3: 'Beyond that—'}
27	27		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg'}
28	28		201				AniZhuanchangEnd			{1: '1', 2: '500682', 3: '5', 7: '1'}
29	29		301			DialogEnable				{1: '1', 2: 'Noctis', 3: 'Damn it! How the hell did I lose to 21?', 4: '1'}
30	30		201							{1: '1', 2: '500650', 3: '2'}
31	31		301							"{1: '1', 2: 'No. 21', 3: ""Noctis, you're just too weak. This is an effortless victory."", 4: '1'}"
32	32		201							{1: '1', 2: '500168'}
33	33		301							"{1: '1', 2: 'Vera', 3: ""Hey, WGAA girl, don't you think this game lacks something on the immersion side?"", 4: '1'}"
34	34		204							{1: '1', 2: '13'}
35	35		301							"{2: 'Vera', 3: ""With all these characters being armed to the teeth, wouldn't it be more thrilling and realistic if there were some splattering blood effects when an enemy unit is taken down?"", 4: '1'}"
36	36		202							{1: '1', 6: '1'}
37	37		201							{1: '1', 2: '500309', 4: '400'}
38	38		201							{1: '2', 2: '1081001', 4: '-400'}
39	39		301							"{1: '1', 2: 'Chrome', 3: ""Kamui, it's time for training. We should head back."", 4: '1'}"
40	40		204							{1: '2', 2: '2'}
41	41		301							"{2: 'Kamui', 3: ""Hold on, Cap! Just give me a little more time to play, alright? I'm on a seven-win streak here, and if I can squeeze out just two more victories, I'll double my points!"", 4: '2'}"
42	42		301				AniZhuanchangBegin			{2: 'Chrome', 3: '...Leonie, I have a personal suggestion for you. How about designing something like a parental control system to help prevent addiction—', 4: '1'}
43	43		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
44	44		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory584.jpg'}
45	45		201				AniZhuanchangEnd			{1: '1', 2: '500495', 3: '4', 7: '1'}
