Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301							{2: 'Service Officer', 3: 'All rise!'}
4	4		301							{2: 'Service Officer', 3: 'Salute!'}
5	5		201							{1: '3', 2: '500011', 4: '0'}
6	6		301							{1: '1', 2: 'Hassen', 3: 'No need for formalities. Sit down.', 4: '3'}
7	7		301							{2: 'Service Officer', 3: 'Be seated!'}
8	8		301							"{1: '1', 2: 'Hassen', 3: ""All of you present are Commandants who have passed the APUS mock training with flying colors, so I'll cut to the chase."", 4: '3'}"
9	9		301							{1: '1', 2: 'Hassen', 3: 'What awaits you next is an actual combat mission.', 4: '3'}
10	10		301							{1: '1', 2: 'Hassen', 3: 'As you all know, Babylonia has been engaged in tactical warfare with forces on the surface...', 4: '3'}
11	11		301							{1: '1', 2: 'Hassen', 3: 'And the effort to reclaim deserted urban areas in good conditions is well underway...', 4: '3'}
12	12		301							{1: '1', 2: 'Hassen', 3: 'So, the next step is to send all of you to areas near where those forces are based.', 4: '3'}
13	13		301							{1: '1', 2: 'Hassen', 3: 'There you will find strongholds on the brink of collapsing. And those forces are too preoccupied to do anything about them.', 4: '3'}
14	14		301							{1: '1', 2: 'Hassen', 3: 'So this is our chance.', 4: '3'}
15	15		301							{1: '1', 2: 'Hassen', 3: 'To use Babylonia as a bridge to reconnect the human strongholds driven apart by the virus.', 4: '3'}
16	16		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Hassen', 3: ""That's it. Celica will have additional information regarding the strongholds you've been assigned to. Dismissed!"", 4: '3'}"
