Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500011'}
4	4		301			DialogEnable				{1: '1', 2: 'Hassen', 3: 'Your performance at the space station was outstanding.', 4: '1'}
5	5		301							{2: 'Hassen', 3: 'Well done, Gray Raven.', 4: '1'}
6	6		302							{2: 'We were not the only team there.', 3: '7', 4: 'The other teams at the space station...', 5: '8'}
7	7	9	301							{2: 'Hassen', 3: 'You guys are the MVP this time, no need to be modest.', 4: '1'}
8	8		301							{2: 'Hassen', 3: 'They all retreated immediately after your operation ended, all of them are unscathed.', 4: '1'}
9	9		203							{1: '1', 2: '0.25', 3: '-400'}
10	10		201							{1: '2', 2: '500001', 4: '400'}
11	11		301							"{1: '1', 2: 'Celica', 3: ""President, we should move on to today's main topic..."", 4: '2'}"
12	12		202							{1: '1', 2: '2', 6: '1'}
13	13		201							{1: '2', 2: '1021001', 3: '3'}
14	14		301							{1: '1', 2: 'Lucia', 3: 'Main topic?', 4: '2'}
15	1000		401							{1: '1', 2: '203'}
16	15		202							{1: '2', 6: '1'}
17	16		201							{1: '1', 2: '500011'}
18	17		301							"{1: '1', 2: 'Hassen', 3: ""You're right, there's no time for chit-chat with how urgent the next mission is."", 4: '1'}"
19	18		302							"{2: ""What's the mission?"", 3: '19', 4: ""There's no rest for the good, huh?"", 5: '20'}"
20	19	21	301							"{2: 'Hassen', 3: ""It's just exterminating Corrupted as usual."", 4: '1'}"
21	20		301							{2: 'Hassen', 3: 'You can rest before you arrive.', 4: '1'}
22	21		203							{1: '1', 2: '0.25', 3: '-400'}
23	22		201							{1: '3', 2: '1011001', 3: '10', 4: '400'}
24	23		301							{1: '1', 2: 'Lee', 3: '...What precise calculations.', 4: '3'}
25	24		204							{1: '3'}
26	25		301							{2: 'Hassen', 3: 'Well then, Celica, give Gray Raven a simple mission report first.', 4: '1'}
27	26		202							{1: '1', 2: '3', 6: '1'}
28	27		201							{1: '2', 2: '500001'}
29	28		301							{1: '1', 2: 'Celica', 3: 'Yes, President.', 4: '2'}
30	29		301							{2: 'Celica', 3: 'Gray Raven, you were able to remove the Punishing Heteromer at the space station last time, but sadly, it was not completely destroyed.', 4: '2'}
31	30		301							"{2: 'Celica', 3: ""I'm sure you have all noticed... It collided with Watanabe's Fenrir and... plummeted down onto Earth."", 4: '2'}"
32	31		202							{1: '2', 6: '1'}
33	32		201							{1: '1', 2: '1031001'}
34	33		301							{1: '1', 2: 'Liv', 3: 'Speaking of Watanabe... Is he alright?', 4: '1'}
35	34		203							{1: '1', 2: '0.25', 3: '400'}
36	35		201							{1: '2', 2: '500011', 4: '-400'}
