Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory801.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500214', 3: '1'}
4	4		301			DialogEnable				{1: '1', 2: 'Rosetta', 3: 'A one-day dating ticket? That means we get to spend the whole day together.', 4: '1'}
5	5		301							"{2: 'Rosetta', 3: ""I'd definitely like to spend some quiet time with you, Commandant."", 4: '1'}"
6	6		202						250.0	{1: '1'}
7	7		301				DialogDisable			{3: 'Walking down the street with Rosetta, you see interactive games, laughter, and music fill every possible space.'}
8	8		401							{1: '2', 2: '5159'}
9	9		104						3000.0	{1: '-100|100|-200', 2: '3'}
10	10		402							{1: '5159'}
11	11		301			DialogEnable				{3: 'Rosetta seems uninterested in any of these until she stops in front of a cafe.'}
12	12		301							"{3: 'In block letters, the sign at the entrance reads, ""Discover your fortune in coffee grounds—a one-of-a-kind experience in Constellia!""'}"
13	13		201							{1: '1', 2: '500937'}
14	14		301							{1: '1', 2: 'Staff', 3: 'Join us here to learn about your future fortune by observing the coffee grounds left in your cup when you finish your coffee.', 4: '1'}
15	15		301							{2: 'Staff', 3: 'Are you guys interested in finding out what your coffee grounds have to say about your future?', 4: '1'}
16	16		201							{1: '1', 2: '500214', 3: '1'}
17	17		301							{1: '1', 2: 'Rosetta', 3: 'Fortune-telling with coffee grounds? Sounds quite interesting.', 4: '1'}
18	18		301				AniZhuanchangBegin			"{2: 'Rosetta', 3: ""Let's give it a try, Commandant."", 4: '1'}"
19	19		202							{1: '1', 6: '1'}
20	20		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory459.jpg'}
21	21		104							{1: '-200|300|-350', 2: '0'}
22	22		301			AniZhuanchangEnd				"{3: ""Following the shop attendant's guidance, you and Rosett enter a booth where a complete set of coffee equipment has been set up on the table.""}"
23	23		301							"{3: 'To your surprise, the only illumination here is candlelight. In the faint glow, you attempt to make out the ""Coffee Grounds Divination Manual"" you just got from the shop attendant.'}"
24	24		301							{3: 'With an extremely serious look on her face, Rosetta pulls the manual from your hands.'}
25	25		201							{1: '1', 2: '500214', 3: '1'}
26	26		301							"{1: '1', 2: 'Rosetta', 3: ""It's too dark here. You're gonna cause your eyes damage if you try to read with the candlelight here."", 4: '1'}"
27	27		301							"{2: 'Rosetta', 3: ""Don't worry. I got the rules all figured out."", 4: '1'}"
28	28		301							{2: 'Rosetta', 3: 'Count on me.', 4: '1'}
29	29		301							"{2: 'Rosetta', 3: ""Alright then. Let's give the coffee a try first."", 4: '1'}"
30	30		202						250.0	{1: '1'}
31	31		301							{3: 'When Rosetta gently pours hot water over the ground coffee, it gives off an aroma that soothes you like a gentle embrace.'}
32	32		401							{1: '2', 2: '5281'}
33	33		301							{3: 'Taking the coffee Rosetta hands you, you sip it and taste a richness unlike anything you have tasted before.'}
34	34		302							{2: 'You sure make good coffee.', 3: '35'}
35	35		201							{1: '1', 2: '500214', 3: '1'}
36	36		301							"{1: '1', 2: 'Rosetta', 3: ""Do I? Well, I don't get that a lot..."", 4: '1'}"
37	37		301							"{2: 'Rosetta', 3: ""But I guess I'm no stranger to this since I used to brew pine needle tea all the time."", 4: '1'}"
38	38		301							"{2: 'Rosetta', 3: ""According to the manual, we're supposed to swirl the cup now. Let's do it together, Commandant."", 4: '1'}"
39	39		302							{2: 'You reach out and hold the coffee cup.', 3: '40'}
40	40		301							{3: 'Her slender fingers guide your hand as she places the saucer over the coffee cup and starts swirling it gently.'}
41	41		301							{2: 'Rosetta', 3: 'Now, Commandant, please close your eyes.', 4: '1'}
42	42		202						250.0	{1: '1'}
43	43		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab', 2: '2'}
44	44		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
45	45		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab'}
46	46		301							{3: 'You close your eyes as told. With her hand over yours, you can feel the warmth coming from her fingertips.'}
47	47		301							"{2: 'Rosetta', 3: ""Let's see what the coffee grounds have to say."", 4: '1'}"
48	48		401							{1: '2', 2: '5281'}
49	49		301							{3: 'With it, Rosetta flips the saucer over and lifts the cup.'}
50	50		301							{3: 'The coffee grounds at the bottom of the cup have formed a smooth, perfect circle from the swirling.'}
51	51		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0', 5: '3'}
52	52		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
53	53		201							{1: '1', 2: '500214', 3: '1'}
54	54		301							"{1: '1', 3: ""When you open your eyes and meet Rosetta's gaze, you see that she's now wearing a much softer demeanor.""}"
55	55		301							{2: 'Rosetta', 3: 'We have a circle, and according to what I just read in the manual... circles are usually signs of good fortune.', 4: '1'}
56	56		301							"{2: 'Rosetta', 3: ""Which is pretty accurate, since you're always super lucky, Commandant."", 4: '1'}"
57	57		301							{2: 'Rosetta', 3: 'And you seem to bring hope and good fortune to those around you wherever you go.', 4: '1'}
58	58		301							{2: 'Rosetta', 3: 'And your courage and support would definitely keep me going...', 4: '1'}
59	59		302							{2: 'Of course', 3: '60'}
60	60		301							"{2: 'Rosetta', 3: ""It's my turn now..."", 4: '1'}"
61	61		202							{1: '1'}
62	62		301							{3: 'She drains the coffee in one go and swirls the cup following the same procedure as before.'}
63	63		301							{3: 'As she bows her head and closes her eyes, the flickering candlelight casts the shadows of her eyelashes across her cheeks.'}
64	64		301							{3: 'When Rosetta opens her eyes to look at the coffee grounds in the cup, she seems a little surprised.'}
65	65		301							{3: 'In her cup, the coffee grounds have formed an exceptionally perfect circle.'}
66	66		201							{1: '1', 2: '500214', 3: '1'}
67	67		301							"{1: '1', 2: 'Rosetta', 3: ""Guess I'm exceptionally lucky today."", 4: '1'}"
68	68		301							{2: 'Rosetta', 3: 'Because I have you right by my side, Commandant.', 4: '1'}
69	69		301		1		AniZhuanchangBegin			"{2: 'Rosetta', 3: ""I will always remember this moment in the days to come, Commandant, whether you're physically next to me or not."", 4: '1'}"
