Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory667.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				"{3: ""You're waiting for Bianca in Constellia, right beside the bridge where you're supposed to meet.""}"
4	4		301							{2: '??', 3: 'All right! One, two...'}
5	5		301							{3: 'A couple poses closely together, while a mechanoid in a beret stands by to snap their photo.'}
6	6		401							{1: '2', 2: '2000'}
7	7		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
8	8		301							{3: 'You move aside just in time. With a sharp click, the mechanoid presses the shutter.'}
9	9		301							{3: 'In the bustling afternoon crowd, the scene holds your attention, and you automatically check the bag on your shoulder.'}
10	10		401							{1: '2', 2: '2637'}
11	11		301							"{3: ""The portable terminal chimes, showing Bianca's name, and you quickly look around.""}"
12	12		401							{1: '2', 2: '4009'}
13	13		301							{3: 'It feels like you can sense each other. In that moment, you see her slipping gracefully through the crowded throng, light as a swallow.'}
14	14		201							{1: '1', 2: '500128', 3: '1'}
15	15		301							{1: '1', 3: 'Your eyes lock, and Bianca quickens her pace as she comes straight toward you.'}
16	16		402							{1: '4009'}
17	17		302							{2: 'The promise.', 3: '18', 4: 'Bianca.', 5: '19'}
18	18	21	301							"{2: 'Bianca', 3: ""It's this day again."", 4: '1'}"
19	19		301							"{2: 'Bianca', 3: ""I hope I didn't make you wait, Commandant. There's been a rare and rather hefty traffic jam..."", 4: '1'}"
20	20		302							{2: 'Absolutely not.', 3: '21'}
21	21		301							{3: 'The promise you made the last time you met here is coming true again today.'}
22	22		301							{2: 'Bianca', 3: 'What a rare commotion...', 4: '1'}
23	23		301							"{1: '1', 2: 'Bianca', 3: ""It's been ages since I saw a sight like this on the surface."", 4: '1'}"
24	24		202							{1: '1'}
25	25		301							"{3: ""Strolling with Bianca to the center of the bridge, the gentle afternoon sun glints so brightly that you can't help but look away.""}"
26	26		301							"{3: ""That's when you finally notice what she's carrying.""}"
27	27		301							"{3: ""It's a compact umbrella, its material completely different from the common ones you've seen before.""}"
28	28		301							{3: 'Bianca takes off the short cord that holds the umbrella in place and gives it a gentle spin. Only then do you realize its bamboo frame is the same kind of craftsmanship you once saw in Kowloong.'}
29	29		302							{2: 'This is...', 3: '30', 4: 'Wow...', 5: '30'}
30	30		306							{1: '1'}
31	31		301							"{3: ""She doesn't answer; she simply opens the umbrella.""}"
32	32		301							{3: 'Her wrist traces a graceful arc, and the umbrella blocks the glare of the sun from just a moment ago.'}
33	33		301							"{3: ""Under the canopy, the dark umbrella surface displays Bianca's calligraphy, enhanced by the familiar swirling-cloud design, and carries a faint scent of tung oil.""}"
34	34		301							{3: 'It feels like you are now set apart from the surrounding noise, and Bianca moves a bit closer.'}
35	35		306							
36	36		201							{1: '1', 2: '500128'}
37	37		301							{1: '1', 2: 'Bianca', 3: 'I heard that Kowloong had an exquisite umbrella-making craft a long time ago...', 4: '1'}
38	38		301							{2: 'Bianca', 3: 'For this oil-paper umbrella, I studied under a master artisan there.', 4: '1'}
39	39		301							{2: 'Bianca', 3: 'Even though I was prepared, it still took me a few months to finish.', 4: '1'}
40	40		301							"{3: ""Now you stand face-to-face, and Bianca runs her hand over the cord that secures the umbrella's ribs, as if she's admiring her own handiwork.""}"
41	41		302							"{2: ""I'm flattered."", 3: '42', 4: 'Thank you, Bianca.', 5: '44'}"
42	42		204							{1: '1', 2: '1'}
43	43	46	301							"{2: 'Bianca', 3: ""For me, Commandant, you're the one who truly deserves this heartfelt gesture."", 4: '1'}"
44	44		204							{1: '1', 2: '1'}
45	45	46	301							{2: 'Bianca', 3: 'Earning your favor matters so much to me, Commandant.', 4: '1'}
46	46		202							{1: '1'}
47	47		301							"{3: ""Bianca hands you the umbrella handle, then hooks her arm through yours. In this small patch of shade, you're standing close enough to whisper.""}"
48	48		201							{1: '1', 2: '500128'}
49	49		301							{1: '1', 2: 'Bianca', 3: 'By the way, while learning how to make it, I heard that some people in Kowloong consider an umbrella an unsuitable gift.', 4: '1'}
50	50		302							{2: 'Hmm?', 3: '51'}
51	51		204							{1: '1', 2: '21'}
52	52		301							"{1: '1', 2: 'Bianca', 3: 'Because the word ""umbrella,"" in their language, sounds like ""separation""...', 4: '1'}"
53	53		302							"{2: ""That's just superstition!"", 3: '54', 4: ""That's not true at all!"", 5: '54'}"
