Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory309.png'}
2	2		401							{1: '1', 2: '280'}
3	3		306							{1: '1'}
4	4		301			DialogEnable	DialogDisable			{3: 'Night falls heavily over the conservation area, a thick blanket of quiet broken only by the slow, sweeping lights of the patrol team.'}
5	5		104						1500.0	{1: '0|0|-200', 2: '3.5'}
6	6		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1353.jpg', 3: '0', 4: '1', 5: '2.5'}
7	7		205						2500.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront99.png', 3: '0', 4: '1', 5: '2.5'}
8	8		301			DialogEnable				{3: 'In the tent behind the medical station, a pot steams on a small stove. Wisps of vapor curl upwards, condensing on the spiderweb overhead into trembling droplets that hang, poised to fall.'}
9	9		201							{1: '1', 2: '501387', 3: '8', 5: '-100'}
10	10		301				AniZhuanchangBegin			{1: '1', 3: 'At the heart of the tent, settled deep within her carefully woven nest, the nurturer sits. From this center, she senses everything in this world.'}
11	11		306							
12	12		205							{1: '999'}
13	13		205							{1: '1004'}
14	14		104							{1: '0|0|0', 2: '0', 4: '1'}
15	15		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1327.jpg'}
16	16		201							{1: '1', 2: '501394', 3: '2', 4: '300', 7: '1'}
17	17		201							{1: '2', 2: '501382', 4: '-300', 7: '1'}
18	18		301			AniZhuanchangEnd				"{1: '1', 2: 'Liv', 3: ""Now let's cut the fruit... Look, doesn't this oval shape look just like a little lamb's head?"", 4: '1'}"
19	19		301							{2: 'Aisling', 3: 'Hmm...', 4: '2'}
20	20		301							"{2: 'Liv', 3: ""...And these four little rectangles, don't they look like the little lamb's legs?"", 4: '1'}"
21	21		204							{1: '1', 2: '1'}
22	22		301							{2: 'Liv', 3: 'Finally, we place the bread in the middle...', 4: '1'}
23	23		204							{1: '2', 2: '7'}
24	24		301				AniZhuanchangBegin			"{2: 'Aisling', 3: ""Wow... it's a little lamb!"", 4: '2'}"
25	25		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1353.jpg'}
26	26		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0'}
27	27		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront99.png', 3: '0', 4: '1', 5: '0'}
28	28		202						50.0	{1: '1', 2: '2', 6: '1'}
29	29		201							{1: '1', 2: '501387', 3: '8', 5: '-100', 7: '1'}
30	30		301			AniZhuanchangEnd	AniZhuanchangBegin			"{1: '1', 3: 'By now... the ""meeting"" should be over.'}"
31	31		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory870.jpg'}
32	32		205							{1: '999'}
33	33		205							{1: '1007'}
34	34		201							{1: '1', 2: '501392', 7: '1'}
35	35		301			AniZhuanchangEnd				{1: '1', 2: 'Conservation Area Supervisor', 3: 'Those two refugees who escaped from Conservation Area 375... after they woke up...', 4: '1'}
36	36		301							"{2: 'Conservation Area Supervisor', 3: ""That's enough. Let's call it a day."", 4: '1'}"
37	37		302							{2: '...', 3: '38', 4: 'What?', 5: '38', 6: 'Just like that?', 7: '38'}
38	38		301							"{2: 'Conservation Area Supervisor', 3: ""It's over."", 4: '1'}"
39	39		302							"{2: ""But you haven't even said anything."", 3: '40', 4: 'What happened to those two refugees after they woke up?', 5: '40'}"
40	40		301							"{2: 'Conservation Area Supervisor', 3: ""The meeting is over. That's all for today. It's already past office hours."", 4: '1'}"
41	41		302							{2: 'Office hours...?', 3: '42', 4: 'But this morning, you were the one asking to extend patrol hours...', 5: '42'}
42	42		301				DialogDisable			"{2: 'Conservation Area Supervisor', 3: ""But now it's past office hours."", 4: '1'}"
43	43		202							{1: '1'}
44	44		401							{1: '2', 2: '1516'}
45	45		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory309.png', 3: '0', 4: '1', 5: '1'}
46	46		301			DialogEnable				{3: 'Leaving no room for debate, the conservation area supervisor begins ushering people firmly from the room.'}
47	47		201							{1: '1', 2: '501392'}
48	48		301							"{1: '1', 2: 'Conservation Area Supervisor', 3: ""I'm sure your families are waiting for you at home, probably with dinner ready. We're done here."", 4: '1'}"
49	49		302							{2: 'But...', 3: '50'}
50	50		301				DialogDisable			{2: 'Conservation Area Supervisor', 3: 'No more discussion.', 4: '1'}
51	51		202							{1: '1'}
52	52		302							{2: '...', 3: '53'}
53	53		301			DialogEnable	AniZhuanchangBegin			{3: 'And so, the utterly bewildered commandant is unceremoniously sent home.'}
54	54		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1353.jpg'}
55	55		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0'}
56	56		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront99.png', 3: '0', 4: '1', 5: '0'}
57	57		201							{1: '1', 2: '501387', 3: '8', 5: '-100', 7: '1'}
58	58		301			AniZhuanchangEnd	AniZhuanchangBegin			"{1: '1', 3: 'Hmm... that\'s better. A true ""happy dinner"" requires the whole family to be gathered.'}"
59	59		502							{1: 'DialogDisable'}
60	60		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1327.jpg'}
61	61		205							{1: '999'}
62	62		202							{1: '1', 6: '1'}
63	63		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
64	64		502						2500.0	{1: 'AniZhuanchangEnd'}
65	65		401							{1: '2', 2: '5548'}
66	66		111						1000.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
67	67		301			DialogEnable	DialogDisable			"{3: 'The silken web trembles, gently smoothing away the ""anomaly"" the human commandant has sensed. By the time the commandant reaches the front door, the subconscious has already been seamlessly rewoven.'}"
68	68		205						1500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront99.png', 3: '1', 4: '0', 5: '1'}
69	69		201							{1: '1', 2: '501394', 3: '2'}
70	70		301			DialogEnable				"{1: '1', 2: 'Liv', 3: ""You're back... Welcome home. You've had a long day, haven't you?"", 4: '1'}"
71	71		201							{1: '2', 2: '501382', 4: '-400'}
72	72		203							{1: '1', 2: '0.25', 3: '400'}
73	73		301							{1: '1', 2: 'Aisling', 3: 'Can we eat the little lamb now?!', 4: '2'}
74	74		204							{1: '1', 2: '1'}
75	75		301				DialogDisable			"{2: 'Liv', 3: ""Of course, sweetie. Dinner's ready..."", 4: '1'}"
76	76		401							{1: '2', 2: '4202'}
77	77		205						1500.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory309.png', 3: '0', 4: '1', 5: '1'}
78	78		202							{1: '1', 2: '2', 6: '1'}
79	79		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory309.png'}
80	80		205							{1: '1007'}
81	81		301			DialogEnable	DialogDisable			{3: 'The door closes gently behind them, sealing the scene.'}
82	82		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '1.5'}
83	83		205						2000.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront99.png', 3: '0', 4: '1', 5: '1.5'}
84	84		301			DialogEnable				{3: 'This is an almost perfect nest. A safe, warm haven designed to nurture a child.'}
85	85		301				DialogDisable			{3: 'It provides not only ample sustenance but also two...'}
86	86		104							{1: '100|0|-250', 2: '0', 4: '3'}
87	87		104						1500.0	{1: '0|0|-200', 2: '3.5', 4: '1'}
88	88		205						2500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1327.jpg', 3: '0', 4: '1', 5: '2'}
89	89		104							{1: '100|0|-250', 2: '0', 4: '1'}
90	90		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1327.jpg'}
91	91		205							{1: '999'}
92	92		104							{1: '0|0|0', 2: '0', 4: '3'}
93	93		301			DialogEnable				{3: 'Melinoe carefully peers through the window, bathed in the warm, golden light from within.'}
94	94		201							{1: '1', 2: '501394', 3: '2'}
95	95		301				DialogDisable			{1: '1', 3: 'Liv ladles steaming gruel from a pot.'}
96	96		202						500.0	{1: '1'}
97	97		104						2500.0	{1: '-100|0|-250', 2: '2'}
98	98		201							{1: '2', 2: '501382', 3: '1'}
99	99		301			DialogEnable	DialogDisable			{1: '1', 3: 'Aisling... the child is engrossed in a shadow puppet game with the newly returned commandant—the kind of simple, profound play only humans truly understand.'}
100	100		202						1000.0	{1: '2'}
101	101		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1327.jpg', 3: '0', 4: '1', 5: '1.5'}
102	102		104							{1: '0|0|0', 2: '0', 4: '1'}
103	103		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1327.jpg'}
104	104		205							{1: '999'}
105	105		201							{1: '1', 2: '500678', 4: '-380', 5: '-70', 6: '-150'}
106	106		201							{1: '2', 2: '501394', 3: '2', 4: '380'}
107	107		201						2000.0	{1: '15', 2: '501382', 3: '1'}
108	108		307							"{1: 'But also two family members... who can give her ""human"" love.', 3: '45'}"
109	109		301				AniZhuanchangBegin		1.0	"{3: 'But also two family members... who can give her ""human"" love.', 4: '1', 5: '2', 6: '15'}"
110	110		202							{1: '1', 2: '2', 3: '15', 6: '1'}
111	111		307							{2: '1'}
112	112		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1353.jpg'}
113	113		201							{1: '1', 2: '501387', 3: '8', 5: '-100', 7: '1'}
114	114		502							{1: 'DialogEnable'}
115	115		301			AniZhuanchangEnd	DialogDisable			{1: '1', 3: 'This... is perfect.'}
116	116		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '1.5'}
117	117		205						1000.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront99.png', 3: '1', 4: '0', 5: '1.5'}
118	118		204						1000.0	{1: '1', 2: '10'}
119	119		301			DialogEnable				{3: 'Withdrawing her consciousness back to its core, Melinoe slowly opens her eyes.'}
120	120		306							{1: '1'}
121	121		301							{3: 'Understanding the human mind is a fundamental skill for a psychologist. But crafting worlds that ensnare others in blissful delusion? That is a far more advanced art.'}
122	122		301							{3: 'What makes Melinoe special is the paradox at her very core: her unique power allows her to master the latter, while that very same nature prevents her from ever truly comprehending the former.'}
123	123		401							{1: '2', 2: '4387'}
124	124		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
125	125		504							{1: '0.7'}
126	126		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1353.jpg'}
127	127		306							
128	128		201							{1: '1', 2: '501388', 3: '14', 4: '-400', 7: '1'}
129	129		201							{1: '2', 2: '501385', 3: '14', 4: '400', 7: '1'}
130	130		301							"{1: '1', 2: 'Liv', 3: 'After that, a series of medical incidents related to the ""Psychologist Generation II"" occurred in rapid succession. It wasn\'t until the authorities dismantled several units that they uncovered the base logic behind their operations...', 4: '2'}"
131	131		301							{3: 'Melinoe lets out a deep sigh.'}
132	132		204							{1: '1', 2: '8'}
133	133		301							"{2: 'Melinoe', 3: 'When extraction proved insufficient... the ""emotion consumption"" protocol would engage. It would... directly devour the neural activity in those wavelengths.', 4: '1'}"
134	134		301							{3: 'Once these signals of neural activity are devoured, the emotions they govern briefly vanish from the human experience.'}
135	135		401							{1: '2', 2: '4388'}
136	136		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
137	137		504							{1: '0'}
138	138		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1353.jpg'}
139	139		306							{1: '1'}
140	140		202							{1: '1', 2: '2', 6: '1'}
141	141		201							{1: '1', 2: '501387', 5: '-100', 7: '1'}
142	142		301							"{1: '1', 3: ""But it doesn't matter... There are other ways to achieve the same end.""}"
143	143		401							{1: '2', 2: '4387'}
144	144		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
145	145		504							{1: '0.7'}
146	146		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1348.jpg'}
147	147		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0'}
