Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory672.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		201							{1: '1', 2: '500309', 3: '1'}
4	4		301			DialogEnable				{1: '1', 2: 'Chrome', 3: 'Good day, Commandant.', 4: '1'}
5	5		301							{3: 'Chrome is slowly walking up to you with a smile on his face.'}
6	6		301							"{2: 'Chrome', 3: ""Looks like it's all set."", 4: '1'}"
7	7		301							"{3: ""His gaze lingers on the elegant wooden box you're holding.""}"
8	8		302							"{2: ""Yes, I've already gotten everything we need for the memory mailbox from the event organizers."", 3: '9'}"
9	9		302							"{2: ""I could have suggested meeting a bit later so you wouldn't have to wait for me."", 3: '10'}"
10	10		302							"{2: ""I didn't expect you to get here early."", 3: '11'}"
11	11		204							{1: '1', 2: '0'}
12	12		301							{1: '1', 2: 'Chrome', 3: 'I always make it a point to get to places early when we need to meet.', 4: '1'}
13	13		301							"{2: 'Chrome', 3: ""Have you double-checked the place we're going to and the route we need to take to get there?"", 4: '1'}"
14	14		302							{2: 'Yes, the event organizers gave us a detailed map.', 3: '15'}
15	15		301							"{2: 'Chrome', 3: '""Visit the designated locations, record your shared experiences and messages for each other, and place them in the wooden box that will eventually become a memory mailbox for just the two of you.""', 4: '1'}"
16	16		204							{1: '1', 2: '1'}
17	17		301							"{2: 'Chrome', 3: 'So these are the ""rules,"" right?', 4: '1'}"
18	18		302				AniZhuanchangBegin			"{2: ""Alright, let's go!"", 3: '19'}"
19	19		502							{1: 'DialogDisable'}
20	20		202							{1: '1', 6: '1'}
21	21		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
22	22		104						800.0	{1: '150|50|-100', 2: '0.5'}
23	23		306							{1: '1'}
24	24		401							{1: '2', 2: '4697'}
25	25		402					150.0		{1: '4697'}
26	26		301			DialogEnable				{3: 'The library is the first place that needs to be visited. Upon arrival, hand the card to the staff for stamping, and begin writing your first letter to the other person using the provided stationery.'}
27	27		401							{1: '2', 2: '910'}
28	28		402					800.0		{1: '910'}
29	29		401							{1: '2', 2: '4112'}
30	30		301							{3: 'It only takes Chrome a few seconds to start writing. When finished, he carefully folds the letter, seals it, and places it into the wooden box.'}
31	31		302							"{2: ""You're finished?"", 3: '32'}"
32	32		306						500.0	
33	33		201							{1: '1', 2: '500309', 3: '1'}
