Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory793.jpg'}
2	2		401							{1: '1', 2: '280'}
3	3		301			DialogEnable				{3: 'After a grueling six hours of nonstop battles, the trio finally reaches the entrance to the passage Shorthalt spoke of.'}
4	4		301							"{3: ""Counting the time spent backtracking through debris for supplies, it's been over ten hours since you awoke.""}"
5	5		301							"{3: 'If everything here is under Lithos\' control, how long will it be till his ""final shot"" finds you?'}"
6	6		302							{2: '...', 3: '7'}
7	7		201							{1: '1', 2: '500335', 3: '19'}
8	8		301							{1: '1', 2: 'Lillian', 3: 'Something feels off...', 4: '1'}
9	9		302							"{2: ""What's wrong?"", 3: '11'}"
10	10		204							{1: '1'}
11	11		301				DialogDisable			"{2: 'Lillian', 3: ""Things are going too smoothly. Is this really a base of Lithos'?"", 4: '1'}"
12	12		202							{1: '1', 6: '1'}
13	13		307						1000.0	"{1: ""Lamia might not have even noticed herself, but she's become a bit more proactive compared to in the beginning.""}"
14	14		301							"{3: ""Lamia might not have even noticed herself, but she's become a bit more proactive compared to in the beginning.""}"
15	15		307							{2: '1'}
16	16		201							{1: '1', 2: '500730', 3: '12'}
17	17		301			DialogEnable				"{1: '1', 2: 'Shorthalt', 3: ""He probably doesn't even care. I've been in the area for almost a month, and it's always been like this."", 4: '1'}"
18	18		201							{1: '1', 2: '500335', 3: '19'}
19	19		301							"{1: '1', 2: 'Lillian', 3: ""Uh, maybe you're special to him? He clearly wants to kill me, but he hasn't caught up with us yet nor sent any Corrupted to stop us."", 4: '1'}"
20	20		301							{2: 'Lillian', 3: 'Besides, the terrain is really complex here, but we managed to find our destination without much problem.', 4: '1'}
21	21		201							{1: '1', 2: '500730', 3: '12'}
22	22		301							"{1: '1', 2: 'Shorthalt', 3: ""That's true. I thought we would've at least spent one whole day searching for the right path, yet we're here already. It's like someone's been guiding us..."", 4: '1'}"
23	23		302							"{2: ""It's just the three of us here."", 3: '24'}"
24	24		301							{2: 'Shorthalt', 3: 'Ha. Who knows? There can very well be someone else in a place like this. For example, a Lithos clone, or a ghost of his... or one of those big guys up there.', 4: '1'}
25	25		202							{1: '1', 6: '1'}
26	26		104						500.0	{1: '0|-100|-100', 2: '1'}
27	27		301							"{3: ""He points upward at the swimming whales that clearly don't belong in the sky.""}"
28	28		104							{2: '1'}
29	29		201							{1: '1', 2: '500730', 3: '12'}
30	30		301							"{1: '1', 2: 'Shorthalt', 3: ""There's nothing normal about this place... or that Ascendant. Who in their right mind would decorate their lair with flying whales, right?"", 4: '1'}"
31	31		201							{1: '1', 2: '500335'}
32	32		301							{1: '1', 2: 'Lillian', 3: '...', 4: '1'}
33	33		301							"{2: 'Lillian', 3: ""Perhaps it's the physical manifestation of someone's imagination..."", 4: '1'}"
34	34		301							"{2: 'Lillian', 3: ""The amusement park... and these whales... they're like a fantasy from the M.I.N.D. of a child trapped at the bottom of the deep sea."", 4: '1'}"
35	35		301							{3: 'She lifts her head and gazes up at the whales swimming in the sky.'}
36	36		302							{2: 'Can an Ascendant really do something like this?', 3: '37'}
37	37		301							"{2: 'Lillian', 3: ""Ascendants skilled in disrupting others' M.I.N.D.s induce hallucinations using the Punishing Virus. The hallucinations are usually connected to the memories of the corrupted person and the Ascendant themselves."", 4: '1'}"
38	38		301							{2: 'Lillian', 3: 'Sometimes they also use certain special methods... for example, in hospitals and laboratories, there are existing Corrupted with similar capabilities...', 4: '1'}
39	39		301							"{2: 'Lillian', 3: ""They'd use those methods to set up a fixed illusion, and all nearby Constructs would be dragged into that illusion after being corrupted."", 4: '1'}"
40	40		301							"{2: 'Lillian', 3: ""Designing a massive illusion and inputting it into the mind of a Corrupted requires a lot of effort, though. It's usually much easier to use one's own daydreams as a template."", 4: '1'}"
41	41		301							"{2: 'Lillian', 3: ""It's just that... the scope of this place seems to be beyond what can be achieved by corruption alone. It's more like the building itself is a Corrupted."", 4: '1'}"
42	42		302							{2: 'You seem to know a lot about Ascendants.', 3: '43'}
43	43		204							{1: '1', 2: '11'}
44	44		301							"{2: 'Lillian', 3: ""No, no... I simply heard about it, that's all."", 4: '1'}"
45	45		301							{2: 'Lillian', 3: 'It could also be an illusion created by a large number of virtual reality equipment and Corrupted.', 4: '1'}
46	46		201							{1: '1', 2: '500730', 3: '12'}
