Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '210'}
3	3		301			DialogEnable				{1: '1', 2: 'Vera', 3: 'How are you feeling right now?'}
4	4		401							{1: '2', 2: '4387'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
7	7		504							{1: '0.7'}
8	8		301				DialogDisable			{3: 'You open the mystery box to find a single set of coordinates pointing to a conservation area on the Pacific coast.'}
9	9		205						800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory700.jpg', 3: '0', 4: '1', 5: '0.5'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory700.jpg'}
11	11		205							{1: '999'}
12	12		301			DialogEnable	DialogDisable			"{3: 'Following the directions, you arrive at the remote spot, only to hear a familiar voice from behind, ""Better prepare yourself mentally for something thrilling."" Before you can even turn around, a hood is pulled over your head without warning. When it\'s finally removed, you\'re already zipped into a heavy thermal suit.'}"
13	13		401							{1: '2', 2: '4388'}
14	14		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
15	15		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
16	16		504							{1: '0'}
17	17		302							{2: 'A slight sense of weightlessness.', 3: '18', 4: 'I have a bad feeling about this.', 5: '18'}
18	18		201							{1: '18', 2: '501239', 3: '6', 4: '-20', 5: '-160', 6: '0'}
19	19		301			DialogEnable				"{1: '1', 2: 'Vera', 3: ""Heh. There's the awareness. Enough stalling, then."", 4: '18'}"
20	20		202							{1: '18', 6: '1'}
21	21		401							{1: '2', 2: '4895'}
22	22		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png'}
24	24		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '5'}
25	25		301							"{3: ""With the hood yanked away, your vision clears to reveal a breathtaking and terrifying sight: the curve of the horizon at the edge of nightfall, with your feet perched on the rim of a hot air balloon's basket.""}"
26	26		301				DialogDisable			{3: 'This is no ordinary balloon. You recognize it as a modified transport container, designed for low-cost, transoceanic cargo delivery. Based on this, your current position must be...'}
27	27		302							{2: 'The stratosphere!', 3: '28', 4: 'Thirty thousand meters in the air!', 5: '28'}
28	28		401							{1: '1', 2: '9'}
29	29		401							{1: '2', 2: '4908'}
30	30		502							{1: 'DialogEnable'}
31	31		301			RImgBg1Shake				{3: 'Your brain barely has time to process the staggering altitude before an overwhelming surge of momentum steals your breath.'}
32	32		401							{1: '2', 2: '9342045'}
33	33		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
34	34		104							{1: '0|0|-300', 2: '0.25', 4: '1'}
35	35		301							{3: 'The red-haired Construct gives you no time to protest. In one swift motion, she grabs you and leaps from the edge of the world. Even plunged into darkness, you can sense the impish grin spreading across her face.'}
36	36		201							{1: '1', 2: '501239', 3: '13'}
37	37		301							"{1: '1', 2: 'Vera', 3: ""How's that for a surprise!"", 4: '1'}"
38	38		202							{1: '1'}
