Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory78.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301							{2: 'Narration', 3: 'You have almost walked around the entire town, but it looks just as peaceful.'}
4	4		201							{1: '1', 2: '500110', 4: '-400'}
5	5		201							{1: '2', 2: '1081001', 4: '400'}
6	6		301							{1: '1', 2: 'Ayla', 3: 'Speaking of which, Kamui, are you familiar with this movie? Anything worth noting?', 5: '1'}
7	7		301							"{1: '1', 2: 'Kamui', 3: ""Not really... If a movie is always so peaceful, I'll get bored really soon... Wait, what's that?"", 5: '2'}"
8	8		301							{3: 'Kamui is pointing to a footprint trail that leads to the north of the town.'}
9	9		302							{2: 'Found it.', 3: '10'}
10	10		201							{1: '1', 2: '500026', 4: '-400'}
11	11		301							"{1: '1', 2: 'Lee', 3: ""Let's go then."", 4: '1'}"
12	12		301				AniZhuanchangBegin			{2: 'Kamui', 3: 'Feels like we are those typical bold young people in horror movies... Hey, wait for me!', 4: '2'}
13	13		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory96.png'}
14	14		201							{1: '1', 2: '500198', 4: '-400'}
15	15		201							{1: '2', 2: '500199', 4: '400'}
16	16		301			AniZhuanchangEnd				{1: '1', 2: 'Shop Owner', 3: 'ia! ia!', 4: '2'}
17	17		301							{1: '1', 2: 'Tom', 3: 'ia! ia!', 4: '1'}
18	18		301							"{3: ""A white rocky ground in the dark forest catches everyone's eye.""}"
19	19		301							{3: 'The moonlight only makes it more disturbingly bright.'}
20	20		301							{3: 'There is a group of people in the center of the rocky ground. Tom and the grocery shop owner are there too.'}
21	21		301							"{2: 'Shop Owner', 3: ""F'fhalma... Geb! Geb!"", 4: '2'}"
22	22		301							"{2: 'Tom', 3: ""F'gnaiih... Geb! Geb!"", 4: '1'}"
23	23		301							{2: 'Everyone', 3: 'hai!hai!hupadgh hai!'}
24	24		301							{2: 'Everyone', 3: 'hai!hai!hupadgh hai!'}
25	25		201							{1: '1', 2: '500166', 4: '-400'}
26	26		201							{1: '2', 2: '500026', 4: '400'}
27	27		301							{1: '1', 2: 'Lucia', 3: '...What are they doing?', 4: '1'}
28	28		301							"{2: 'Lee', 3: ""Whatever they are doing, it doesn't look good."", 4: '2'}"
29	29		201							{1: '1', 2: '500110', 4: '-400'}
30	30		301							{1: '1', 2: 'Ayla', 3: 'I think I have seen similar things in the database...', 4: '1'}
31	31		201							{1: '2', 2: '1081001', 4: '400'}
32	32		301							{1: '1', 2: 'Kamui', 3: 'Oh! Wanshi told me about this movie!', 4: '2'}
33	33		301							{2: 'Kamui', 3: 'It was about a group of people trying to summon something horrible... Something like that.', 4: '2'}
34	34		301							{2: 'Kamui', 3: 'But I watched it for twenty minutes and it was all peaceful daily life of the town. So I turned it off.', 4: '2'}
35	36		201							{1: '1', 2: '500166', 4: '-400'}
36	37		201							{1: '2', 2: '500026', 4: '400'}
37	38		301							{1: '1', 2: 'Lee', 3: '...', 4: '2'}
38	39		301							{2: 'Lucia', 3: '...', 4: '1'}
39	40		202							{1: '2', 6: '1'}
40	41		201							{1: '1', 2: '1081001'}
41	42		301							"{1: '1', 2: 'Kamui', 3: ""Screw it. It's just a summon ritual, right? Let's just smash everything!"", 4: '1'}"
42	43		301							{3: 'Kamui picks up his greatsword and charges out again.'}
43	44		302		1		AniZhuanchangBegin			{2: '...Whatever.', 3: '45'}
