Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory265.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'No. 21 sees her face reflecting on the clean glass. Her image is projected onto an area of flat buildings.'}
4	4		301							{3: 'The colors here are bright; the sunlight is supple. Everything seems to be composed of neatly cut white squares.'}
5	5		301							{3: 'A few hours prior, she and Vera were put into a Sleeping Pod. After a steady journey, they finally ended up here.'}
6	6		301							{3: 'Vera is quietly standing beside her. She looks around curiously as she observes her surroundings.'}
7	7		301							{3: 'The door in front of them opens and a woman walks out from within.'}
8	8		201							{1: '1', 2: '500337', 3: '4'}
9	9		301							{1: '1', 2: '??', 3: '...', 4: '1'}
10	10		301							{3: 'The woman has a somewhat stern expression and wears professional attire. After looking at them, the woman smiles.'}
11	11		204							{1: '1'}
12	12		301							{2: '??', 3: 'You made it. Come in.', 4: '1'}
13	13		201							{1: '1', 2: '500168'}
14	14		301							{1: '1', 2: 'Vera', 3: '...', 4: '1'}
15	15		301							{3: 'Vera remains motionless. The woman walks around them and proceeds directly to the other side of the corridor. No. 21 smells a faint fragrance on her.'}
16	16		202							{1: '1', 6: '1'}
17	17		301				AniZhuanchangBegin			{3: 'As she walks by, sunlight projects into the room through the gap in the door. The scene within the room begins to unfold in front of No. 21.'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
19	19		301			AniZhuanchangEnd				{3: 'In the dim room, two men are sitting in the shadows. One of them is sitting at the table. Underneath his meticulous white hairline, his eyes hold a sharp gaze, like that of a hawk or falcon used for hunting.'}
20	20		301							{3: 'The other has his back turned to No. 21. His rough and messy red hair on the back of his head looks like fur.'}
21	21		201							{1: '1', 2: '500328'}
22	22		301							{1: '1', 2: 'No. 21', 3: '...', 4: '1'}
23	23		301							"{3: ""No. 21 looks away at Vera, whose eyebrows are tightly furrowed. She cannot decipher Vera's expression. After scanning the room, Vera's gaze shifts to the older man sitting behind the desk.""}"
24	24		201							{1: '1', 2: '500168', 4: '-400'}
25	25		201							{1: '2', 2: '500012', 4: '400'}
26	26		301							"{1: '1', 2: 'Vera', 3: ""Were you the one who brought us here, ol' man?"", 4: '1'}"
27	27		301							"{2: 'Nikola', 3: ""That's Nikola, Commander of the Babylonia Parliament."", 4: '2'}"
28	28		301							"{3: ""The man slowly corrects Vera's address.""}"
29	29		301							"{2: 'Nikola', 3: ""Constructs Vera and No. 21, you have been officially transferred to Babylonia's Task Force under my direct supervision."", 4: '2'}"
30	30		202							{1: '1', 2: '2', 6: '1'}
31	31		201							{1: '1', 2: '500328', 3: '3'}
32	32		301							{1: '1', 2: 'No. 21', 3: 'Babylonia?', 4: '1'}
33	33		202							{1: '1', 6: '1'}
34	34		301							{3: 'No. 21 understands every word the man says, but when put together like that, she has difficulty understanding him. She repeats the only word she could pick out—Babylonia.'}
35	35		201							{1: '1', 2: '500168', 4: '-400'}
36	36		201							{1: '2', 2: '500012', 4: '400'}
37	37		301							{1: '1', 2: 'Nikola', 3: 'Since you are—', 4: '2'}
38	38		301							"{2: 'Vera', 3: ""Cut the official crap, I've heard it all before. Tell me something I haven't."", 4: '1'}"
39	39		301							{3: 'Vera cuts him off, crosses her arms, then fixes her glare on the other man.'}
40	40		301							"{2: 'Nikola', 3: ""I'd recommend you keep your arrogance in check now that you're here. Hmph... Anyway. You'll be filled in later."", 4: '2'}"
41	41		301							{2: 'Vera', 3: 'Why us?', 4: '1'}
42	42		301							"{2: 'Vera', 3: ""There's a ton of other Constructs in Kurono. Why my team?"", 4: '1'}"
43	43		204							{1: '2', 2: '13'}
44	44		301							{2: 'Nikola', 3: 'Hah... Team. Can two Constructs without a commandant really be called a team?', 4: '2'}
45	45		301							"{2: 'Nikola', 3: '""Why"" doesn\'t matter. Soon, you\'ll officially have... something more worthy of being called a ""team.""', 4: '2'}"
46	46		202							{1: '1', 2: '2', 6: '1'}
47	47		301							{3: 'The older man knocks on the table. As if he has received a signal, the man with his back to them turns his head. Sunlight only falls on half of his face.'}
48	48		301							{3: 'Half of his body is hidden in the shadows and half is exposed to the sun. He leans back in his chair and turns to look at Vera.'}
49	49		301							{2: '???', 3: 'Hmph. Am I really going to be stuck with you two?'}
50	50		301							{3: 'The red-haired man smiles, showing his fangs like a vicious dog.'}
51	51		201							{1: '1', 2: '500336'}
52	52		301		1		AniZhuanchangBegin			"{1: '1', 2: '???', 3: ""What'd you two do to land yourselves here?"", 4: '1'}"
