Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory117.png'}
2	1000		401							{1: '1', 2: '202'}
3	2		201							{1: '1', 2: '1031001', 4: '-400'}
4	3		201							{1: '2', 2: '1011001', 4: '400'}
5	4		301			DialogEnable				"{1: '1', 2: 'Liv', 3: ""Lee, I can feel the virus' logical contamination of the control system weakening."", 4: '1'}"
6	5		302							"{2: 'Is that good?', 3: '6', 4: ""What's wrong?"", 5: '6'}"
7	6		301							"{2: 'Liv', 3: ""It could be due to the space station's expelling action."", 4: '1'}"
8	7		301							"{2: 'Lee', 3: ""Good, the electromagnetic lock is still functioning. This is an old system, so it shouldn't be too difficult to manually change the parameters."", 4: '2'}"
9	8		302							{2: 'If we can infiltrate the main system...', 3: '9'}
10	9		301							{2: 'Lee', 3: 'I agree.', 4: '2'}
11	10		301							{2: 'Lee', 3: 'Liv, how long can you stay in hacking mode?', 4: '2'}
12	11		301							{2: 'Liv', 3: 'About three minutes...', 4: '1'}
13	12		301							"{2: 'Lee', 3: ""That's not enough. It takes at least five from changing the parameters and initialization till the lock is up and running."", 4: '2'}"
14	13		202							{1: '1', 2: '2', 6: '1'}
15	14		201							{1: '1', 2: '1021001', 4: '-400'}
16	15		201							{1: '2', 2: '500080', 4: '400'}
17	16		301							{1: '1', 2: 'Watanabe', 3: 'Count us in. We should be able to buy you more time.', 4: '2'}
18	17		301							"{2: 'Lucia', 3: ""I'd think so too."", 4: '1'}"
19	18		202							{1: '1', 2: '2', 6: '1'}
20	19		201							{1: '1', 2: '1031001', 3: '7', 4: '-400'}
21	20		201							{1: '2', 2: '1011001', 4: '400'}
22	21		301							"{1: '1', 2: 'Liv', 3: ""If that's the case, Watanabe needs to give me permission to connect to his frame..."", 4: '1'}"
23	22		204							{1: '1'}
24	23		301							{2: 'Lee', 3: 'Babylonia and the Forsaken are still hostile toward each other. This may put Liv in an awkward situation—', 4: '2'}
25	24		301							"{2: 'Lee', 3: ""Don't expect us to hide your secrets."", 4: '2'}"
26	25		202							{1: '1', 2: '2', 6: '1'}
27	26		201							{1: '1', 2: '1021001', 4: '-400'}
28	27		201							{1: '2', 2: '500080', 4: '400'}
29	28		301							"{1: '1', 2: 'Watanabe', 3: ""This Construct was built by Babylonia in the first place. I've got nothing to hide."", 4: '2'}"
30	29		301							{2: 'Watanabe', 3: 'As for my consciousness...', 4: '2'}
31	30		301							{2: 'Watanabe', 3: '—I expected good manners from Gray Raven. Right? Commandant of Gray Raven.', 4: '2'}
32	31		302							"{2: ""We don't have to do that."", 3: '32', 4: 'Of course.', 5: '32'}"
33	32		202							{1: '1', 2: '2', 6: '1'}
34	33		201							{1: '1', 2: '1031001', 4: '-400'}
35	34		201							{1: '2', 2: '1011001', 4: '400'}
36	35		301							{1: '1', 2: 'Liv', 3: '...', 4: '1'}
37	36		301							{2: 'Liv', 3: 'Commandant, is this okay?', 4: '1'}
38	37		302							"{2: ""Let's do it then."", 3: '38', 4: 'Well, nothing bad will come out of this.', 5: '38'}"
39	38		202							{1: '1', 2: '2', 6: '1'}
40	39		201							{1: '1', 2: '1021001', 4: '-400'}
41	40		201							{1: '2', 2: '500080', 4: '400'}
42	41		301							"{1: '1', 2: 'Lucia', 3: ""Let's do it then."", 4: '1'}"
43	42		301		1		AniZhuanchangBegin			{2: 'Lucia', 3: 'If there is any danger, Commandant, please wake us immediately.', 4: '1'}
