Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory717.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				"{3: ""Even after he steps out of the simulation pod, those dreadful scenes continue to haunt Freeman's mind.""}"
4	4		301							{3: 'Since this is not a movie or a game, it is only natural that there is no rating system or prior warning of potential discomfort.'}
5	5		301							{3: 'Every aspect, from the enemies to the casualties, has been meticulously recreated in the most realistic way possible.'}
6	6		301							{3: 'Freeman presses his hand against his stomach, the phantom pain from the cut still lingering within him.'}
7	7		201							{1: '1', 2: '500138'}
8	8		301							{1: '1', 2: 'Freeman', 3: 'Was it the same for them...', 4: '1'}
9	9		301							"{3: ""As the thought crosses Freeman's mind, an excruciating pain surges from his stomach, causing him to feel as if his organs are melting like wax.""}"
10	10		301							{2: 'Freeman', 3: 'Ugh...', 4: '1'}
11	11		301							"{3: ""Freeman can't help but begin to retch. However, all that emerges from his empty stomach is a bitter discharge of acid.""}"
12	13		301							{2: 'Nina', 3: 'Brother?'}
13	14		401							{1: '2', 2: '2626'}
14	15		301							{3: 'From behind, he hears some gentle knocks on the door, accompanied by the worried voice of his younger sister, Nina.'}
15	16		301							{2: 'Nina', 3: 'Are you alright? I heard some sounds...'}
16	18		301							"{2: 'Freeman', 3: ""...I'm okay. Just feeling a little lightheaded after the simulation."", 4: '1'}"
17	19		301							"{2: 'Freeman', 3: ""Don't come in. The floor is dirty."", 4: '1'}"
18	21		301							"{2: 'Nina', 3: ""Oh... okay... but do let me know if you're not feeling well, okay?""}"
19	22		301							"{2: 'Nina', 3: ""You always keep things to yourself, but I can see it... I just want you to know that I'm worried about you.""}"
20	24		301							"{3: ""His sister's worried voice propels Freeman to look at that unsent application on his terminal again.""}"
21	25		301		1		AniZhuanchangBegin			{3: 'Then, finally reaching a decision, he sends it out.'}
