Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory12.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		201							{1: '1', 2: '500030'}
4	4		301			DialogEnable				"{1: '1', 2: 'Karenina', 3: ""Gra-Grandpa, I'm back. The city's been secretly throwing out lots of weird trash in the past few days. I collected them all and traded them for some rye bread!"", 4: '1'}"
5	5		301							"{2: 'Karenina', 3: ""It's not a lot... But we won't have to starve for the next few days!"", 4: '1'}"
6	6		203							{1: '1', 2: '0.25', 3: '400'}
7	7		201							{1: '2', 2: '500033', 4: '-400'}
8	8		301							"{1: '1', 2: 'Old Man', 3: ""Karen, Karen you're back! Grandpa is not hungry, so little Karen can have all the bread."", 4: '2'}"
9	9		301							{3: '(Stomach growling)'}
10	10		301							{2: 'Old Man', 3: '.............', 4: '2'}
11	11		301							"{2: 'Old Man', 3: ""Oh! That must've been the snoring of those pesky rats in the house!"", 4: '2'}"
12	12		301							{2: 'Karenina', 3: '...Grandpa.', 4: '1'}
13	13		301							{2: 'Old Man', 3: 'Right! Karen! Come, come. Move this to the grounds outside!', 4: '2'}
14	14		301							"{2: 'Karenina', 3: ""It's a bit heavy... What is this, Grandpa?"", 4: '1'}"
15	15		301							"{2: 'Old Man', 3: ""I modified it myself. I'm going to give it to you as a secret birthday present on your birthday!"", 4: '2'}"
16	16		301							{2: 'Karenina', 3: '.................', 4: '1'}
17	17		301		1		AniZhuanchangBegin			{2: 'Old Man', 3: 'Come help Grandpa move it out and test it!', 4: '2'}
