Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory534.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		401							{1: '2', 2: '4291'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
5	5		301			DialogEnable				"{3: ""The tide of enemies has receded, leaving the once-peaceful fishing village in ruins. Among the wreckage lie the faint silhouettes of villagers' bodies.""}"
6	6		301							{3: 'The rain shows no sign of stopping, its bone-chilling drops carrying an unsettling malice.'}
7	7		301							{3: 'The guards gather the crowd together while a priestess chants soothing prayers.'}
8	8		211							{1: '1', 2: '1021016', 3: '1'}
9	9		301							"{1: '1', 2: 'Guard', 3: ""Your Holiness, we've swept the surrounding beaches clean. No other survivors were found."", 4: '101', 18: '100003794', 19: '1', 21: 'v211lamiya'}"
10	10		212							{1: '1', 6: '1'}
11	11		211							{1: '1', 2: '1021014', 3: '2'}
12	12		301							{1: '1', 2: 'Priestess', 3: 'Where is Lamia? Has anyone seen her?', 4: '101', 18: '100003795', 19: '1', 21: 'v211lamiya'}
13	13		212							{1: '1', 6: '1'}
14	14		211							{1: '1', 2: '1021020', 3: '1'}
15	15		301							"{1: '1', 2: 'Lamia', 3: ""I-I'm here... I'm fine."", 4: '101', 18: '100003796', 19: '1', 21: 'v211lamiya'}"
16	16		212							{1: '1', 6: '1'}
17	17		211							{1: '1', 2: '1021014', 3: '1'}
18	18		301							"{1: '1', 2: 'Priestess', 3: ""Thank god you're safe. Good thing the guards acted just in time. Things would have surely been a lot worse had you been harmed."", 4: '101', 18: '100003797', 19: '1', 21: 'v211lamiya'}"
19	19		301							"{2: 'Priestess', 3: ""Let's be ready to leave. We must return to prepare for the next ritual—this disaster must be contained quickly. And..."", 4: '101', 18: '100003798', 19: '1', 21: 'v211lamiya'}"
20	20		301							{3: 'The priestess pauses, tilting her head as if checking for something.'}
21	21		212							{1: '1', 6: '1'}
22	22		301							{3: 'The crowd parts to either side as she points in a certain direction, revealing someone standing in their midst.'}
23	23		211							{1: '1', 2: '1021014', 3: '1', 4: '400', 7: '1'}
24	24		211							{1: '2', 2: '1021018', 3: '1', 4: '-400', 7: '1'}
25	25		301							{1: '1', 2: 'Priestess', 3: 'Child, what is your name?', 4: '101', 18: '100003799', 19: '1', 21: 'v211lamiya'}
26	26		301							"{2: 'Begonia', 3: ""I... I'm Begonia."", 4: '102', 18: '100003800', 19: '2', 21: 'v211lamiya'}"
27	27		301							{2: 'Priestess', 3: 'Begonia, consider yourself lucky for being the Chosen One. Would you join us for the sacred ritual?', 4: '101', 18: '100003801', 19: '1', 21: 'v211lamiya'}
28	28		301							{2: 'Begonia', 3: 'So you want me to take part in the ritual... like how you asked Lamia to take part in the past rituals?', 4: '102', 18: '100003802', 19: '2', 21: 'v211lamiya'}
29	29		301							{2: 'Priestess', 3: 'No... you are far luckier than Lamia. You shall stand beside Him—which is the highest honor one can ever imagine.', 4: '101', 18: '100003803', 19: '1', 21: 'v211lamiya'}
30	30		301							"{2: 'Begonia', 3: ""I-I don't quite understand. You mean the Sea God will stop being angry if I participate in the ritual?"", 4: '102', 18: '100003804', 19: '2', 21: 'v211lamiya'}"
31	31		301							{2: 'Priestess', 3: 'Yes, the people of this city will remember your contribution.', 4: '101', 18: '100003805', 19: '1', 21: 'v211lamiya'}
32	32		301							"{2: 'Begonia', 3: ""Fine. I'll go with you."", 4: '102', 18: '100003806', 19: '2', 21: 'v211lamiya'}"
33	33		301							{3: 'Begonia nods with childlike innocence and steps forward.'}
34	34		302							{2: 'Wait.', 3: '35'}
35	35		301							{3: 'You stand between Begonia and the priestess. Seeing this, the guards immediately raise their weapons.'}
36	36		212							{1: '1', 2: '2', 6: '1'}
37	37		401							{1: '2', 2: '10022001'}
38	38		211							{1: '1', 2: '1021016', 3: '1'}
