Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory417.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		304			DialogEnable				{1: 'Monday, rainy', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
4	4		304							{1: 'Atlantis is receiving another batch of newcomers today.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
5	5		304							"{1: ""As the principal supervisor of the restoration project, I'm happy to see new folks join all of us here at this relic from the Golden Age."", 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
6	6		304							{1: 'Looking back now, I still remember the first day I came here as vividly as though it were yesterday.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
7	7		304							{1: 'Marine Fortress, Oceanic Miracle, Waterborne Crown—these praises crossed my mind when I first saw this construction guarded by the seven spires.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
8	8		304							{1: 'Nothing, however, sounded more fitting than its own name—Atlantis.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
9	9		304							{1: 'To preserve this moment of astonishment, I decided to keep a diary of my work life here.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 8: '1'}
10	10		304							"{1: ""The Omega File brought out of this research center has since become Babylonia's trump card, but the real value of the research center still lies dormant."", 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
11	11		304							{1: 'Aside from the strategic value Atlantis provides as a marine fortress, the papers and books found on the terminals left here also hold great value for us.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
12	12		304							{1: 'Technological Gaps—this is what I learned as a student in my first lesson at the Center of Basic Public Education.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
13	13		304							{1: 'Our knowledge base, according to the instructor, is missing a few things in comparison to that of the Golden Age.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
14	14		304							"{1: ""And it was when we were introduced to all the formulae and theories I'd never seen before that I had a real taste of what that meant."", 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
15	15		304							{1: 'To those working here in the past, the papers and books were probably something that they killed time with.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
16	16		304							"{1: ""Now, however, they're vital pieces to fill the missing gaps with."", 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 8: '1'}"
17	17		304							{1: 'I remember seeing how the archaeological team broke down in tears seeing those words. Some of them were teachers from the Golden Age... I think?', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
18	18		304							{1: 'When the archaeological team was done milking this place totally dry...', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
19	19		304							"{1: '""Milking dry"" sounds overly accusative, but given their fanatical attitudes, this seems the best way to describe them.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
20	20		304							{1: '...The stationed personnel proceeded with restoration as planned.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
21	21		304							{1: 'Everything had gone smoothly to begin with—the zero-point reactor was completely shut off, eliminating all possibilities of reactivation.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
22	22		304							{1: 'On top of it, with the control system rebooted and excessive data removed, we made sure this research center would never spin out of control again.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 8: '1'}
23	23		304							{1: 'But while Atlantis had survived the Punishing, years of lack of proper maintenance had still done a number on it.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
24	24		304							{1: 'To further complicate matters, the technology with which some of the structures were made happens to be one of those that humanity has lost.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
25	25		304				AniZhuanchangBegin			"{1: 'Fortunately, the engineers came forth with their solutions. ""There are always more solutions than problems to be solved.""—the teacher was indeed right.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1'}"
26	26		502						600.0	{1: 'DialogDisable'}
27	27		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory416.jpg'}
28	28		201							{1: '1', 2: '500042'}
29	29		301			DialogEnable				"{1: '1', 2: 'Supervisor', 3: ""Phew... Guess this is where I'm calling it a day."", 4: '1'}"
30	30		301							{3: 'Checking the time on her terminal, the woman with glasses closes her diary and puts it away in a drawer.'}
31	31		301							{2: 'Supervisor', 3: 'Never thought the guys at the security department would say yes. Am I lucky or what?', 4: '1'}
32	32		301							{3: 'She goes down memory lane as she trains her eyes on the drawer where the diary is kept.'}
33	33		301							{2: 'Supervisor', 3: 'But they only allow papers to be used for recording things. Guess that makes it easier for them to check?', 4: '1'}
34	34		301							{3: 'Feeling a sore in her eye, she lifts her glasses and rubs her eyes.'}
35	35		301							{2: 'Supervisor', 3: 'Time to get to work.', 4: '1'}
36	36		401							{1: '2', 2: '648'}
37	37		301							{3: 'She stands up. When the door beeps open, she sees someone she never expected.'}
38	38		203							{1: '1', 2: '0.25', 3: '-400'}
39	39		201							{1: '2', 2: '500058', 4: '400'}
40	40		301							{1: '1', 2: 'Supervisor', 3: 'Ryan, what are you doing here?', 4: '1'}
41	41		301							{2: 'Ryan', 3: 'Yikes!', 4: '2'}
42	42		301							"{2: 'Supervisor', 3: ""What's that supposed to mean?"", 4: '1'}"
43	43		301							{3: 'Apparently taken by surprise, Ryan lets out a shriek that hardly befits that handsome face of his.'}
44	44		301							{2: 'Supervisor', 3: 'Lost again? The medical department is down that way.', 4: '1'}
45	45		301							"{3: ""She remembers this young man. Quiet and inarticulate, but he never misses a thing when it comes to the medical tasks he's assigned.""}"
46	46		301							{2: 'Supervisor', 3: 'This research center is so big that people get lost even with a map in hand, so you need to hammer into your head the path you need to take to get back to your department. Understood?', 4: '1'}
47	47		301							{3: 'It takes Ryan a good few seconds to nod his head.'}
48	48		202							{1: '2', 6: '1'}
49	49		203							{1: '1', 2: '0.25'}
50	50		301							"{3: 'Right when the woman turns around ready to head to work, she hears someone saying ""Thank you"" from behind her.'}"
51	51		301							{2: 'Ryan', 3: 'Thank you.'}
52	52		301							"{2: 'Supervisor', 3: ""(That's a first, huh?)"", 4: '1'}"
53	53		301		1		AniZhuanchangBegin			"{3: ""Without giving it more thought, she heads toward where she's supposed to go.""}"
