Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg002_4.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'Under the blinding sunlight from the church entrance, a mysterious female figure with an ashen head of hair steps forth.'}
4	4		301				RImgBg1Shake			"{2: 'Liv', 3: ""It's a... Construct—an ally?""}"
5	5		301							{3: 'In an instant, electricity—of a ghostly red—arced around her.'}
6	6		301				AniZhuanchangBegin			"{2: 'Liv', 3: ""No... This is... high-density Punishing Virus reactions! She's a Corrupted!""}"
7	7		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory49.jpg'}
8	8		201							{1: '1', 2: '500066'}
9	9		301			AniZhuanchangEnd				{1: '1', 2: 'Unknown Construct α', 3: '……', 4: '1'}
10	10		202							{1: '1', 6: '1'}
11	11		201							{1: '2', 2: '1021001', 3: '9'}
12	12		301							{1: '1', 2: 'Lucia', 3: 'Commandant... I feel... strange...', 4: '2'}
13	13		302							"{2: ""What's the matter?"", 3: '14', 4: 'Lucia, calm down!', 5: '14'}"
14	14		301							"{1: '1', 2: 'Lucia', 3: ""I... can't discern her appearance... There are errors in my visual signals and... my thoughts... are muddled..."", 4: '2'}"
15	15		202							{1: '2', 6: '1'}
16	16		201							{1: '1', 2: '1031001', 4: '400'}
17	17		201							{1: '3', 2: '1011001', 4: '-400'}
18	18		301							{1: '1', 2: 'Liv', 3: 'But I can see her normally...', 4: '1'}
19	19		301							"{2: 'Lee', 3: ""Seems like it's only Lucia."", 4: '3'}"
20	100		204							{1: '1', 2: '7'}
21	20		301							"{2: 'Liv', 3: ""Wait... Lucia's M.I.N.D. stability is dropping! And it's not due to the Punishing Virus! What's happening?"", 4: '1'}"
22	21		202							{1: '1', 2: '3', 6: '1'}
23	22		201							{1: '1', 2: '500066'}
24	23		301							{1: '1', 2: 'Unknown Construct α', 3: 'Lucia...', 4: '1'}
25	24		301							{2: 'Unknown Construct α', 3: 'The error, the fault, must end here...', 4: '1'}
26	25		301			PanelActor1Disable				{3: 'She unhurriedly stepped toward Lucia, all the while unsheathing a crimson blade from her waist.'}
27	26		201							{1: '2', 2: '1021001', 3: '9'}
28	27		301		1		AniZhuanchangBegin			{1: '1', 2: 'Lucia', 3: 'Dammit...', 4: '2'}
