Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1092.jpg'}
2	2		401							{1: '1', 2: '5063'}
3	3		201							{1: '1', 2: '501070', 4: '-400'}
4	4		201							{1: '2', 2: '500486', 4: '400'}
5	5		301			DialogEnable				"{1: '1', 2: 'Nanami', 3: ""So this is where you've been... Found you!"", 4: '1'}"
6	6		301							{2: 'Haicma', 3: 'She has already devoured several nearby supply warehouses. Trailblazer has seen her before, but she seems completely incapable of communication...', 4: '2'}
7	7		204							{1: '1', 2: '2'}
8	8		301				AniZhuanchangBegin			{2: 'Nanami', 3: 'No worries! Leave it to Nanami!', 4: '1'}
9	9		503							{1: '10165'}
10	10		105							{1: 'Assets/Product/Ui/Spine/2-17Spine/UiMovieQishichuji/UiMovieQishichuji.prefab'}
11	11		202							{1: '1', 2: '2', 6: '1'}
12	12		401							{1: '2', 2: '2950'}
13	13		401							{1: '2', 2: '2947'}
14	14		301			AniZhuanchangEnd				{3: 'When Nanami is done adjusting her equipment, the tiny stars on her shield start shining brightly.'}
15	15		301							"{2: 'Nanami', 3: ""The mutated Red Tide started changing near the Hetero Tower and spawned this weird creature. I'm sure she knows something about Commandant!""}"
16	16		301							"{3: ""Nanami's eyes sparkle with burning determination.""}"
17	17		301							{2: 'Nanami', 3: '<phonetic=Nanami>Commandant</phonetic>! Wait for <phonetic=me>Nanami</phonetic>! <phonetic=I>Nanami</phonetic> is coming for you!'}
18	18		301				AniZhuanchangBegin			{3: 'She is a true knight, charging headlong into unknown dangers without ever looking back.'}
19	19		105							
20	20		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory96.png'}
21	21		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
22	22		301			AniZhuanchangEnd				{3: 'In an abandoned city consumed by the Red Tide.'}
23	23		401							{1: '2', 2: '4411'}
24	24		201							{1: '1', 2: '501000'}
25	25		301							{1: '1', 3: 'Strange white ripples intermingle with crimson waves, carrying a petite girl aloft.'}
26	26		301							{2: 'Chaos', 3: '...', 4: '1'}
27	27		202							{1: '1'}
28	28		104							{1: '0|0|-100', 2: '5'}
29	29		401							{1: '2', 2: '4827'}
30	30		301						2500.0	{3: 'Her eyes are vacant as she stares straight ahead, like a soulless doll, acting only on instinct.'}
31	31		301						2500.0	{3: 'Devour, absorb, they need more, more—whispers the Red Tide.'}
32	32		402							{1: '4827'}
33	33		201							{1: '1', 2: '501000'}
34	34		301							{1: '1', 2: 'Chaos', 3: '【kuroname】...', 4: '1'}
35	35		202							{1: '1'}
36	36		301				DialogDisable			{3: 'She has no idea what this name means nor what it represents.'}
37	37		307						200.0	{1: 'What... is this?', 3: '55', 4: 'ffffffff'}
38	38		301		1		AniZhuanchangBegin			{3: 'What... is this?'}
