Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory25.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'After going through a lot of hardship (majority of which came from the other three teammates), we finally arrived at the palace.'}
4	4		301							{3: 'All the NPCs and enemies here seemed to be configured by Celica. In particular, the people we knew would become NPCs even if they were not actually in the game...'}
5	5		201							{1: '1', 2: '500011'}
6	6		301							{1: '1', 2: 'King', 3: 'Oh, you must be the heroes who travelled from afar. Welcome!', 4: '1'}
7	7		301							{3: 'Hassen became a king.'}
8	8		201							{1: '1', 2: '500180'}
9	9		201							{1: '2', 2: '500176', 4: '600'}
10	10		201							{1: '3', 2: '500181', 4: '-600'}
11	11		301							"{1: '1', 2: 'Karenina', 3: ""Oh, it's Hassen. I thought Celica would put Nikola here."", 4: '1'}"
12	12		301							"{2: 'Vera', 3: ""Hah... I really hate him. He's way too serious."", 4: '3'}"
13	13		301							{2: 'Camu', 3: 'Hassen... Kamui remembers him as a one-eyed mid-aged man. Yeah, one eye only.', 4: '2'}
14	14		301							{3: 'Three of them openly expressed their opinions on the King (Hassen) as he spoke, completely ignoring the guards and the King himself.'}
15	15		202							{1: '1', 2: '2', 3: '3'}
16	16		201							{1: '1', 2: '500005', 4: '400'}
17	17		201							{1: '2', 2: '500005', 4: '-400'}
18	18		301							{1: '1', 2: 'Guard', 3: '...', 4: '1', 5: '2'}
19	19		301							{3: 'A few guards seemed to be upset with their words and clenched their weapons.'}
20	2001		202							{1: '1', 2: '2'}
21	2002		201							{1: '1', 2: '500011'}
22	20		301							{1: '1', 2: 'King', 3: 'Haha, very interesting. My name is Hassen indeed, but you should always address me as the King.', 4: '1'}
23	2003		201							{1: '1', 2: '500180'}
24	21		301							{1: '1', 2: 'Karenina', 3: 'Really? You? A king?', 4: '1'}
25	22		301							"{3: ""The King (Hassen) was kind enough and tried to make the situation less awkward, but Karenina's reply almost made him fall off the throne.""}"
26	23		301							{3: 'The guards immediately stepped forward with a fierce look.'}
27	2004		302							"{2: ""Can't you just be a bit nicer?!"", 3: '24', 4: 'My apologies, Your Majesty! Please forgive our rudeness. We come from a rural town.', 5: '1001'}"
28	24	1002	301							"{2: 'Karenina', 3: 'What do you mean by ""nice""? We aren\'t here for small talks!', 4: '1'}"
29	1001	25	201							{1: '1', 2: '500011'}
30	25	26	301							"{1: '1', 2: 'King', 3: ""Haha, I see. I can't blame you then."", 4: '1'}"
31	26	1002	301							{3: 'The King (Hassen) perfectly understood my intention and stopped his guards.'}
32	1002		201							{1: '1', 2: '500011'}
33	27		301							"{1: '1', 2: 'King', 3: ""Oh, you look like a trustworthy one. I guess you are the leader. What's your name?"", 4: '1'}"
34	2005		302							{2: '(Tell him your name)', 3: '28'}
35	28		301							"{2: 'King', 3: ""【kuroname】. I'll remember your name, hero."", 4: '1'}"
36	2006		202							{1: '1'}
37	2007		201							{1: '1', 2: '500180', 4: '400'}
38	2008		201							{1: '2', 2: '500176', 4: '-400'}
39	29		301							"{1: '1', 2: 'Karenina', 3: ""How did Gray Raven's Commandant become our leader?"", 4: '1'}"
40	30		301							"{2: 'Camu', 3: ""Whatever, I don't care. When are you going to give us our task, Hassen?"", 4: '2'}"
41	2009		202							{1: '1', 2: '2'}
42	2010		201							{1: '1', 2: '500011'}
