Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory184.png'}
2	2		401							{1: '1', 2: '210'}
3	3		201							{1: '1', 2: '500166', 3: '1'}
4	4		301			DialogEnable				{1: '1', 2: 'Lucia', 3: '(Inhales)', 4: '1'}
5	5		301							{2: 'Lucia', 3: '(Exhales)', 4: '1'}
6	6		201							{1: '1', 2: '1081001', 3: '2'}
7	7		301							"{1: '1', 2: 'Kamui', 3: ""Capt., look! It's the beach! A beach that's just like the holos!"", 4: '1'}"
8	8		301							{2: 'Kamui', 3: 'Yo... Wazzat in the distance? Is that a beach chair?', 4: '1'}
9	9		201							{1: '1', 2: '500110'}
10	10		301							{1: '1', 2: 'Ayla', 3: 'A place like this actually exists in the world...', 4: '1'}
11	11		202							{1: '1', 6: '1'}
12	12		301							{3: 'The giant building behind encircles the beach and the sea. A silence takes over.'}
13	13		301							{3: 'The slightly salty sea breeze blows the whimsical waves at you, causing droplets to fizzle on your face. It reminds you that this is not a holo-movie in Babylonia, but a place that physically exists.'}
14	14		301							{3: 'And the fine sand beneath your feet too, seeps slowly into your tactical boots from your weight, scratching your instep.'}
15	15		201							{1: '1', 2: '1031001', 3: '1', 4: '-400'}
16	16		201							{1: '2', 2: '500166', 3: '1', 4: '400'}
17	17		301							"{1: '1', 2: 'Liv', 3: 'So this must be what Celica meant by a ""vacation""... I think I\'m starting to look forward to it.', 4: '1'}"
18	18		302							{2: 'Yeah.', 3: '19'}
19	19		301							{2: 'Liv', 3: 'The beach and the sea breeze... It does make one want to wind down...', 4: '1'}
20	20		301							{2: 'Lucia', 3: 'Yawn...', 4: '2'}
21	21		301							{2: 'Lucia', 3: 'Hnnh, why... do I feel kinda sleepy?', 4: '2'}
22	22		302							{2: 'Constructs can feel sleepy?', 3: '257'}
23	257		301							{2: 'Lucia', 3: 'Hm... Probably an automatic response of our human-simulation modules... Commandant, can you help me turn it off?', 4: '2'}
24	23		301							"{2: 'Liv', 3: ""It's a vacation, though, Lucia. Don't you plan on relaxing a little?"", 4: '1'}"
25	24		202							{1: '1', 6: '1'}
