Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory306.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500278', 4: '-450'}
4	4		201							{1: '2', 2: '500277', 4: '450'}
5	5		301			DialogEnable				{1: '1', 2: 'Mechanoid A', 3: 'Defect! Defect!', 4: '1'}
6	6		301							{2: 'Mechanoid B', 3: 'Failure! Failure!', 4: '2'}
7	7		401							{1: '2', 2: '10002001'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
9	9		203							{1: '1', 2: '0.5', 3: '-450', 4: '-1000'}
10	10		203							{1: '2', 2: '0.5', 3: '450', 4: '-1000'}
11	11		301							{3: 'Lucia slashes with her blade, slicing the last two mechanoids in half as they approach.'}
12	12		202							{1: '1', 2: '2', 6: '1'}
13	13		301							{3: 'Right at this moment, Lee finally opens the rusty cage.'}
14	14		301							{3: '...'}
15	15		201							{1: '1', 2: '1031001', 4: '-600'}
16	16		201							{1: '2', 2: '1011001', 4: '600'}
17	17		201							{1: '3', 2: '500029'}
18	18		301							{1: '1', 2: 'Lucia', 3: 'Why did the red and blue factions stop fighting and combine forces to attack this new mechanoid?', 4: '3'}
19	19		301							"{2: 'Liv', 3: ""Not to mention, this mechanoid doesn't appear to be hostile toward us."", 4: '1'}"
20	20		301							"{2: 'Lee', 3: ""Guess we'll have to look into it."", 4: '2'}"
21	21		302							{2: 'How do we do that?', 3: '22'}
22	22		301							{2: 'Liv', 3: 'Do you mean... hacking them?', 4: '1'}
23	23		301							"{2: 'Lee', 3: ""Guess you're familiar with Kurono's tactics... But that won't be necessary for now."", 4: '2'}"
24	24		301							{2: 'Liv & Lucia', 3: '?', 4: '1', 5: '3'}
25	25		301							{3: 'Lee snaps his fingers. The damaged mechanoid turns its trembling head as if it idenitifies the sound.'}
26	26		301							{2: 'Damaged Mechanoid', 3: '...Yjkan89[v?'}
27	27		301							"{2: 'Lee', 3: 'Looks like its language and hearing modules aren\'t ""completely"" destroyed.', 4: '2'}"
28	28		301							{2: 'Lee', 3: 'In that case...', 4: '2'}
29	29		301							{3: 'Lee makes a series of unidentifiable sounds.'}
30	30		302							"{2: ""What's this?"", 3: '31', 4: '(Looks quietly)', 5: '32'}"
31	31		301							{3: 'Lee lifts his pointer finger as if gesturing you to be quiet.'}
32	32		301							{3: 'As Lee finishes speaking, the trembling mechanoid lifts its head and looks at him.'}
33	33		301							"{3: ""The mechanoid's frame shakes as it spouts intermittent strings of nonsense from a voice module located somewhere inside it.""}"
34	34		301							"{2: 'Damaged Mechanoid', 3: ""……opiho89[v[-78 8,.[0o89edc;lodca;po 078\\AsLp;'[oouj m[p090oua""}"
35	35		301							"{2: 'Lee', 3: '...""Defect""?', 4: '2'}"
36	36		302							{2: 'I think I heard another mechanoid say the same thing.', 3: '37'}
37	37		301							{2: 'Lucia', 3: 'The mechanoid shows no obvious signs of defects or design flaws.', 4: '3'}
38	38		301							"{2: 'Liv', 3: ""You're right. Any malfunctions and damage were caused during the battle."", 4: '1'}"
39	39		301							"{2: 'Lee', 3: 'It said it was a defect unassigned to a ""color,"" so it couldn\'t participate in the ""war.""', 4: '2'}"
40	40		301							"{2: 'Damaged Mechanoid', 3: "")*……YJK9p-[y08[yu8 u-];'o bk;''b n""}"
41	41		301							"{2: 'Lee', 3: '...Mechanoids not assigned to a ""color"" are seen as a common enemy, unfit to live.', 4: '2'}"
42	42		301							"{2: 'Lucia', 3: ""That's bizarre. Why would they have such a rule?"", 4: '3'}"
43	43		301							"{2: 'Damaged Mechanoid', 3: '"")*……YJK9p-[y08[(&*%T.mk,l/ayu8 u-];_(^&\'o bk;\'\'b n""'}"
44	44		301							{2: 'Lee', 3: '...?', 4: '2'}
45	45		302							{2: 'What is it?', 3: '46'}
46	46		301							"{2: 'Lee', 3: '...""When one side wins, Father will be awakened. If there is no victory, everything will return to the \'Strip of Truth\', and the cycle will start anew""?', 4: '2'}"
47	47		301							"{2: 'Lucia', 3: ""...I can't follow along with all the unknown terminologies."", 4: '3'}"
48	48		301							"{2: 'Lee', 3: ""We don't have enough intel. Let's keep note of it and see if we can uncover any more intel during our investigation to corroborate it."", 4: '2'}"
49	49		301							{3: 'The mechanoid turns to face Lucia as if wanting to say something. Instead, sparks burst out from its head as it begins to shake violently.'}
50	50		301							"{3: ""—At which point, the mechanoid's head droops to the side, lifeless.""}"
51	51		301							"{2: 'Liv', 3: ""...The damages are too severe. It's lost all functionality."", 4: '1'}"
52	52		301							"{2: 'Lee', 3: ""Judging from the trail of debris, I'm guessing it came from where the two factions were fighting just now."", 4: '2'}"
53	53		301							{2: 'Lee', 3: 'Looks like it was trying to get here as it was attacked.', 4: '2'}
54	54		301							{2: 'Liv', 3: 'Why...', 4: '1'}
55	55		301							{2: 'Lee', 3: 'The only way to answer that question is to follow the trail back toward the red and blue mechanoids.', 4: '2'}
56	56		301							"{2: 'Lucia', 3: ""Well then, let's continue our mission."", 4: '3'}"
57	57		302		1		AniZhuanchangBegin			"{2: ""Alright, let's move out.""}"
