Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1030.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'Bridget leans back in the twilight, her shadow elongated and polished by the warm glow.'}
4	4		201							{1: '1', 2: '501040'}
5	5		301							"{1: '1', 2: 'Yata', 3: 'Back where I came from, we call this time the ""witching hour."" It\'s when spirits are most likely to appear, and when humans and ghosts can exist in the same space.', 4: '1'}"
6	6		302							{2: '...', 3: '7', 4: '(Hold your breath)', 5: '7'}
7	7		204							{1: '1', 2: '6'}
8	8		301							"{2: 'Yata', 3: ""Why are you being so quiet? Are you scared? Don't worry, I'm right here with you."", 4: '1'}"
9	9		204							{1: '1', 2: '1'}
10	10		301							"{2: 'Yata', 3: ""Rest assured, though, that I'm gonna give people a real piece of my mind today if they show up and mess with us."", 4: '1'}"
11	11		202							{1: '1'}
12	12		301							{3: 'Bridget gives her nose bridge a suave brush, grinning as she wraps an arm around your shoulder.'}
13	13		301							{3: 'Taking a bite of the cotton candy Bridget has offered you, you end up with white sugar all over your face.'}
14	14		201							{1: '1', 2: '501040', 3: '1'}
15	15		301							"{1: '1', 2: 'Yata', 3: ""Hahaha, you look ridiculous when you eat. So, mind telling me what we're doing here today?"", 4: '1'}"
16	16		202							{1: '1'}
17	17		301							{3: 'Trying to stay composed, Yata keeps her hands behind her back while rubbing her running shoes against the ground.'}
18	18		301							"{3: ""You hand her the voucher you've been holding and explain that it's part of a special holiday event WGAA has organized.""}"
19	19		201							{1: '1', 2: '501040'}
20	20		301							{1: '1', 2: 'Yata', 3: 'They... are gonna make you do three laps around the city...?', 4: '1'}
21	21		204							{1: '1', 2: '1'}
22	22		301							{2: 'Yata', 3: 'A piece of cake that is.', 4: '1'}
23	23		302							"{2: 'You probably want to take a closer look at it.', 3: '24', 4: ""You're missing the first half of what it says."", 5: '24'}"
24	24		301							{3: 'Yata focuses her attention on the voucher and reads out what it says.'}
25	25		204							{1: '1', 2: '7'}
26	26		301							{2: 'Yata', 3: 'Challenge... Hold Hands... Around the City... And Run Three Laps.', 4: '1'}
27	27		301							{2: 'Yata', 3: 'Wait... seriously?', 4: '1'}
28	28		302							"{2: ""What's wrong?"", 3: '29', 4: ""You don't want to do it?"", 5: '29'}"
29	29		204							{1: '1', 2: '6'}
30	30		301							"{2: 'Yata', 3: ""Not at all. It's just holding hands. Not gonna back down at all."", 4: '1'}"
31	31		301							{2: 'Yata', 3: 'Feel free to choose from all the mechanical hands I have.', 4: '1'}
32	32		301							"{2: 'Yata', 3: ""I mean I could just carry you and do the laps? That's not against the rules, technically speaking..."", 4: '1'}"
33	33		302							"{2: 'Thanks but no thanks.', 3: '34', 4: ""That's so weird!"", 5: '34'}"
34	34		204							{1: '1', 2: '4'}
35	35		301							{2: 'Yata', 3: 'I could throw you and have you land with centrifugal force like a parabolic trajectory...', 4: '1'}
36	36		302							"{2: ""Let's just hold hands."", 3: '37', 4: 'Definitely not gonna happen!', 5: '37'}"
37	37		301				DialogDisable			"{2: 'Yata', 3: ""Well, if you don't mind all the eyes on us... then fine."", 4: '1'}"
38	38		202						250.0	{1: '1'}
39	39		401						1000.0	{1: '1', 2: '36'}
40	40		401							{1: '1', 2: '205'}
41	41		306							{1: '1'}
42	42		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
43	43		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
44	44		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
45	45		301			DialogEnable				{3: 'Yata is usually fine with physical contact, but she now looks awkwardly bashful as she gives you her hand. The moment you take her hand, she starts running without saying a word.'}
46	46		302							{2: 'Wait for me!', 3: '47', 4: 'Slow down!', 5: '47'}
47	47		201							{1: '1', 2: '501040', 3: '1'}
48	48		301							"{1: '1', 2: 'Yata', 3: ""【kuroname】, things are gonna be real bad if you don't keep up! I'm gonna drag you and..."", 4: '1'}"
49	49		202							{1: '1'}
