Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500044'}
4	4		301			DialogEnable				{1: '1', 3: 'A figure in casual attire is busy in the workshop.'}
5	5		302							{1: '500', 2: 'Kamui?', 3: '10', 4: 'Lee?', 5: '13'}
6	6		201							{1: '1', 2: '500026'}
7	7		301							{1: '1', 3: 'The person turning around reveals a stern face.'}
8	8		301							{2: '【kuroname】', 3: 'Lee...'}
9	9		303							{1: '500'}
10	10		301							{2: 'Lee', 3: 'By the look on your face, I bet you thought I was that hot-blooded idiot, Kamui.', 4: '1'}
11	11		301							{2: 'Lee', 3: 'If it was him...', 4: '1'}
12	12	15	301							"{2: 'Lee', 3: ""I would've suggested you turn around and go make preparations for submitting the workshop reconstruction plan."", 4: '1'}"
13	13		301							"{2: 'Lee', 3: ""...Looking at the general mental abilities of living beings, I'd say you're probably capable of meeting the standards of a normal human."", 4: '1'}"
14	14		301							{2: '【kuroname】', 3: '?'}
15	15		301							"{2: 'Lee', 3: ""This frame is equipped with the latest tech coating produced after Kamui's latest batch of frames."", 4: '1'}"
16	16		301							{2: 'Lee', 3: 'It was made on the same assembly line, so maybe it has slightly altered my appearance.', 4: '1'}
17	17		302							{2: 'Looks sharp!', 3: '18', 4: 'The new Lee will take some getting used to...', 5: '19'}
18	18	20	301							"{2: 'Lee', 3: ""...It's not just for cosmetics. At least this new frame has significantly improved combat capabilities."", 4: '1'}"
19	19		301							{2: 'Lee', 3: 'Just close your eyes or be patient. At least, this new frame has significantly improved combat capabilities.', 4: '1'}
20	20		302							"{2: ""At least? What don't you like about it?"", 3: '21'}"
21	21		301							"{2: 'Lee', 3: '""Like"" is a human construct. I just need some time to get used to it or at least modify it a bit.', 4: '1'}"
22	22		302							{2: 'Are you modifying it yourself?', 3: '23'}
23	23		301							"{2: 'Lee', 3: ""Only Nanami and Kamui use the workshop for training. I'm obviously here for assembly and modification purposes."", 4: '1'}"
24	24		302							"{2: ""That's awesome, Lee!"", 3: '25', 4: ""You don't think it's a problem modifying yourself?"", 5: '27'}"
25	25		204							{1: '1', 2: '6'}
26	26		301		1		AniZhuanchangBegin			"{2: 'Lee', 3: ""...Seeing as it's my area of expertise, it allows me to put my skills to the test."", 4: '1'}"
27	27		301							"{2: 'Lee', 3: ""I run a few small risks, though. My M.I.N.D. may go berserk and I'll become a blood-thirsty killing machine."", 4: '1'}"
28	28		302							"{2: 'You call that SMALL?!', 3: '29', 4: ""You've got to be joking."", 5: '30'}"
29	29		301		1		AniZhuanchangBegin			{2: 'Lee', 3: '...', 4: '1'}
30	30		301		1		AniZhuanchangBegin			"{2: 'Lee', 3: ""Isn't it obvious?"", 4: '1'}"
