Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory366.png'}
2	2		401							{1: '1', 2: '229'}
3	3		201							{1: '1', 2: '500238', 3: '4'}
4	4		301			DialogEnable				{1: '1', 2: 'Luna', 3: 'What a surprise to run into you here.', 4: '1'}
5	5		301							"{3: ""Luna's eyes narrow as she gazes toward the end of the rose garden path, her brow furrowing slightly.""}"
6	6		301							"{2: 'Luna', 3: ""So, you're facing an Ascendant alone, without any backup?"", 4: '1'}"
7	7		301							"{2: 'Luna', 3: ""I'm not sure what's going through your mind, Gray Raven Commandant, but let's stick with that title for now."", 4: '1'}"
8	8		301							{2: 'Luna', 3: 'Do you remember what went down after our last Memory Connect?', 4: '1'}
9	9		301							"{2: 'Luna', 3: ""It seems you haven't learned your lesson, always defying common sense with your actions..."", 4: '1'}"
10	10		301							{2: 'Luna', 3: 'Even when it puts you at a disadvantage, you show no remorse.', 4: '1'}
11	11		301							"{2: 'Luna', 3: ""What's your reason for being here before me now?"", 4: '1'}"
12	12		302							"{2: ""Today happens to be Valentine's Day."", 3: '13'}"
13	13		204							{1: '1'}
14	14		301							"{2: 'Luna', 3: ""Valentine's Day?"", 4: '1'}"
15	15		301							{2: 'Luna', 3: 'For such a whimsical reason?', 4: '1'}
16	16		301							{2: 'Luna', 3: 'Fine, I remember you using the same excuse last year.', 4: '1'}
17	17		301							{2: 'Luna', 3: 'Tracking the position of an Ascendant is quite a skill.', 4: '1'}
18	18		301							"{2: 'Luna', 3: ""Though I didn't intentionally conceal my signal today. Don't get me wrong—I just felt like roaming around."", 4: '1'}"
19	19		301							"{2: 'Luna', 3: ""Constellia is an intriguing place, with plenty of interesting happenings, wouldn't you agree..."", 4: '1'}"
20	20		302							{2: 'I suppose so.', 3: '21'}
21	21		301							"{2: 'Luna', 3: ""By the way, how's Lucia doing under your wing? Not that I'm overly concerned, but it's worth asking."", 4: '1'}"
22	22		302							"{2: ""She's managing fine."", 3: '23'}"
23	23		301							{2: 'Luna', 3: 'I see. Maybe she should stick around with you after all.', 4: '1'}
24	24		202							{1: '1'}
25	25		401							{1: '2', 2: '2936'}
26	26		301							{3: 'Luna turns and picks up a hydrangea from the ground, its petals coated in dirt, and she gently brushes them off.'}
27	27		201							{1: '1', 2: '500238'}
28	28		301							{1: '1', 2: 'Luna', 3: 'What a lovely flower.', 4: '1'}
29	29		301							{2: 'Luna', 3: 'With a hue reminiscent of the night, it rests solitary in the still-warm soil.', 4: '1'}
30	30		301							{2: 'Luna', 3: 'Human commandant, do you know the meaning of hydrangeas?', 4: '1'}
31	31		301							{2: 'Luna', 3: 'Blue hydrangeas symbolize betrayal.', 4: '1'}
32	32		301							{2: 'Luna', 3: 'White ones signify hope.', 4: '1'}
33	33		301							{2: 'Luna', 3: 'And purple? It signifies reunion.', 4: '1'}
34	34		301							"{2: 'Luna', 3: ""We've all got parts of our past we'd rather forget, which is why we must look ahead."", 4: '1'}"
35	35		301							"{2: 'Luna', 3: ""Last Valentine's Day, you gave me an hourglass."", 4: '1'}"
36	36		301							{2: 'Luna', 3: 'Remember? When one side runs out of sand, the glowing star inside is revealed.', 4: '1'}
37	37		301							{2: 'Luna', 3: 'Time takes away a lot, but sometimes it brings new hope.', 4: '1'}
38	38		301							{2: 'Luna', 3: 'Based on past experiences, I had convinced myself that humanity was beyond redemption.', 4: '1'}
39	39		301							"{2: 'Luna', 3: ""It wasn't until I crossed paths with you that I started to reconsider the future of this world."", 4: '1'}"
40	40		301							"{2: 'Luna', 3: ""If only I'd met you a bit sooner, maybe things that happened to me could've turned out differently."", 4: '1'}"
41	41		204							{1: '1', 2: '1'}
42	42		301							{3: 'Luna offers a wistful smile.'}
43	43		301							{2: 'Luna', 3: 'At this point...', 4: '1'}
44	44		301							"{2: 'Luna', 3: ""We're coming from different places. Delving deeper into this won't serve much purpose."", 4: '1'}"
45	45		204							{1: '1'}
46	46		301							{2: 'Luna', 3: 'However, as a gesture of appreciation...', 4: '1'}
47	47		301							{3: 'Luna hands you a moon pendant.'}
48	48		301							"{2: 'Luna', 3: ""It's nothing fancy, just a customary gesture."", 4: '1'}"
49	49		301							"{2: 'Luna', 3: ""If you're not keen on it, you could pass it on to Lucia, but I suggest you hang onto it."", 4: '1'}"
50	50		301							{2: 'Luna', 3: 'Just a thought...', 4: '1'}
51	51		302							{2: 'Thanks, Luna.', 3: '52'}
52	52		301							"{2: 'Luna', 3: ""It's getting late, and as a human, you must be needing some rest."", 4: '1'}"
53	53		301							"{2: 'Luna', 3: ""It's odd how much I've opened up to you without realizing it. Seems I've changed more than I thought."", 4: '1'}"
54	54		301							"{2: 'Luna', 3: ""Let's keep tonight between us."", 4: '1'}"
55	55		301							"{2: 'Luna', 3: ""After tonight, you'll go back to being humans' commandant, and we won't be chatting like this."", 4: '1'}"
56	56		301							"{2: 'Luna', 3: ""You probably won't be able to track my whereabouts after this. If you really want to find me..."", 4: '1'}"
57	57		301							"{2: 'Luna', 3: ""Look up at the moon. Maybe we'll find ourselves under the same moonlight at some point."", 4: '1'}"
58	58		301							"{2: 'Luna', 3: ""I look forward to our next encounter, Gray Raven Commandant, even if it's on the battlefield."", 4: '1'}"
59	59		202							{1: '1'}
60	60		301		1		AniZhuanchangBegin			{3: 'With that, Luna vanishes at the end of the garden square...'}
