Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory96.png'}
2	2		401							{1: '1', 2: '202'}
3	3		301			DialogEnable				{3: 'Hot brass casings scatter across the floor of the carriage, the steel barrel of the machine gun glowing faintly with a red-blue heat.'}
4	4		301							"{3: ""The battle against the infected mechanoids proves this new frame's absolute power, but it also raises doubts among Hanying's newfound companions.""}"
5	5		201							{1: '1', 2: '500005'}
6	6		301							"{1: '1', 2: 'Cargo Crew Soldier B', 3: ""...You got impressive skills, I've seen it for myself before."", 4: '1'}"
7	7		301							"{2: 'Cargo Crew Soldier B', 3: ""But fighting the Corrupted hand-to-hand with such ease? Even the best soldiers I've ever trained couldn't pull that off."", 4: '1'}"
8	8		301							{3: 'Unknowingly, the few surviving soldiers gradually distance themselves from Hanying, subtly forming a loose encirclement.'}
9	9		201							{1: '1', 2: '500916'}
10	10		301							{1: '1', 2: 'Hanying', 3: '...', 4: '1'}
11	11		201							{1: '1', 2: '500005'}
12	12		301							"{1: '1', 2: 'Cargo Crew Soldier B', 3: ""I'm a simple man who speaks his mind. So, I hope you'll excuse my directness."", 4: '1'}"
13	13		301							"{3: ""Behind his goggles, the veteran's eyes gleam with a predatory hawk-like intensity.""}"
14	14		301							{2: 'Cargo Crew Soldier B', 3: 'Who are you?', 4: '1'}
15	15		301							{3: 'The rest of the soldiers remain on high alert, as if still in combat. The guns in their hands stay off safety.'}
16	16		301							{3: 'These people before her are the only link to Aerospace City, but in an instant, the chance of negotiation becomes much harder.'}
17	17		301							{3: 'Hanying carefully weighs her options, considering the best way to handle this situation.'}
18	18		201							{1: '1', 2: '500916'}
19	19		301							"{1: '1', 2: 'Hanying', 3: ""...My identity and combat capabilities shouldn't be a source of conflict."", 4: '1'}"
20	20		201							{1: '1', 2: '500005'}
21	21		301							{1: '1', 2: 'Cargo Crew Soldier B', 3: 'Hmph.', 4: '1'}
22	22		301							{3: 'The veteran soldier lets out a derisive sneer.'}
23	23		201							{1: '1', 2: '500916', 3: '4'}
24	24		301							{1: '1', 2: 'Hanying', 3: 'Either way, I did come from Kowloong...', 4: '1'}
25	25		201							{1: '1', 2: '500005'}
26	26		301							"{1: '1', 2: 'Cargo Crew Soldier B', 3: ""No one doubts you're from Kowloong... but are you really a Kowloonger BORN and RAISED there?"", 4: '1'}"
27	27		201							{1: '1', 2: '500916'}
28	28		301							{1: '1', 2: 'Hanying', 3: '...', 4: '1'}
29	29		301							"{3: ""She's neither skilled at clever arguments nor good at hiding her true identity behind lies.""}"
30	30		201							{1: '1', 2: '500005'}
31	31		301							"{1: '1', 2: 'Cargo Crew Soldier B', 3: 'We\'ve seen those centaur-looking things, the ones they call ""Constructs"", but stuffing humans into those hunks of metal...', 4: '1'}"
32	32		301							{2: 'Cargo Crew Soldier B', 3: 'Can they even be considered human anymore?', 4: '1'}
33	33		301							"{2: 'Cargo Crew Soldier B', 3: ""You might look human, but if you're one of those things..."", 4: '1'}"
34	34		201							{1: '1', 2: '500916'}
35	35		301							"{1: '1', 2: 'Hanying', 3: ""I'm not a threat to any of you."", 4: '1'}"
36	36		301							{3: 'Hanying carefully sets her weapon down in a safe spot and takes a step back, a gesture meant to show she means no harm.'}
37	37		301							{3: 'She has anticipated this reaction after sensing their hostility toward mechanoids earlier.'}
38	38		301							"{3: ""Prejudice against mechanoids naturally extends to Constructs, whose bodies aren't made of flesh and blood. Still, she has no desire to treat these humans with hostility.""}"
39	39		301							{3: 'The chocolate in her pocket still carries the warmth from the girl who gave it to her. Hanying purses her lips and tries to speak again.'}
40	40		301							{2: 'Hanying', 3: 'The forest is quite dangerous. Are you sure you want to waste time lingering here?', 4: '1'}
41	41		301							"{2: 'Hanying', 3: ""Even though I'm not human, I can still help you with my combat abilities..."", 4: '1'}"
42	42		201							{1: '1', 2: '500005'}
43	43		301							"{1: '1', 2: 'Cargo Crew Soldier B', 3: ""Hmph, we wouldn't dare trouble someone like you."", 4: '1'}"
44	44		301							"{3: ""The veteran signals his men to step back. Just as he's about to continue his interrogation, static-filled voices crackle through his walkie-talkie, forcing him to put the confrontation on hold.""}"
45	45		301							"{2: 'Cargo Crew Soldier B', 3: ""...Transport Convoy here, we have a situation... What's your status?"", 4: '1'}"
46	46		301							"{2: 'Cargo Crew Soldier B', 3: ""You've reached the ambush point? Do not engage. I repeat, do not engage."", 4: '1'}"
47	47		301							"{3: 'Whatever the other party says catches the veteran off guard. Hanying\'s sensitive audio receptors pick up fragments about ""the governor"" and ""numerous mechanoids.""'}"
48	48		301							"{2: 'Cargo Crew Soldier B', 3: ""...Copy that, we're on our way."", 4: '1'}"
49	49		301							{3: 'He signals to the soldiers surrounding Hanying, and they all fall back to their transport vehicle.'}
50	50		301							"{2: 'Cargo Crew Soldier B', 3: ""Sorry about this, but whether you're a Construct or some new tech we don't understand, we can't take any chances."", 4: '1'}"
51	51		301							"{2: 'Cargo Crew Soldier B', 3: ""With your abilities, getting out of here shouldn't be a problem... But next time we meet, things might not be so peaceful."", 4: '1'}"
52	52		202							{1: '1'}
53	53		301							{3: 'He keeps his eyes narrowed in vigilance, only boarding the vehicle after ensuring all his soldiers are inside.'}
54	54		201							{1: '1', 2: '500916', 3: '14'}
55	55		301							{1: '1', 2: 'Hanying', 3: 'What in the world happened in Aerospace City...?', 4: '1'}
56	56		301							"{3: ""She can sense it—beneath the soldiers' cold indifference lies a more dangerous brutality.""}"
57	57		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
58	58		504							{1: '0.7'}
59	59		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory821.png', 3: '0', 4: '1', 5: '0'}
60	60		201							{1: '1', 2: '500005'}
61	61		301							"{1: '1', 2: 'Cargo Crew Soldier B', 3: 'But after that incident broke out... Under Spikehead\'s leadership, the mechanoids ""executed"" the former research director. Then, Spikehead installed a traitor as the governor and firmly took control of the city.', 4: '1'}"
62	62		301							{2: 'Cargo Crew Soldier B', 3: 'Then those mechanoids started tormenting everyone with their 24/7 nonstop work demands, forcing people to rack up work hours in exchange for food, clothing, and other necessities.', 4: '1'}
63	63		301							"{2: 'Cargo Crew Soldier B', 3: ""They couldn't care less about the elderly or children—if you don't meet the work hours, they'll let you starve to death."", 4: '1'}"
64	64		301							"{2: 'Cargo Crew Soldier B', 3: ""Who would've thought... that we'd end up fighting our own mechanoids..."", 4: '1'}"
65	65		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
66	66		504							{1: '0'}
67	67		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory821.png', 3: '1', 4: '0', 5: '0'}
68	68		201							{1: '1', 2: '500916', 3: '4'}
69	69		301							"{1: '1', 2: 'Hanying', 3: 'What kind of... ""incident"" happened there?', 4: '1'}"
70	70		202							{1: '1'}
71	71		301							{3: 'What could have happened to cause such a drastic breakdown in the relationship between humans and mechanoids?'}
72	72		401							{1: '2', 2: '885'}
73	73		301							{3: 'With engines roaring, the vehicles drive straight away, their dark machine gun barrels trained cautiously on her position until they disappear from sight.'}
74	74		301							{3: 'She is now left behind by the soldiers, along with the hastily buried corpse in the dense forest.'}
75	75		301							"{3: 'Just now... what kind of urgent ""situation"" forced them to leave in such a hurry, without even properly bidding farewell to their lost companion?'}"
76	76		301							"{3: ""After burying the young soldier's body properly, Hanying lifts her head to gaze in the direction where the soldiers disappeared.""}"
77	77		301							{3: 'In the distance, the silhouette of a city is barely visible. Perhaps... more answers lie within its walls.'}
78	78		301		1		AniZhuanchangBegin			"{3: 'No matter what happens, she must reach that place first, to find the ""key"" Cervantes spoke of and seize that ""future.""'}"
