Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '180'}
3	3		201							{1: '1', 2: '500568', 3: '1'}
4	4		301			DialogEnable				{1: '1', 2: 'Lee', 3: 'Happy Birthday, Commandant.', 4: '1'}
5	5		301							"{2: 'Lee', 3: 'I don\'t even know how many times I\'ve said ""Happy Birthday"" to you, but it\'s weird how I feel differently every time I say it to you.', 4: '1'}"
6	6		301							"{2: 'Lee', 3: ""I've been looking forward to your birthday every year since God only knows when."", 4: '1'}"
7	7		301							{2: 'Lee', 3: 'And I got you this little something for your birthday this year.', 4: '1'}
8	8		301							{3: 'Lee hands over a thick photo album that seems to have at least dozens of photos.'}
9	9		302							"{2: ""Thanks, but what's this?"", 3: '10'}"
10	10		301							{2: 'Lee', 3: 'Well, they say a picture is worth a thousand words.', 4: '1'}
11	11		302							{2: '(Open the album)', 3: '12'}
12	12		301							{3: 'The first page of the album has a photo of the Gray Raven team and everyone celebrating Christmas for the first time.'}
13	13		301							{3: 'Back then, Nanami ran up to Liv and hugged her from behind. Liv and Lucia were smiling next to them, while Lee stood quietly in the background watching them.'}
14	14		301							{3: 'The second page shows a picture of everyone in the lounge making New Year couplets.'}
15	15		301							{3: 'You start seeing more and more people as you go, and the scenes in them grow more lively as you turn the pages. Lee has captured everyone from every gathering, and cozy memories from all those nights flashback as you go through the album.'}
16	16		302							"{2: ""So it's a photo collection."", 3: '17'}"
17	17		302							{2: 'Woah, you actually took pictures of every gathering.', 3: '18'}
18	18		301							{2: 'Lee', 3: 'I thought it might come in handy someday, like now.', 4: '1'}
19	19		301							"{2: 'Lee', 3: ""Thought I'd keep all these memories we share because we never know what tomorrow holds."", 4: '1'}"
20	20		302							{2: 'Agree.', 3: '21'}
21	21		302							{2: 'As you flip through the album, the memories come flooding back...', 3: '22'}
22	22		204							{1: '1', 2: '1'}
23	23		301							"{2: 'Lee', 3: ""It's like everything happened just yesterday, right?"", 4: '1'}"
24	24		301							{3: 'Lee breaks into a barely noticeable smile.'}
25	25		302							{2: 'I mean, I do love this album and the memories in it, but...', 3: '26'}
26	26		302							"{2: ""As far as I'm concerned, this album is missing a few things."", 3: '27'}"
27	27		301							{3: 'Hearing these words, Lee is caught by surprise.'}
28	28		204							{1: '1', 2: '7'}
29	29		301							{2: 'Lee', 3: 'I beg your pardon?', 4: '1'}
30	30		302							"{2: ""It's missing a picture of you and me from my birthday this year."", 3: '31'}"
31	31		204							{1: '1', 2: '6'}
32	32		301							{2: 'Lee', 3: 'Ah...', 4: '1'}
33	33		301							{3: 'Lee opens his mouth slightly, apparently lost for words over what he seems to think is a stupid mistake.'}
34	34		301							"{3: ""Lee looks as though he's been spending days building a domino-row, only to realize at the last moment that he forgot to set up the very last piece.""}"
35	35		301							"{3: 'Before long, however, he quickly pulls out a camera—one that people back in the day called a ""Polaroid"".'}"
36	36		204							{1: '1', 2: '1'}
37	37		301							{2: 'Lee', 3: 'This is a camera I borrowed from WGAA. I was going to take some pictures when the party started like I always do.', 4: '1'}
38	38		301							"{2: 'Lee', 3: ""But it just hit me that I didn't need to wait that long."", 4: '1'}"
39	39		302							{2: 'Good point.', 3: '40'}
40	40		302							"{2: ""Let's get to it now."", 3: '41'}"
41	41		301							{2: 'Lee', 3: 'Hmm... We need to stand a bit closer.', 4: '1'}
42	42		301							{2: 'Lee', 3: 'We should both be able to fit inside the frame if I hold the camera like this.', 4: '1'}
43	43		301							{3: 'Lee walks over to you and holds the camera awkwardly above his head to capture both of you.'}
44	44		301							{2: 'Lee', 3: 'Ready? Now...', 4: '1'}
45	45		302							{2: 'Three?', 3: '46'}
46	46		301							{2: 'Lee', 3: 'Two, one—', 4: '1'}
47	47		301							{3: 'Snap.'}
48	48		301							{3: 'The flash bursts into a dazzling spark, capturing the moment forever.'}
49	49		301							{3: 'A picture slowly comes out at the bottom end of the camera with two figures gradually appearing on the white surface.'}
50	50		301							{3: 'It takes only a few seconds for the picture to fully develop.'}
51	51		301							{3: 'In the picture, the two of you are wearing a warm, lively smile.'}
52	52		301							{2: 'Lee', 3: 'Guess you really like this one.', 4: '1'}
53	53		302							{2: 'Yup, sure do.', 3: '54'}
54	54		302							{2: 'You did a great job.', 3: '55'}
55	55		301							"{3: ""You feel a pull by the arm right when you're about to put the picture away.""}"
56	56		301							{3: 'Turning around, I see that Lee is holding you by the arm.'}
57	57		301							"{2: 'Lee', 3: ""Not so fast. I mean, since you have a picture now, it's only fair..."", 4: '1'}"
58	58		301							"{3: ""Lee shakes the camera to show you that it's still got plenty of film in it.""}"
59	59		301		1		AniZhuanchangBegin			"{2: 'Lee', 3: ""It's only fair for me to have one, too."", 4: '1'}"
