Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
2	2		401							{1: '1', 2: '201'}
3	3		107						3000.0	{1: 'Science Council Testing Ground'}
4	4		108							{1: '1'}
5	5		301			DialogEnable				{3: 'The vast testing ground lies silent. Only the hum of machinery can be heard. Everyone is eagerly waiting for the report that is about to be deciphered.'}
6	6		201							{1: '1', 2: '500004'}
7	7		301							"{1: '1', 2: 'Asimov', 3: ""It's a schematic of the Inver-Device."", 4: '1'}"
8	8		201							{1: '1', 2: '500361'}
9	9		301							"{1: '1', 2: 'Researcher A', 3: ""Just as I thought! It's the Inver-Device!"", 4: '1'}"
10	10		301							{3: 'He is nearly shouting out.'}
11	11		201							{1: '1', 2: '500871'}
12	12		301							{1: '1', 2: 'Mika', 3: 'This part... is the unfinished concept for modifying the Inver-Device.', 4: '1'}
13	13		301							{3: 'She quickly skims through the encrypted data uploaded to the terminal.'}
14	14		301							{2: 'Mika', 3: 'A more powerful processor... Yes, this concept aligns with our current experiment.', 4: '1'}
15	15		301							{2: 'Mika', 3: 'Look at this...', 4: '1'}
16	16		202							{1: '1'}
17	17		301							{3: 'While others are still celebrating the discovery, Mika and Asimov have already begun discussing the next phase of the experiment.'}
18	18		301							{3: 'But for some reason, this discovery feels too coincidental.'}
19	19		201							{1: '1', 2: '500864'}
20	20		301							{1: '1', 2: 'Teddy', 3: '...Hey, are you still not back to normal?', 4: '1'}
21	21		301							"{2: 'Teddy', 3: ""I hope that space doesn't have any extra harmful effects on the human brain..."", 4: '1'}"
22	22		302							"{2: ""Ah, don't worry."", 3: '23', 4: ""I've already recovered."", 5: '24'}"
23	23		301							{2: 'Teddy', 3: '...Maybe we should take you to the Star of Life for a brain scan.', 4: '1'}
24	24		302							"{2: 'I just feel like the whole thing is too much of a ""coincidence"".', 3: '25'}"
25	25		202							{1: '1', 6: '1'}
26	26		306							{1: '1'}
27	27		301							"{3: 'Whether it is the ""information that shouldn\'t exist"" sent by Gestalt, or the data on Inver-Device modifications found in the breach.'}"
28	28		301							"{3: ""All of them are arriving continuously like dishes in a grand feast from a mysterious menu according to someone's plan.""}"
29	29		301							{3: 'Could it be Gestalt, or someone else guiding all this?'}
30	30		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory827.jpg', 3: '0', 4: '1', 5: '1'}
31	31		205							{1: '999'}
32	32		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory827.jpg'}
33	33		301							{3: 'You turn around to look at Gestalt. It is emitting a faint blue light, silent as ever.'}
34	34		306							
35	35		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png', 3: '0', 4: '1', 5: '1'}
36	36		205							{1: '999'}
37	37		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
38	38		201							{1: '1', 2: '500864'}
39	39		301							{1: '1', 2: 'Teddy', 3: 'Are you suggesting someone is orchestrating the leak of this information?', 4: '1'}
40	40		204							{1: '1', 2: '3'}
41	41		301							{3: 'She ponders for a moment.'}
42	42		301							"{2: 'Teddy', 3: ""While it's not impossible... it would be too difficult to achieve this through an external connection."", 4: '1'}"
43	43		301							"{2: 'Teddy', 3: ""For this to happen, at the very least, they would need to disable the computing power restraint and bypass Asimov's surveillance..."", 4: '1'}"
44	44		301							{2: 'Teddy', 3: 'Unless...', 4: '1'}
45	45		302							{2: 'Unless the information was sent from within Gestalt.', 3: '46'}
46	46		204							{1: '1', 3: '4'}
47	47		301							{2: 'Teddy', 3: 'Dominik?', 4: '1'}
48	48		302							{2: '...', 3: '49'}
49	49		201							{1: '1', 2: '500004'}
50	50		301							"{1: '1', 2: 'Asimov', 3: ""It's not impossible."", 4: '1'}"
51	51		301							"{2: 'Asimov', 3: 'But is ""Dominik"" really the only one inside Gestalt?', 4: '1'}"
52	52		301							"{3: 'Huaxu, ""The Emperor"", Gestalt, ""Dominik""...'}"
53	53		301							{2: 'Asimov', 3: 'Gestalt has existed since the Golden Age. It preserves almost all human knowledge and civilizations.', 4: '1'}
54	54		301							{2: 'Asimov', 3: 'No one knows for sure what might be behind the computing power restraint.', 4: '1'}
55	55		201							{1: '1', 2: '500864', 3: '4'}
56	56		301							{1: '1', 2: 'Teddy', 3: '...Wait.', 4: '1'}
57	57		401							{1: '2', 2: '897'}
58	58		301							{3: 'The terminal has blinked twice, showing a special message notification.'}
59	59		301				AniZhuanchangBegin			{2: 'Teddy', 3: '...The Norman family has begun pushing forward a new round of Project Herald...', 4: '1'}
60	60		502							{1: 'DialogDisable'}
61	61		202							{1: '1', 6: '1'}
62	62		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg'}
63	63		107			AniZhuanchangEnd			3000.0	{1: 'Babylonia', 2: 'Norman Mining Corp'}
64	64		108							{1: '1'}
65	65		401							{1: '2', 2: '2566'}
66	66		509						800.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png', 2: '1'}
67	67		201							{1: '11', 2: '500864', 3: '5', 4: '-450'}
68	68		201							{1: '2', 2: '500497', 3: '2', 4: '450'}
69	69		301			DialogEnable				{1: '1', 3: 'Lounging lazily in the armchair, Leonardo looks at the visibly displeased Teddy on the other side of the screen.'}
70	70		301							"{2: 'Teddy', 3: '...So all you can do is notify me five minutes in advance that this batch of ""Heralds"" is about to land?', 4: '11'}"
71	71		301							"{2: 'Teddy', 3: ""Is this what you mentioned that day about continuing to dig into Norman Mining Corp's classified information?"", 4: '11'}"
72	72		301							"{2: 'Teddy', 3: 'Is this the ""plan"" you assured me of so confidently?', 4: '11'}"
73	73		301							{2: 'Teddy', 3: '...', 4: '11'}
74	74		301							{3: 'He knows that his sister is already fuming on the other end without having to look at her.'}
75	75		301							"{2: 'Leonardo', 3: ""C'mon, Victoria's been keeping a tight lid on the information..."", 4: '2'}"
76	76		301							{2: 'Leonardo', 3: 'She even dismissed my security guards. Now I only have a few undercover informants to rely on...', 4: '2'}
77	77		301							{3: 'Leonardo pleads, but shows no sign of remorse.'}
78	78		301							{2: 'Leonardo', 3: 'Even if I tell you three days earlier, what can you possibly do about it...?', 4: '2'}
79	79		301							"{2: 'Teddy', 3: ""How do you know I don't have a way?"", 4: '11'}"
80	80		301							"{2: 'Leonardo', 3: ""Ha, like hacking into Norman Mining Corp's database to alter their announcements? Or... simply taking over the shuttle's system?"", 4: '2'}"
81	81		301							"{2: 'Leonardo', 3: ""It's pointless. Don't tell me you really think that's enough to stop them..."", 4: '2'}"
82	82		202							{1: '11', 2: '2', 6: '1'}
83	83		401							{1: '2', 2: '2568'}
84	84		510							{1: '1'}
85	85		301							{3: 'Beep—'}
86	86		301							{3: 'She has hung up.'}
87	87		201							{1: '1', 2: '500497'}
88	88		301							"{1: '1', 2: 'Leonardo', 3: ""I may have missed part of your growth, but given your current status... there's nothing more you can do."", 4: '1'}"
89	89		301							"{3: ""Facing the terminal's bleak screen, he slumps into the chair, somewhat exhausted.""}"
90	90		301							"{2: 'Leonardo', 3: ""Just leave it to me... I won't let you get your hands dirty."", 4: '1'}"
91	91		301		1		AniZhuanchangBegin			"{2: 'Leonardo', 3: ""Children should trust their elders. It's my failure as an adult to have you face such a dark and terrifying world so early..."", 4: '1'}"
