Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory96.png'}
2	2		401							{1: '1', 2: '209'}
3	3		301			DialogEnable				{3: 'Ransacked and left in heart-wrenching ruins, a conservation area can be seen teetering in the bone-chilling winds on the arid snowfield.'}
4	4		301							{3: 'From the emergency tents that now stand on the ruins, stifled cries escape and rampage through the damaged streets alongside the rusty winds.'}
5	5		301							"{3: ""With Lucia under inspection and the military's considerations, you're now operating independently of your team.""}"
6	6		301							"{3: ""You've been put in charge of retrieving classified data for Project Winter—shortly after which Nikola sent your way a few Praying Mantises to assist you, given their proximity to you, and asked that the data be retrieved at once. This, based on CC's calculation, was the most efficient arrangement.""}"
7	7		301							"{3: ""You left for the conservation area as soon as you'd been assigned the mission—only to find that you arrived a little too late.""}"
8	8		301							{3: 'A group of armed rioters has pillaged the conservation area and damaged the CPF in it.'}
9	9		301							{3: 'While a safe zone has formed around Hetero Tower, the safe zone can only offer protection for those living around the Tower.'}
10	10		301							{3: 'People living in conservation zones away from the Tower rely on CPFs to keep their heads above water.'}
11	11		301							{3: 'And now, with the density of the Punishing Virus rising by the second, the clock is ticking down on the conservation area...'}
12	12		201							{1: '1', 2: '500567'}
13	13		301							"{1: '1', 2: 'Crowe', 3: ""We're done checking the CPF here, Commandant. The parts in the centrifuge array have sustained severe damage. Immediate repair is implausible."", 4: '1'}"
14	14		302							{2: 'Are there replacements?', 3: '15'}
15	15		301							{2: 'Crowe', 3: 'We... never imagined the damage to be so severe, and... with what happened to the technician that tried to keep the CPF from being destroyed...', 4: '1'}
16	16		301							"{2: 'Crowe', 3: ""We're a little too late..."", 4: '1'}"
17	17		302							"{2: ""This isn't your fault, though."", 3: '18', 4: '...Right.', 5: '20'}"
18	18		301							{3: 'This is a simple retrieval mission—or it should have been, at least.'}
19	19	22	301							"{2: 'Crowe', 3: ""And if we can't bring the CPF back to life anytime soon..."", 4: '1'}"
20	20		301							"{3: ""I'm afraid the quality of life of those living in these two conservation areas is going to suffer as a result.""}"
21	21		302							{2: 'How are they doing with the resources they still have? And will they be receiving additional resources anytime soon?', 3: '22'}
22	22		301							"{3: ""You notice a longhair by your feet that's come out of nowhere. Picking up his pace to circumvent the cat, Crowe continues his reading off his terminal.""}"
23	23		301							"{2: 'Crowe', 3: ""Based on reports sent our way from the conservation areas, they're currently in dire need of immune serum and resources to get through winter, and many have come down with symptoms of a slight infection."", 4: '1'}"
24	24		301							{2: 'Crowe', 3: 'So... what exactly are we supposed to do now?', 4: '1'}
25	25		301							"{3: ""It'd take forever for the replacements for the damaged parts to arrive—not to mention that fixing the CPF is already challenging enough in and of itself...""}"
26	26		302							{2: 'How far away are we from the next conservation area?', 3: '27'}
27	27		301							"{2: 'Crowe', 3: ""About 230 kilometers. We only have one large vehicle up and running now with some fixes needed, but let's not forget about the surprises we might stumble across on the way..."", 4: '1'}"
28	28		302							"{2: ""If that's what we need to do, that's what we need to do."", 3: '29'}"
29	29		202							{1: '1', 6: '1'}
30	30		301							{3: 'You put the elders and children onto the vehicle that will transport some resources to another conservation area. Then, you divide the Praying Mantises into two teams—one to leave with the vehicle, and the other to assist you in transporting the rest citizens and tracking down the rioters.'}
31	31		301							{3: 'Brought up to speed on the situation, most of the citizens are willing to cooperate. With Team A on its way, Team B starts getting itself ready.'}
32	32		301				AniZhuanchangBegin			"{3: ""While you're waiting for them, your mind wanders off to what happened the day before...""}"
33	33		504							{1: '0.7'}
34	34		301			AniZhuanchangEnd				{3: 'The night chilled you to the bone with absolutely no mercy.'}
35	35		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
36	36		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
37	37		301							"{3: ""Having won yet another battle against the Corrupted and sustained injuries to varying degrees, all of you were exhausted from days of fighting—and it didn't help that the environment had made it tougher, and that everyone was still trying to get used to fighting alongside their new comrades.""}"
38	38		301							{3: 'With the injured taken care of, you were ready to have a talk with Crowe on what you planned on doing next—when your Mind Beacon suddenly became overloaded.'}
39	39		201							{1: '1', 2: '500567'}
40	40		301							{1: '1', 2: 'Crowe', 3: '...Commandant? Commandant 【kuroname】?', 4: '1'}
41	41		302							"{2: 'Uh...', 3: '42', 4: ""Don't worry. I'm fine..."", 5: '42'}"
42	42		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
43	43		202							{1: '1', 6: '1'}
44	44		401							{1: '2', 2: '968'}
45	45		301							{3: 'From the buzzing electrical noise that came through the channel, you picked up a voice—one that struck you as oddly familiar.'}
46	46		301							{2: '???', 3: '...【kuroname】?'}
47	47		301							{3: 'With it, you seemed to see a white figure materialize out of the winds and snow.'}
48	48		301							{3: 'No... way...'}
49	49		302							{2: '...Alpha?!', 3: '50', 4: 'Is that you, Alpha?', 5: '52'}
50	50		301							{2: 'Alpha', 3: 'I see you still remember me.'}
