Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory54.jpg'}
2	2		401							{1: '1', 2: '206'}
3	3		201							{1: '1', 2: '1041001', 3: '1'}
4	4		301			DialogEnable				"{1: '1', 2: 'Nanami', 3: ""Lalala! Lalala! It's me, Lumberjack Nanami! Chopping trees in the snow flurry!"", 4: '1'}"
5	5		301							{2: 'Nanami', 3: 'One swing! I sing! This weather makes me so happy!', 4: '1'}
6	6		301							{3: 'Rustle—Crack—Timber—'}
7	7		301							"{2: 'Nanami', 3: ""Ugh... Chopping trees is so boring! They don't stand a chance against my chainsaw!"", 4: '1'}"
8	8		301							{2: 'Nanami', 3: 'This is too easy...', 4: '1'}
9	9		301							"{2: 'Nanami', 3: ""Eh? Sounds like someone's cutting trees over there, too. Poor fella. I should go say hello!"", 4: '1'}"
10	10		202							{1: '1'}
11	11		201					1000.0		{1: '1', 2: '1041001'}
12	12		301							"{1: '1', 2: 'Nanami', 3: ""Heeeey! How's it goin'?"", 4: '1'}"
13	13		204							{1: '1'}
14	14		301							{3: 'Rustle—Crack—Timber—'}
15	15		204							{1: '1', 2: '2'}
16	16		301							"{2: 'Nanami', 3: ""Is the wind too loud? I'll get a lil' closer then."", 4: '1'}"
17	17		204							{1: '1'}
18	18		301							{3: '...'}
19	19		204							{1: '1', 2: '1'}
20	20		301							"{2: 'Nanami', 3: ""HEEEEEY——! HOW'S—IT—GOIN'—?"", 4: '1'}"
21	21		203							{1: '1', 2: '0.25', 3: '400'}
22	22		201							{1: '2', 2: '500013', 4: '-400'}
23	1000		401							{1: '2', 2: '1508'}
24	23		301							{1: '1', 2: 'Corrupted', 3: 'Chop—Chop—CHOP!', 4: '2'}
25	24		301							"{2: 'Nanami', 3: ""Wow! Those hardworkin' fellas sure take choppin' down trees serious. They deserve a present!"", 4: '1'}"
26	25		301							{2: 'Nanami', 3: 'But... You guys are slower than molasses... All this time, and you barely but a dent in it! It just takes me a second...', 4: '1'}
27	26		301							{2: 'Nanami', 3: 'Hey', 4: '1'}
28	27		204							{1: '1', 2: '2'}
29	28		301							{2: 'Nanami', 3: 'Stand aside. I can get this done in the blink of an eye. Then you fellas can go take a load off.', 4: '1'}
30	29		301							{1: '1', 2: 'Corrupted', 3: 'CHOP! FAST! CHOP! FAST...!', 4: '2'}
31	30		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
32	31		204			RImgBg1Shake			1000.0	{1: '1'}
33	32		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
34	33		301							"{2: 'Nanami', 3: ""Hmph! Don't want my help, then forget it! But you brats don't gotta be so rude about it. No present for you!"", 4: '1'}"
35	34		301							{2: 'Nanami', 3: 'Brats like you deserve a spanking!', 4: '1'}
