Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory93.png'}
2	2		401							{1: '1', 2: '10'}
3	3		301			DialogEnable				{3: 'After defeating the Corrupted, you finally join the crowd in the stone house.'}
4	4		301							{3: 'But strangely, everyone is focused on chanting something unintelligible and no one is bothered by your intrusion.'}
5	5		301							{3: 'Your group soon reaches the stone tablet.'}
6	6		302							{2: 'Try to decipher it.', 3: '7'}
7	7		201							{1: '1', 2: '500166', 7: '1'}
8	8		201							{1: '2', 2: '1031001', 4: '-600', 7: '1'}
9	9		201							{1: '3', 2: '1011001', 4: '600', 7: '1'}
10	10		301							"{1: '1', 2: 'Lucia', 3: ""I can't. It's nothing like any of the known languages."", 4: '1'}"
11	11		301							"{1: '1', 2: 'Lee', 3: ""Well, to be precise... it has a 6.12% similarity to cuneiform, but that's not much to go on."", 4: '3'}"
12	12		301							{1: '1', 2: 'Lee', 3: 'And the people here are acting pretty weird.', 4: '3'}
13	13		302							{2: 'Liv.', 3: '14'}
14	14		301							{1: '1', 2: 'Liv', 3: 'Scanning...', 4: '2'}
15	15		301							{1: '1', 2: 'Liv', 3: 'Their physiological functions are normal, but their manner is lifeless and robotic.', 4: '2'}
16	16		301							{1: '1', 2: 'Liv', 3: 'They could have been brainwashed or hypnotized.', 4: '2'}
17	17		302							{2: 'Can we get them back to normal?', 3: '18'}
18	18		301							"{1: '1', 2: 'Lucia', 3: ""Maybe, but I don't think we have time for that."", 4: '1'}"
19	19		301							{1: '1', 2: 'Lucia', 3: 'Waves of Corrupted signals are closing in on us.', 4: '1'}
20	20		302							{2: 'Collect data and retreat.', 3: '21'}
21	21		301		1		AniZhuanchangBegin			{2: 'All members', 3: 'Understood.', 4: '1', 5: '2', 6: '3'}
