Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory283.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'Not long after leaving the supply vehicle, you find the street covered with red spikes and pools of red liquid.'}
4	4		201							{1: '1', 2: '1031001', 4: '-400'}
5	5		201							{1: '2', 2: '500166', 4: '400'}
6	6		301							{1: '1', 2: 'Lucia', 3: 'What is it?', 4: '2'}
7	7		301							"{2: 'Liv', 3: ""Maybe it's the manifestation of the Punishing Virus. I've seen similar images in the database."", 4: '1'}"
8	8		301							{3: 'Liv makes the shape of a cube with her hand.'}
9	9		301							{2: 'Liv', 3: 'Stay away from the spikes and the liquid. They contain a high concentration of the virus.', 4: '1'}
10	10		302							"{2: '""Don\'t let curiosity get the best of you...""', 3: '11'}"
11	11		301							"{2: 'Lucia', 3: ""These indicate that we are approaching the Dead Zone, so we mustn't touch them."", 4: '2'}"
12	12		301							"{2: 'Liv', 3: ""If you get too close to the red liquid, you'll begin to show signs of corruption. It's best just to avoid them at all costs."", 4: '1'}"
13	13		301		1		AniZhuanchangBegin			{2: 'Lucia', 3: 'Understood. Proceed with caution.', 4: '2'}
