Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory229.png'}
2	2		103							{1: '1.5', 2: '0|-50|0'}
3	3		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.3', 5: '0'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
5	5		401			AniZhuanchangEnd				{1: '1', 2: '10'}
6	6		301			DialogEnable				{3: 'The black sky swallows what little light and hope you have left.'}
7	7		302							{2: 'Emma, double-check our course.', 3: '8'}
8	8		201							{1: '1', 2: '500984', 3: '1'}
9	9		301							"{1: '1', 2: 'Emma', 3: ""...Our speed is about 6-7 kilometers per hour. The coordinates are confirmed. We're still heading to Aerospace City."", 4: '1'}"
10	10		202							{1: '1'}
11	11		301							{3: 'Resources are low, the Mutated Red Tide is out of control, and most electronics are down, so you are navigating the old-fashioned way.'}
12	12		401							{1: '2', 2: '2566'}
13	13		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.3', 4: '0.7', 5: '0.2'}
14	14		301							{3: 'The terminal shuts off, and the last light goes out.'}
15	15		401							{1: '2', 2: '1514'}
16	16		301							{3: 'Everyone walks in silence, leaving only the crunch of boots on snow.'}
17	17		301							{3: 'These are the last people from Great Tombstone. When they get to Aerospace City, Great Tombstone will go back to its old name.'}
18	18		301							"{3: ""It's getting colder.""}"
19	19		302							{2: 'Have Vanessa and Discord caught up yet?', 3: '20'}
20	20		201							{1: '1', 2: '500984', 3: '1'}
21	21		301							{1: '1', 2: 'Emma', 3: '...', 4: '1'}
22	22		401							{1: '2', 2: '941'}
23	23		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.7', 4: '0.5', 5: '0.2'}
24	24		301							"{3: ""The terminal's dim light flickers on, lighting up Emma's face.""}"
25	25		301							"{2: 'Emma', 3: ""Soon. They've joined up with the last patrol and collection squads. They'll be here shortly."", 4: '1'}"
26	26		301							{2: 'Emma', 3: 'So, Commandant, about the Punishing Virus concentration dropping... Was it Luna...?', 4: '1'}
27	27		202							{1: '1'}
28	28		401							{1: '2', 2: '2566'}
29	29		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.5', 4: '0.7', 5: '0.2'}
30	30		301							{3: 'She shuts off the terminal, saving power, and the light goes out again.'}
31	31		302							{2: '...', 3: '32', 4: '...Yeah.', 5: '32'}
32	32		301				DialogDisable			{3: 'You have gotten used to death in these freezing nights, but you still hesitate to say the word.'}
33	33		302							{2: 'Luna gave humanity a chance to escape.', 3: '34'}
34	34		306							{1: '1'}
35	35		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
36	36		205							{1: '999'}
37	37		504							{1: '0.7'}
38	38		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
39	39		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory96.png'}
40	40		201							{1: '1', 2: '501104', 4: '-600'}
41	41		201						500.0	{1: '2', 2: '500885', 3: '4', 4: '600'}
42	42		203							{1: '1', 2: '0.25', 3: '-200'}
43	43		203						250.0	{1: '2', 2: '0.25', 3: '200'}
44	44		401							{1: '2', 2: '9342060'}
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
46	46		204							{1: '2', 2: '9'}
47	47		203							{1: '1', 2: '0.25', 3: '-300'}
48	48		203							{1: '2', 2: '0.25', 3: '600'}
49	49		301			DialogEnable	DialogDisable			{3: 'After you and Vanessa left, she faced the new Agent Zero again. The Punishing Virus concentration spiked—probably meaning Agent Zero was winning—but then...'}
50	50		203							{1: '1', 2: '0.3', 3: '-200'}
51	51		203						250.0	{1: '2', 2: '0.3', 3: '200'}
52	52		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHit01.prefab', 2: '2'}
53	53		401						2000.0	{1: '2', 2: '10042001'}
54	54		202							{1: '1', 6: '1'}
55	55		203						50.0	{1: '2', 2: '0'}
56	56		401							{1: '2', 2: '3077'}
57	57		203							{1: '2', 2: '0', 4: '-100'}
58	58		301			DialogEnable				"{3: 'Like she promised, she helped you one last time, buying you and humanity some precious ""time"".'}"
59	59		306							
60	60		202							{1: '2', 6: '1'}
61	61		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
62	62		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
63	63		504							{1: '0'}
64	64		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory229.png'}
65	65		103							{1: '1.5', 2: '0|-50|0'}
66	66		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.7', 5: '0'}
67	67		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
68	68		401						200.0	{1: '2', 2: '2617'}
69	69		402							{1: '2617'}
70	70		301							{3: 'Cold creeps up from the ground. Your breath hangs in the air. Nearby, others overhear you.'}
71	71		201							{1: '1', 2: '500895', 4: '-400'}
72	72		201							{1: '2', 2: '501111', 4: '400'}
73	73		301							{1: '1', 2: 'Refugee 1', 3: 'Luna... even that Ascendant...', 4: '1'}
74	74		301							{2: 'Refugee 1', 3: 'How did it get like this...', 4: '1'}
75	75		301							"{2: 'Refugee 2', 3: ""The Great Tombstone's gone too. Will Aerospace City be next..."", 4: '2'}"
76	76		301							{3: 'Her voice cracks.'}
77	77		301							{2: 'Refugee 2', 3: 'If this keeps going... Do we have any chance left...', 4: '2'}
78	78		202							{1: '1', 2: '2'}
79	79		301							"{3: ""The cold bites harder. Thinly dressed, the humans' voice shakes.""}"
80	80		201							{1: '1', 2: '500896'}
81	81		301							{1: '1', 2: 'Barniga', 3: '...', 4: '1'}
82	82		202							{1: '1'}
