Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1016.jpg'}
2	2		401							{1: '1', 2: '5061'}
3	3		301			DialogEnable				"{3: ""The afternoon sun's softer than you'd expect, probably because of the clouds. You can even look straight up without hurting your eyes.""}"
4	4		401							{1: '2', 2: '2704'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTempleBattle/FxUiTempleBattleHuaban.prefab', 2: '2'}
6	6		401							{1: '2', 2: '1543'}
7	7		301							{3: 'You relax completely and lie back on the grass. Petals float all around you, carried by the breeze.'}
8	8		401							{1: '2', 2: '967'}
9	9		301							{3: 'Phew—'}
10	10		301							{3: 'The flower petals suddenly swirl, like someone has just walked by, stirring up the air.'}
11	11		402							{1: '967'}
12	12		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTempleBattle/FxUiTempleBattleHuaban.prefab'}
13	13		201							{1: '1', 2: '500884'}
14	14		301							"{1: '1', 3: ""A red figure looms into view. Luna's standing next to you, arms crossed, looking down at you.""}"
15	15		301							{3: 'Just like the prophetic vision you had while drinking coffee back at camp, Luna is indeed close by.'}
16	16		302							{2: 'Good afternoon.', 3: '17', 4: '...', 5: '17'}
17	17		301							"{2: 'Luna', 3: ""You don't seem surprised I'm here. Did you know I was coming?"", 4: '1'}"
18	18		302							"{2: 'Just a hunch.', 3: '19', 4: ""Would you believe I dreamt you'd be here?"", 5: '19'}"
19	19		301							"{2: 'Luna', 3: ""Hmm, doesn't matter. Saves me from having to look for you."", 4: '1'}"
20	20		302							{2: 'Looking for me?', 3: '21', 4: 'What is it?', 5: '21'}
21	21		301							{2: 'Luna', 3: 'Hmph, asking useless questions.', 4: '1'}
22	22		301							{3: 'She opens her hand, letting the pendant hang from its silver chain.'}
23	23		301							{2: 'Luna', 3: 'A gift.', 4: '1'}
