Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory68.jpg'}
2	2		401							{1: '1', 2: '210'}
3	3		201							{1: '1', 2: '1031001', 3: '1', 4: '600'}
4	4		201							{1: '2', 2: '500166', 3: '1'}
5	5		201							{1: '3', 2: '500026', 4: '-600'}
6	6		301			DialogEnable				"{1: '1', 2: 'Lee', 3: ""That's one trial passed... but now we've got more questions."", 4: '3'}"
7	1001		302							{2: 'The key with the portrait of a Construct.', 3: '7'}
8	7		301							"{2: 'Lee', 3: ""That's right. I thought it would just be a normal key, but I wasn't expecting a portrait on it."", 4: '3'}"
9	8		301							{2: 'Liv', 3: 'Do you think it means anything?', 4: '1'}
10	9		301							{2: 'Lee', 3: 'We should first figure out why these mechanoids would make a stamp like this...', 4: '3'}
11	1002		302							{2: 'The supply crates.', 3: '10', 4: 'Maybe they know us?', 5: '11'}
12	10	12	301							"{2: 'Lee', 3: ""It's probably the most sensible deduction, assuming they found out about us after going through the supply crates."", 4: '3'}"
13	11	12	301							{2: 'Lee', 3: 'Not very possible.', 4: '3'}
14	12		301							{2: 'Lucia', 3: 'But stamping the portrait on them has to be a message.', 4: '2'}
15	13		301							"{2: 'Lucia', 3: ""I'm guessing it has something to do with the ghost-hunting part of the event. Maybe the person on the key would come to our assistance or something."", 4: '2'}"
16	14		301							{2: 'Lee', 3: 'Or the person is the target of the hunt...', 4: '3'}
17	15		301							{2: 'Lucia', 3: 'Either way, having this key means we can access the ghost-hunting venue, albeit only one of the areas. I think Commandant should give it a go.', 4: '2'}
18	1003		302							"{2: ""I've tried it already."", 3: '16', 4: ""Let's do it later."", 5: '17'}"
19	16	18	301							{2: 'Lee', 3: 'Was that why you were gone just now...?', 4: '3'}
20	17	18	301							"{2: 'Lucia', 3: ""Understood. We'll leave that decision to you, Commandant."", 4: '2'}"
21	18		301							{2: 'Liv', 3: 'The second trial is up ahead. I wonder what it is...', 4: '1'}
22	19		301			RImgBg1Shake				{2: '???', 3: 'I hear somebody calling for the South General!'}
23	1004		401							{1: '1', 2: '14'}
24	1005		204							{1: '1', 2: '7'}
25	20		301							{2: 'Liv', 3: 'Eh?!', 4: '1'}
26	1006		204							{1: '2', 2: '5'}
27	21		301							"{2: 'Lucia', 3: ""Watch out, Commandant! Something's falling from the sky!"", 4: '2'}"
28	1007		202							{1: '1', 2: '2', 3: '3'}
29	1008		302							{2: '(Dodge)', 3: '1009'}
30	1009		401							{1: '2', 2: '1506'}
31	22		301			RImgBg1Shake				"{3: ""You dodge just in time thanks to Lucia's warning, but you still cannot escape the impact from whatever is hitting the ground.""}"
32	1010		201							{1: '1', 2: '500170'}
33	23		301							{1: '1', 2: 'South General', 3: 'Ho ho ho! South General, at your service! Aspirants of wisdom, were you the ones who call for me?', 4: '1'}
34	1011		302							"{2: ""We weren't."", 3: '24', 4: ""We're just looking for the second trial."", 5: '24'}"
35	24		301							{2: 'South General', 3: 'It was you indeed! Ho ho ho!', 4: '1'}
36	1012		201							{1: '1', 2: '500026', 3: '10'}
37	25		301							"{1: '1', 2: 'Lee', 3: ""...This guy's just making a speech."", 4: '1'}"
38	1013		201							{1: '1', 2: '500170'}
39	26		301							"{1: '1', 2: 'South General', 3: ""I'm sure that you would know it requires more than simply perception to expose a ghost! It also takes the wisdom of improvising according to your circumstances!"", 4: '1'}"
40	1014		203							{1: '1', 2: '0.25', 3: '400'}
41	1015		201							{1: '2', 2: '500166', 4: '-400'}
42	27		301							{1: '1', 2: 'Lucia', 3: 'So the second trial is a trial of wisdom?', 4: '2'}
43	28		301							"{2: 'South General', 3: 'The wisdom to ""improvise,"" that is.', 4: '1'}"
44	1016		202							{1: '1', 2: '2'}
45	1017		201							{1: '1', 2: '500026'}
46	29		301							"{1: '1', 2: 'Lee', 3: ""You're really emphasizing that word, aren't you? How about let me tackle this one, Commandant?"", 4: '1'}"
47	1018		302							{2: 'Of course.', 3: '1019'}
48	1019		201							{1: '1', 2: '500170'}
49	30		301							{1: '1', 2: 'South General', 3: 'Ho ho ho, a challenger approaches!', 4: '1'}
50	31		301		1		AniZhuanchangBegin			{2: 'South General', 3: 'Let the trial begin! Scene change!', 4: '1'}
