Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500026', 4: '400'}
4	4		201							{1: '2', 2: '500004', 4: '-400'}
5	5		301			DialogEnable				"{1: '1', 2: 'Lee', 3: ""...And that's that. I had to stop when the earthquake hit, and I only managed to come back with this data."", 4: '1'}"
6	6		301							"{2: 'Asimov', 3: 'And this deserted robot you found there just so happened to have the data we needed. Now, that seems anything but a ""coincidence"" to me.', 4: '2'}"
7	7		301							"{2: 'Asimov', 3: ""It's almost as though someone baited you there just to show you all of that—and then destroyed it right away."", 4: '2'}"
8	8		301							"{2: 'Lee', 3: ""...Natural disasters are not within anyone's control, though."", 4: '1'}"
9	9		301							"{2: 'Asimov', 3: 'How do you know the earthquake was ""natural,"" though?', 4: '2'}"
10	10		301							{2: 'Lee', 3: '...!', 4: '1'}
11	11		301							"{2: 'Asimov', 3: ""We don't have evidence to say one way or the other, though. Let's try to focus on solving the issues we have here with the frame."", 4: '2'}"
12	12		301							"{2: 'Asimov', 3: 'Speaking of ""natural disasters,"" though, there is something that caught my attention.', 4: '2'}"
13	13		301							{2: 'Asimov', 3: 'Liv saw the version of the future that Ascnet predicted when she was in Empyrea and her infection reached the critical value.', 4: '2'}
14	14		301							"{2: 'Asimov', 3: 'During recovery, she wrote a report of what she\'d seen. I have the report, and in it, she wrote about Earth\'s ""Ever-Winter"".', 4: '2'}"
15	15		301							"{2: 'Asimov', 3: 'And that\'s what Bianca saw, too, when she saw the ""future"" in the Red Tide at Copperfield Aquarium.', 4: '2'}"
16	16		301							{2: 'Asimov', 3: 'It seems that both Ascnet and the Punishing Virus point to the same thing—that humanity is going to be wiped out at the end of a winter lasting for decades.', 4: '2'}
17	17		301							{2: 'Lee', 3: 'Are you saying that the recent earthquake had to do with that prediction?', 4: '1'}
18	18		301							{3: 'Asimov nods.'}
19	19		301							{2: 'Asimov', 3: 'A lot of things can bring about an ice age, such as changes in solar activities, or if Babylonia ever falls... and also strong geological activities.', 4: '2'}
20	20		301							{2: 'Lee', 3: 'Ever-Winter, huh...', 4: '1'}
21	21		202							{1: '1', 2: '2', 6: '1'}
22	22		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
23	23		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
24	24		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
25	25		504							{1: '1'}
26	26		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading46.png'}
27	27		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.8', 5: '0'}
28	28		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
29	29		504							{1: '0'}
30	30		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
31	31		205							{1: '999', 3: '0', 4: '0', 5: '0'}
32	32		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
33	33		301							{3: '...'}
34	34		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
35	35		201							{1: '1', 2: '500026', 3: '7', 7: '1'}
36	36		301							{1: '1', 2: 'Lee', 3: '...!', 4: '1'}
37	37		204							{1: '1'}
38	38		301							"{2: 'Lee', 3: ""(...The strange interference that's messing with my M.I.N.D.... is here again... It's gone again before I could see it...)"", 4: '1'}"
39	39		201							{1: '1', 2: '500004'}
40	40		301							{1: '1', 2: 'Asimov', 3: '...But as we are now, the Punishing Virus is still the bigger threat.', 4: '1'}
41	41		301							"{2: 'Asimov', 3: ""I hope I'm just worried for nothing... I just sent the Parliament an application a few days ago asking to put together a team of budget analysts for the situation. God only knows if it's going to pass, though."", 4: '1'}"
42	42		301							{3: 'Asimov knocks on the table as he casts a glance at the progress of initialization on the screen.'}
43	43		301							{2: 'Asimov', 3: 'Almost there. Give me a few more seconds. I just need to do some prepping for the adaptation test.', 4: '1'}
44	44		301							"{2: 'Asimov', 3: ""You risked your life to bring the data back, and it's now my job to put it to good use."", 4: '1'}"
45	45		201							{1: '1', 2: '500026'}
46	46		301							{1: '1', 3: 'Seeing Asimov at work, Lee touches his side pocket.'}
47	47		301							"{3: ""There is a video recording from the robot's data that Lee hasn't shown him.""}"
48	48		301				AniZhuanchangBegin			{3: 'Lee is feeling uneasy—precisely because of what he saw in the video recording.'}
49	49		202							{1: '1', 6: '1'}
