Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory973.jpg'}
2	2		401							{1: '1', 2: '6226'}
3	3		301			DialogEnable				{3: 'Night at the Youth Center is quiet.'}
4	4		301							"{3: ""The children staying here have played to their hearts' content and are now being led off to rest by their caretakers.""}"
5	5		301				DialogDisable			{3: 'The laughter and noise of the day have faded. In a dimly lit lecture hall, a white-haired young man sits alone, tidying up his materials and equipment.'}
6	6		302							{2: '(Gently knock on the door frame)', 3: '7'}
7	7		401						500.0	{2: '4697'}
8	8		402							{1: '4697'}
9	9		302							{2: 'Professor Wanshi, still not done cleaning up?', 3: '10'}
10	10		201							{1: '1', 2: '500934', 3: '7'}
11	11		301			DialogEnable				"{1: '1', 2: 'Wanshi', 3: '...""Professor Wanshi""?', 4: '1'}"
12	12		202							{1: '1'}
13	13		301				DialogDisable			"{3: ""In the corner, where the only light comes from glowing equipment, Wanshi lifts his head. His gaze instantly lands on you—someone he hadn't expected to see.""}"
14	14		302							"{2: ""I've been watching you for a while."", 3: '15'}"
15	15		302							"{2: ""Didn't expect you to be so focused you wouldn't even notice me."", 3: '16'}"
16	16		201							{1: '1', 2: '500934', 3: '7'}
17	17		301			DialogEnable				"{1: '1', 2: 'Wanshi', 3: ""Weren't we supposed to meet up after I finished here and head to Cons..."", 4: '1'}"
18	18		302							{2: 'I came to pick you up.', 3: '19', 4: 'Wanted to see you sooner.', 5: '19'}
19	19		204							{1: '1', 2: '1'}
20	20		301							{2: 'Wanshi', 3: 'Alright.', 4: '1'}
21	21		301							{3: 'He nods and gestures for you to come over.'}
22	22		301							"{2: 'Wanshi', 3: ""Come take a look. I haven't powered it down yet."", 4: '1'}"
23	23		202							{1: '1'}
24	24		301							{3: 'You walk into the room, stepping up beside him. Together, you look down at the screen.'}
25	25		201							{1: '1', 2: '500934'}
26	26		301							"{1: '1', 2: 'Wanshi', 3: ""The Youth Center's been running events to share different cultural traditions. Since today's the Double Seventh Festival, I put together some info about the customs—stuff I thought the kids might enjoy."", 4: '1'}"
27	27		301							{2: 'Wanshi', 3: 'Things like the Cowherd and Weaver Girl, the Magpie Bridge, wishing for better skills... You probably know all that already.', 4: '1'}
28	28		301							{2: 'Wanshi', 3: 'But the kids were pretty fascinated.', 4: '1'}
29	29		202							{1: '1'}
30	30		301							"{3: ""As the page scrolls down with Wanshi's gaze, you only half pay attention. Soon, something else catches your eye—a decorative braid hanging down his back.""}"
31	31		302							{2: 'Wait... did you braid your hair like that on purpose for the festival?', 3: '32'}
32	32		201							{1: '1', 2: '500934', 3: '7'}
33	33		301							{1: '1', 2: 'Wanshi', 3: 'What?', 4: '1'}
34	34		202							{1: '1'}
35	35		306							{1: '1'}
36	36		301							{3: 'You lift the braid to show him—what started as a neat three-strand plait suddenly splits into four, then becomes a mess of decorative knots, ending in an exaggerated butterfly bow.'}
37	37		306							
38	38		201							{1: '1', 2: '500934'}
39	39		301							"{1: '1', 2: 'Wanshi', 3: ""Obviously the kids did it. Can you undo it for me? It'll dig into the back of my head if I try to sleep with it."", 4: '1'}"
40	40		301							"{2: 'Wanshi', 3: ""While you're at it, could you check my pockets too?"", 4: '1'}"
41	41		301							{3: 'He glances down at his stuffed coat pockets as something seems to occur to him.'}
42	42		301							"{2: 'Wanshi', 3: ""They were swarming me earlier. I felt a lot of little hands reaching into my coat. Just make sure there's no reptiles or bionic frogs again."", 4: '1'}"
43	43		202							{1: '1'}
44	44		301							{3: 'You hold up the braid with one hand and start unfastening the clips. With the other, you reach curiously into his pocket.'}
45	45		302							{2: '(Rummage through the pocket)', 3: '46'}
46	46		201							{1: '1', 2: '500934'}
47	47		301							{1: '1', 2: 'Wanshi', 3: 'Find anything?', 4: '1'}
48	48		202							{1: '1'}
49	49		401							{1: '2', 2: '13081709'}
