Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory744.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				"{3: ""Rainwater drips off the leaves onto the combat suit's waterproof coating, and the forest glimmers under the scattered sunlight after the downpour.""}"
4	4		301							"{3: ""A moist, earthy smell fills the air, and Lucia's voice, routed through the comm channel, passes softly by your ears.""}"
5	5		201							{1: '1', 2: '500994'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
7	7		401							{1: '2', 2: '2983'}
8	8		301							{1: '1', 2: 'Lucia', 3: 'Move three steps forward.', 4: '1'}
9	9		302							{2: '(Move three steps forward)', 4: 'Yes, Commandant Lucia.'}
10	10		204							{1: '1', 2: '2'}
11	11		301							{2: 'Lucia', 3: '...', 4: '1'}
12	12		204							{1: '1'}
13	13		301							"{2: 'Lucia', 3: ""Ahem. The target is at twelve o'clock. The signal's faint—probably buried in the dirt."", 4: '1'}"
14	14		202							{1: '1', 6: '1'}
15	15		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
16	16		301							"{3: ""Thanks to the Construct's quick tracking and precise navigation, you find one of your mission targets in the grass after just a minute.""}"
17	17		302							{2: 'Found it.', 3: '18'}
18	18		301							"{3: ""A small, heavily worn sound device lies quietly in the soil. Its indicator light flickers, hinting it's still active, but it's completely silent.""}"
19	19		301							"{3: ""This newly developed sound device, crafted by scavengers, emits low-frequency waves that humans can't hear, driving away nearby beasts.""}"
20	20		301							"{3: ""According to the conservation area's patrol squads, it does repel beasts to some extent—but the frequency also attracts Corrupted and Hetero-Creatures.""}"
21	21		301							{3: 'In a matter of days, those attracted creatures have already wiped out three small scavenger camps. As a result, Babylonia issued an urgent directive, ordering the Task Force to destroy these devices...'}
22	22		302							{2: 'Any left around here?', 3: '23'}
23	23		201							{1: '1', 2: '500994'}
24	24		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
25	25		401							{1: '2', 2: '2983'}
26	26		301							"{1: '1', 2: 'Lucia', 3: ""Yeah, I'm all done collecting on my end and I'm heading your way. In four minutes... actually, make that three. I'll find you then."", 4: '1'}"
27	27		301							"{3: ""Although the wind is muffled by noise reduction as it rushes through the channel, it can't hide the excitement in her voice.""}"
28	28		301							{3: 'Right now, Lucia is soaring at high speed. Her new frame handles beautifully in the air, massively boosting her mobility.'}
29	29		302							{2: '(Open the terminal)', 3: '30'}
30	30		401							{1: '2', 2: '897'}
31	31		301							"{3: ""The holographic display shows Pyroath's parameters fluctuating within normal ranges, maintaining expected values.""}"
32	32		301				AniZhuanchangBegin			{3: 'Collecting the sound device is only one part of your mission. During this ground operation, your top priority remains the routine testing of the Pyroath frame.'}
33	33		202							{1: '1', 6: '1'}
34	34		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
35	35		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
36	36		504							{1: '0.7'}
37	37		301			AniZhuanchangEnd				{3: 'Three days ago...'}
38	38		201							{1: '1', 2: '500004'}
39	39		301							{1: '1', 2: 'Asimov', 3: '...', 4: '1'}
40	40		301							{3: 'Wearing a stern look, the Chief Technician swiftly checked the data on his terminal. Across the training room, Lucia expertly swung her designated weapon.'}
41	41		302							{2: 'Asimov?', 3: '42', 4: 'Any update?', 5: '42'}
42	42		301							"{2: 'Asimov', 3: ""It seems there's no compatibility issue, and the performance is steady. But..."", 4: '1'}"
43	43		302							{2: 'But?', 3: '44', 4: 'What about it?', 5: '44'}
44	44		301							{2: 'Asimov', 3: '...', 4: '1'}
45	45		301							{3: 'He kept cross-referencing multiple data sets on the terminal, then logged the latest changes at the end.'}
46	46		301							"{2: 'Asimov', 3: ""The Science Council's live training room is enough to test ordinary Constructs, but for Pyroath, it's still too restrictive."", 4: '1'}"
47	47		301							"{2: 'Asimov', 3: ""Just to be safe, I recommend you head out on a few standard missions to put your frames' performance to the test in actual combat."", 4: '1'}"
48	48		302							{2: 'Any specific requirements for the mission type?', 3: '49', 4: 'How do we apply?', 5: '50'}
49	49	51	301							"{2: 'Asimov', 3: ""Follow the standard procedure. If there's anything to be added, I'll let you know."", 4: '1'}"
50	50		301							"{2: 'Asimov', 3: ""Just go through the standard procedure. Talk to Celica and she'll handle the rest."", 4: '1'}"
51	51		301				AniZhuanchangBegin			{2: 'Asimov', 3: 'Data will be uploaded in real time. If you come across any area with interference, make sure you flag it for special attention during the process.', 4: '1'}
52	52		504							{1: '0'}
53	53		202							{1: '1', 6: '1'}
54	54		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory744.jpg'}
55	55		301			AniZhuanchangEnd				{3: 'Standard mission tests range from easy to hard, and a commandant can pick any task freely—hence the scene you find yourself in today.'}
56	56		302							{2: 'Three months...', 3: '57'}
57	57		301							{3: 'Everything has just started.'}
