Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory744.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'The battle ends with you and Liv disarming the unit known as G94, though it still nervously keeps its gun turret raised.'}
4	4		201							{1: '1', 2: '500470', 5: '-350', 6: '600'}
5	5		301			DialogShake				"{1: '1', 2: 'G94', 3: ""Wh-what do you want?! Even if your voice sounds like my little master's, I w-won't let you pass, you wretched Punishing Virus!"", 4: '1', 18: '100013103'}"
6	6		201							{1: '1', 2: '501378', 3: '10'}
7	7		301							"{1: '1', 2: 'Liv', 3: ""You think... we're the Punishing Virus?"", 4: '1', 18: '100013104'}"
8	8		306							{1: '1'}
9	9		301							{3: 'A glance passes between you and Liv, a shared moment of bewildered amusement faced with such an absurd accusation.'}
10	10		306							
11	11		201							{1: '1', 2: '500470', 5: '-350', 6: '600'}
12	12		301							"{1: '1', 2: 'G94', 3: 'My master\'s orders were clear! Anyone who tries to get near ""Gray Wing"" who isn\'t the little master is the Punishing Virus. They must be eliminated!', 4: '1', 18: '100013105'}"
13	13		203							{1: '1', 2: '0.25', 3: '-400', 4: '-350', 5: '600'}
14	14		201							{1: '2', 2: '501378', 3: '3', 4: '400'}
15	15		301							"{1: '1', 2: 'Liv', 3: 'Little one... no, Mr. G94. This ""little master"" you mentioned—', 4: '2', 18: '100013106'}"
16	16		301							"{2: 'G94', 3: 'She\'s a human girl called ""Liv"".', 4: '1', 18: '100013107'}"
17	17		302							{2: 'What if...', 3: '18'}
18	18		204							{1: '2', 2: '10'}
19	19		301				AniZhuanchangBegin			{2: 'Liv', 3: 'What if I told you... I am Liv?', 4: '2', 18: '100013108'}
20	20		202							{1: '1', 2: '2'}
21	21		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
22	22		301			AniZhuanchangEnd				"{3: ""The two of you spend what feels like an age explaining the Punishing Virus and Construct modifications to the mechanoid G94, all while correctly answering no fewer than ten security questions about Liv's mother...""}"
23	23		301							{3: 'By the time G94 achieves its moment of clarity and finally acknowledges you both, the forest is already steeped in dusk.'}
24	24		201							{1: '1', 2: '500470', 5: '-350', 6: '600'}
25	25		301							"{1: '1', 2: 'G94', 3: 'Oh... I see. I knew your voice was a comfort to my circuits... So you are the little master... just in a new form. A ""Construct"". And this person with you is your commandant.', 4: '1', 18: '100013109'}"
26	26		201							{1: '1', 2: '500470', 5: '-350', 6: '600', 8: '1'}
27	27		301							{1: '1', 3: 'G94 leads you and Liv deeper into the verdant gloom, its gun turret rotating with a soft whir as you walk.'}
28	28		201							{1: '1', 2: '500470', 5: '-350', 6: '600'}
29	29		301							"{1: '1', 2: 'G94', 3: ""We've arrived. Here it is."", 4: '1', 18: '100013110'}"
30	30		202							{1: '1'}
31	31		401							{1: '1', 2: '36'}
32	32		301				DialogDisable			{3: 'Brilliant silver light flares against your retinas. Your brain takes a full five seconds to resolve the spray-painted letters on the surface.'}
33	33		401							{1: '1', 2: '5060'}
34	34		307							"{1: '<b>An aircraft. ""Gray Wing-537"".</b>', 3: '50'}"
35	35		301							"{3: '<b>An aircraft. ""Gray Wing-537"".</b>'}"
36	36		307							{2: '1'}
37	37		306							{1: '1'}
38	38		104						1050.0	{1: '0|0|-150', 2: '1'}
39	39		301			DialogEnable	DialogDisable			{3: 'It is a flying vessel from the Golden Age, with an impossibly wide wingspan and cabin windows designed to open and close.'}
40	40		306							
41	41		307							"{1: ""You remember F.O.S.'s aviation magazine featuring this unique model."", 3: '50'}"
42	42		301							"{3: ""You remember F.O.S.'s aviation magazine featuring this unique model.""}"
43	43		307							{2: '1'}
44	44		205						1550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 3: '0', 4: '1', 5: '1.5'}
45	45		205							{1: '999'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory968.png'}
47	47		304							{1: 'Its wind capture system could maximize the transformation of wind energy into engine power.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-3', 10: '1'}
48	48		304							{1: 'It relies on manual power for low-altitude flight, engages its engine in strong winds, and handles turbulence with remarkable grace.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-1', 8: '1', 10: '1'}
49	49		304							"{1: 'The magazine\'s final assessment called it an excessively ""romantic"" design.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-4', 9: '1', 10: '1'}"
50	50		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
51	51		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
52	52		306							{1: '1'}
53	53		401							{1: '2', 2: '4276'}
54	54		501						800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBaseChild/FxUIPanelPicturePuzzleLiuguang.prefab', 2: '1'}
