Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory693.jpg'}
2	2		401							{1: '1', 2: '31'}
3	3		301							{3: 'Endless infected test subjects swarm out from all directions. Two of them, surrounded in the center, look like waves in a black ocean.'}
4	4		201							{1: '1', 2: '500610', 7: '1'}
5	5		201							{1: '2', 2: '500614', 4: '-600', 7: '1'}
6	6		401							{1: '2', 2: '13061002'}
7	7		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 3: '2'}
8	8		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 4: '2'}
9	9		202						500.0	{1: '2'}
10	10		201						500.0	{1: '3', 2: '500614', 4: '600'}
11	11		401							{1: '2', 2: '10042403'}
12	12		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
13	13		203							{1: '3', 2: '0.2', 3: '1500'}
14	14		301							{1: '1', 3: 'Alpha cuts a test subject in half with her dagger, then spins her hilt in a crescent to knock away another enemy approaching from her back.'}
15	15		202							{1: '1', 6: '1'}
16	16		201							{1: '3', 2: '500614', 4: '-1500'}
17	17		401							{1: '2', 2: '10032503'}
18	18		203						200.0	{1: '3', 2: '0.2'}
19	19		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
20	20		202							{1: '3'}
21	21		301			RImgBg1Shake				{3: 'The test subject is thrown into the air and frozen by a chilling tornado. It falls to the ground and shatters.'}
22	22		401							{1: '2', 2: '1080'}
23	23		301							{3: 'As Lucia pulls back her thruster to block a frontal attack, one test subject crawls to the ceiling and descends upon her.'}
24	24		201							{1: '1', 2: '500166', 3: '5', 7: '1'}
25	25		203						100.0	{1: '1', 2: '0.1', 3: '-300'}
26	26		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
27	27		201							{1: '2', 2: '500614', 4: '300'}
28	28		401							{1: '2', 2: '844006'}
29	29		301							{1: '1', 3: 'Lucia senses the danger and wants to move to the side, but another test subject grabs her blade.'}
