Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory347.jpg'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory821.png', 4: '4'}
3	3		401							{1: '1', 2: '201'}
4	4		301			DialogEnable	AniZhuanchangBegin			{3: 'Leibowitz... what exactly are they plotting?'}
5	5		401							{1: '2', 2: '2768'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
7	7		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1212.jpg', 4: '4'}
8	8		104							{1: '0|0|400', 2: '0', 4: '4'}
9	9		109							{1: '1', 2: '<size=80><i>Gestrig Academy</i></size>', 4: '200'}
10	10		301			AniZhuanchangEnd				"{3: 'Flipping the card to its reverse side, another string of text materializes before your eyes—""Gestrig"" Academy.'}"
11	11		301							{3: 'Operating under Leibowitz, it was where the owner of this card was originally supposed to report for duty.'}
12	12		301							"{3: ""Academy...? There's no record of any such academy in the Babylonia database, at least not in any section related to Leibowitz.""}"
13	13		301							"{3: 'Which means this ""academy"" might have been established after Leibowitz Company went into hiding...'}"
14	14		110							
15	15		104							{1: '0|0|0', 2: '0', 4: '4'}
16	16		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
17	17		101							{4: '4', 5: '1'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
19	19		504							{1: '0.7'}
20	20		201							{1: '1', 2: '500001', 3: '4', 7: '1'}
21	21		301							{1: '1', 2: 'Celica', 3: 'A group of young girls dressed in identical uniforms combating Corrupted...', 4: '1'}
22	22		202							{1: '1', 6: '1'}
23	23		306							{1: '1'}
24	24		504							{1: '0'}
25	25		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
26	26		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory347.jpg'}
27	27		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory821.png', 4: '4'}
28	28		301							"{3: 'If the place you were supposed to report to is an academy, then the uniformed troops would make sense—they\'re likely ""students"" of that academy.'}"
29	29		301							"{3: 'Being able to combat Corrupted... suggests these ""students"" are likely Constructs. But...'}"
30	30		301							{3: 'Why dress Constructs in school uniforms? Or rather, why would students be deployed to the battlefield like this?'}
31	31		306							
32	32		401							{1: '2', 2: '576'}
33	33		301			RImgBg1Shake				"{3: ""The vehicle's bumpy ride jolts you back to reality.""}"
34	34		301							{3: 'The transport vehicle races across the vast, desolate wilderness.'}
35	35		201							{1: '1', 2: '500005', 4: '-450'}
36	36		201							{1: '2', 2: '500005', 4: '450'}
37	37		301							{1: '1', 2: 'Mercenary 1', 3: 'Wait—cap, there seems to be someone lying on the ground ahead.', 4: '1'}
38	38		301				DialogDisable			{2: 'Mercenary Captain', 3: 'No time to waste. This area is crawling with Corrupted. Finding bodies on the ground is nothing unusual.', 4: '2'}
39	39		202							{1: '1', 2: '2', 6: '1'}
40	40		306							{1: '1'}
41	41		104							{1: '0|0|-200', 2: '1', 4: '3'}
42	42		101							{4: '4', 5: '1'}
43	43		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory347.jpg', 3: '0', 4: '1', 5: '1'}
44	44		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 2: '2'}
45	45		301			DialogEnable				{3: 'Following their gaze, you see only ruins at first glance. Upon closer inspection, you notice tiny dancing sparks among the debris.'}
46	46		201							{1: '1', 2: '501205'}
47	47		301							{1: '1', 3: 'That girl—if one can still use such a term—lies amid the ruins as lifeless as the surrounding rebar and rubble.'}
48	48		301				DialogDisable			{3: 'Her body appears damaged, with severed mechanical limbs exposing their cross-sections. Short-circuited wires emit sparks—the only feature distinguishing her from the other lifeless debris.'}
49	49		202							{1: '1', 6: '1'}
50	50		306							
51	51		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab'}
