Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory698.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500131'}
4	4		301			DialogEnable				"{1: '1', 2: 'Davis', 3: ""Kids who can't escape the witch's ice magic will be turned into snowmen! Here I come, you little rascals!"", 4: '1', 18: '100010670'}"
5	5		202							{1: '1', 6: '1'}
6	6		201							{1: '2', 2: '500602', 4: '400'}
7	7		201							{1: '3', 2: '500260', 4: '-400'}
8	8		401							{1: '2', 2: '1543'}
9	9		104							{1: '0|0|-100', 2: '0.25'}
10	10		203							{1: '2', 2: '1', 3: '1600', 5: '-150'}
11	11		203						200.0	{1: '3', 2: '1', 3: '-1800', 5: '-150'}
12	12		301							{1: '1', 3: 'A young man in a military uniform is chasing after a group of small children.'}
13	13		202							{1: '2', 2: '3'}
14	14		104							{1: '0|0|0', 2: '0.25'}
15	15		201							{1: '1', 2: '500602', 8: '1'}
16	16		301							"{1: '1', 2: 'Venice', 3: ""Hahahaha! You can't catch me!"", 4: '1', 18: '100010671'}"
17	17		202							{1: '1', 6: '1'}
18	18		401							{1: '2', 2: '4044'}
19	19		201							{1: '1', 2: '500131'}
20	20		301			PanelActor1Shake				{1: '1', 3: 'Venice makes a snowball, turns around, and throws it at Davis.'}
21	21		301							{2: 'Davis', 3: 'Eh... The witch got hit by her own ice magic! Now she has to freeze for five seconds as punishment! Cough... cough... cough...', 4: '1', 18: '100010672'}
22	22		203							{1: '1', 2: '0.25', 3: '-400'}
23	23		201							{1: '2', 2: '500726', 4: '400'}
24	24		301							{1: '1', 2: 'Rosie', 3: '...Toby, are you okay?', 4: '2', 18: '100010673'}
25	25		301			PanelActor1Shake				{2: 'Davis', 3: 'I was... cough... I was faking it! Awoo—take this!', 4: '1', 18: '100010674'}
26	26		202							{1: '1', 2: '2', 6: '1'}
27	27		201							{1: '1', 2: '500602'}
28	28		301							"{1: '1', 2: 'Venice', 3: ""That doesn't sound like a witch at all!"", 4: '1', 18: '100010675'}"
29	29		201							{1: '1', 2: '500055'}
30	30		301				AniZhuanchangBegin			"{1: '1', 2: 'Bonnie', 3: ""Alright, alright, settle down, kids. And you, Toby Davis, a sick person like you should get some proper rest. If you're well enough to play games, go wake up your commandant."", 4: '1', 18: '100010676'}"
31	31		202							{1: '1', 6: '1'}
32	32		502						400.0	{1: 'DialogDisable'}
33	33		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory751.jpg'}
34	34		306						100.0	{1: '1'}
35	35		104						200.0	{1: '255|165|-300', 2: '0'}
36	36		104			AniZhuanchangEnd			3000.0	{1: '255|-150|-300', 2: '4'}
37	37		502							{1: 'DialogEnable'}
38	38		301							{3: 'The sunlight streaming into the room feels harsh after so long without clear skies.'}
39	39		301				DialogDisable			{3: 'Time winds its way into February, and the days of relentless blizzards fade away along with the lingering shadows of dreams...'}
40	40		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory751.jpg', 3: '0', 4: '1', 5: '1'}
41	41		104							{1: '0|0|0', 2: '0'}
42	42		205							{1: '999'}
43	43		401							{1: '2', 2: '743'}
